Nº,Nome do atleta,Nome da sessão,SITUAÇÃO,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome,Workload,Competição
3,719433. JUAN PABLO ARENGO,25.02.25_Manhã,Principal,Arremessos,00:37:50,25-02-2025 12:27:03,25-02-2025 13:04:53,75,103,119,41,56,65,00:06:32,00:07:05,00:00:00,00:00:00,00:00:00,429,11,"8,1","1,5",0,287,72,0,0,0,4,0,,149,0,51,65,37,47,143,0,0,,Juan Arengo,25/02/2025,9,28,Ala-Armador,38,14,7,7,7,0,0,0,21,359,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.25_Manhã Juan Arengo,"302,17",
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,25.02.25_Manhã,Principal,Arremessos,00:37:50,25-02-2025 12:27:03,25-02-2025 13:04:53,88,120,160,45,62,82,00:01:54,00:08:13,00:00:00,00:00:02,00:00:00,195,5,12,"1,1",0,149,19,0,0,0,4,0,,125,0,1,50,9,14,43,1,0,,Lucas Rodriguez,25/02/2025,9,28,Armador,38,10,8,2,8,0,0,0,18,168,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.25_Manhã Lucas Rodriguez,"520,06",
8,714226. RAFAEL FERREIRA DE SOUSA,25.02.25_Manhã,Principal,Arremessos,00:37:50,25-02-2025 12:27:03,25-02-2025 13:04:53,63,128,179,34,70,98,00:09:36,00:10:31,00:04:49,00:10:46,00:01:23,236,6,"7,5","0,4",0,184,13,0,0,0,56,48,,525,0,3,72,17,15,75,0,0,,Rafael Mineiro,25/02/2025,9,28,Pivô,38,37,27,10,11,5,11,1,95,197,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.25_Manhã Rafael Mineiro,"695,6",
14,703342. VINCI OLIVEIRA DE PAULA,25.02.25_Manhã,Principal,Arremessos,00:37:50,25-02-2025 12:27:03,25-02-2025 13:04:53,78,96,108,41,51,57,00:13:05,00:00:00,00:00:00,00:00:00,00:00:00,348,9,"10,9","0,9",0,273,19,0,0,0,0,7,,155,0,3,103,23,21,106,2,0,,Vinci Oliveira,25/02/2025,9,28,Pivô,38,13,0,13,0,0,0,0,13,292,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.25_Manhã Vinci Oliveira,,
10,703343. WINICIUS SILVA BRAGA,25.02.25_Manhã,Principal,Arremessos,00:37:50,25-02-2025 12:27:03,25-02-2025 13:04:53,39,107,129,20,55,66,00:08:03,00:09:28,00:00:00,00:00:00,00:00:00,352,9,"8,1","0,9",0,281,14,0,0,0,10,13,,224,0,1,99,11,41,81,0,0,,Winicius Braga,25/02/2025,9,28,Pivô,38,18,9,8,9,0,0,0,27,295,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.25_Manhã Winicius Braga,"567,52",
2,719592. MICHAEL SCOTT PORTO MACHADO,25.02.25_Manhã,À parte,Arremessos,00:29:37,25-02-2025 12:36:01,25-02-2025 13:05:38,108,151,184,57,79,96,00:00:28,00:01:13,00:15:39,00:09:27,00:02:40,1423,48,"13,9","2,9",0,897,406,6,0,0,71,54,,428,2,128,108,80,133,241,16,0,,Scott Machado,25/02/2025,9,28,Armador,30,29,29,0,1,16,9,3,101,1309,0,24/25,PC2,9-À parte,,,,,,,,,,,25.02.25_Manhã Scott Machado,,
15,706756. FELIPE GREGORIO SILVA,25.02.25_Base,Base,Sessão completa,01:29:47,25-02-2025 14:41:07,25-02-2025 16:10:54,111,144,181,58,75,95,00:01:29,00:26:05,00:34:40,00:22:39,00:04:45,4111,46,23,"2,8",0,1496,1468,941,32,0,186,141,"21,3",1332,7,127,334,200,186,343,105,0,,Felipe Gregorio,25/02/2025,9,28,Ala-Pivô,90,90,88,1,26,35,23,5,272,3937,32,24/25,PC2,8-Base,,,,,,,,,,,25.02.25_Base Felipe Gregorio,"537,8",
13,690902. MURILO FERRAZ DO AMARAL KUEHNE,25.02.25_Base,Base,Sessão completa,01:29:47,25-02-2025 14:41:07,25-02-2025 16:10:54,27,110,175,15,59,94,00:16:24,00:11:20,00:08:26,00:07:42,00:01:53,1580,18,"22,7","1,2",0,535,608,336,13,0,63,62,"3,8",639,2,39,132,75,75,123,47,0,,Murilo Ferraz,25/02/2025,9,28,Ala-Armador,90,46,29,16,11,8,8,2,105,1492,13,24/25,PC2,8-Base,,,,,,,,,,,25.02.25_Base Murilo Ferraz,,
14,703342. VINCI OLIVEIRA DE PAULA,25.02.25_Base,Base,Sessão completa,01:29:47,25-02-2025 14:41:07,25-02-2025 16:10:54,74,145,217,39,76,114,00:02:19,00:17:17,00:27:09,00:34:58,00:00:58,4281,48,"25,9","3,1",1,1660,1514,842,62,8,174,138,"24,9",1436,34,133,357,165,137,391,145,0,,Vinci Oliveira,25/02/2025,9,28,Pivô,90,83,80,2,17,27,35,1,263,4086,70,24/25,PC2,8-Base,,,,,,,,,,,25.02.25_Base Vinci Oliveira,,
9,692169. ALEXANDRE PARANHOS DE SOUZA,25.02.25_Tarde,Específico,Sessão completa,01:02:16,25-02-2025 18:04:10,25-02-2025 19:06:26,78,124,160,43,68,87,00:14:36,00:16:12,00:11:53,00:12:26,00:00:00,1726,28,"13,1","1,8",0,1068,369,2,0,0,70,62,"6,6",760,0,41,543,152,156,551,39,0,,Alexandre Paranhos,25/02/2025,9,28,Pivô,62,55,41,15,16,12,12,0,132,1439,0,24/25,PC2,2-Verde,,,,,,,,,,,25.02.25_Tarde Alexandre Paranhos,"165,35",
4,713851. DANILO FUZARO SIQUEIRA,25.02.25_Tarde,Específico,Sessão completa,01:02:16,25-02-2025 18:04:10,25-02-2025 19:06:26,82,147,173,42,75,89,00:04:22,00:07:01,00:18:54,00:21:09,00:00:00,2864,46,"19,5","3,2",0,1538,898,234,3,0,107,84,"9,9",775,10,91,267,161,185,261,67,0,,Danilo Fuzaro,25/02/2025,9,28,Ala,62,51,47,4,7,19,21,0,160,2673,3,24/25,PC2,2-Verde,,,,,,,,,,,25.02.25_Tarde Danilo Fuzaro,"154,3",
12,713017. FERNANDO CESAR FERNANDES FILHO,25.02.25_Tarde,Específico,Sessão completa,01:02:16,25-02-2025 18:04:10,25-02-2025 19:06:26,83,133,164,43,69,85,00:11:11,00:19:31,00:20:12,00:10:14,00:00:00,3989,64,"23,1","3,9",0,2200,1235,332,52,0,96,72,6,767,15,63,291,227,242,300,59,0,,Fernando Fernandes,25/02/2025,9,28,Ala-Armador,62,61,50,11,20,20,10,0,152,3819,52,24/25,PC2,2-Verde,,,,,,,,,,,25.02.25_Tarde Fernando Fernandes,"244,53",
7,719376. JEREMY MATHEW HOLLOWELL,25.02.25_Tarde,Específico,Sessão completa,01:02:16,25-02-2025 18:04:10,25-02-2025 19:06:26,64,129,162,35,70,88,00:07:58,00:13:27,00:14:56,00:10:12,00:00:00,2396,38,"16,3",3,0,1257,927,75,0,0,77,58,5,670,3,57,218,142,117,271,27,0,,Jeremy Hollowell,25/02/2025,9,28,Ala-Pivô,62,47,39,8,13,15,10,0,120,2259,0,24/25,PC2,2-Verde,,,,,,,,,,,25.02.25_Tarde Jeremy Hollowell,"186,2",
2,719592. MICHAEL SCOTT PORTO MACHADO,25.02.25_Tarde,Específico,Sessão completa,01:02:16,25-02-2025 18:04:10,25-02-2025 19:06:26,109,154,193,57,81,101,00:00:30,00:09:26,00:21:41,00:12:27,00:13:48,2447,39,"16,5","2,5",0,1154,1028,77,0,0,146,120,"19,1",881,4,129,236,127,238,277,39,0,,Scott Machado,25/02/2025,9,28,Armador,62,58,57,1,9,22,12,14,203,2259,0,24/25,PC2,2-Verde,,,,,,,,,,,25.02.25_Tarde Scott Machado,"173,6",
13,690902. MURILO FERRAZ DO AMARAL KUEHNE,25.02.25_Tarde,Específico,Sessão completa,01:02:16,25-02-2025 18:04:10,25-02-2025 19:06:26,94,144,175,51,77,94,00:04:51,00:08:32,00:10:18,00:21:41,00:04:12,2472,40,"18,7",3,0,1376,773,160,4,0,109,87,"11,4",752,9,42,216,206,147,244,42,0,,Murilo Ferraz,25/02/2025,9,28,Ala-Armador,62,50,45,5,9,10,22,4,161,2313,4,24/25,PC2,2-Verde,,,,,,,,,,,25.02.25_Tarde Murilo Ferraz,"247,83",
9,692169. ALEXANDRE PARANHOS DE SOUZA,25.02.26_Manhã,Principal,Aquecimento,00:08:38,26-02-2025 11:27:59,26-02-2025 11:36:37,63,115,143,34,63,78,00:00:58,00:02:41,00:03:15,00:00:00,00:00:00,547,63,"16,1","3,8",0,181,284,59,0,0,8,7,,98,0,11,39,26,26,51,5,0,,Alexandre Paranhos,26/02/2025,9,28,Pivô,9,7,6,1,3,3,0,0,16,524,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Alexandre Paranhos,"555,07",
16,699682. BRENO LEOTERIO DOS SANTOS,25.02.26_Manhã,Principal,Aquecimento,00:08:38,26-02-2025 11:27:59,26-02-2025 11:36:37,77,128,160,41,67,84,00:01:50,00:02:35,00:02:39,00:01:09,00:00:00,737,85,"25,9","5,1",1,142,298,201,55,14,13,9,,110,3,18,42,41,29,52,17,0,,Breno Leoterio,26/02/2025,9,28,Ala,9,8,6,2,3,3,1,0,20,710,69,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Breno Leoterio,"444,3",
4,713851. DANILO FUZARO SIQUEIRA,25.02.26_Manhã,Principal,Aquecimento,00:08:38,26-02-2025 11:27:59,26-02-2025 11:36:37,71,122,148,36,63,76,00:02:16,00:03:23,00:02:16,00:00:00,00:00:00,663,77,"24,9","4,6",1,210,259,135,25,3,9,7,,89,1,11,40,36,34,45,7,1,,Danilo Fuzaro,26/02/2025,9,28,Ala,9,8,6,2,3,2,0,0,16,632,28,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Danilo Fuzaro,"530,83",
15,706756. FELIPE GREGORIO SILVA,25.02.26_Manhã,Principal,Aquecimento,00:08:38,26-02-2025 11:27:59,26-02-2025 11:36:37,94,139,170,49,73,89,00:00:55,00:01:57,00:03:06,00:02:27,00:00:00,745,86,"21,1","5,2",0,195,333,169,30,0,18,12,,119,2,8,40,36,29,42,11,0,,Felipe Gregorio,26/02/2025,9,28,Ala-Pivô,9,8,8,1,2,3,2,0,24,727,30,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Felipe Gregorio,,
12,713017. FERNANDO CESAR FERNANDES FILHO,25.02.26_Manhã,Principal,Aquecimento,00:08:38,26-02-2025 11:27:59,26-02-2025 11:36:37,71,122,154,37,63,79,00:01:30,00:04:30,00:01:41,00:00:00,00:00:00,709,82,"21,6","4,9",0,227,352,72,36,0,10,7,,89,0,14,32,35,32,37,10,0,,Fernando Fernandes,26/02/2025,9,28,Ala-Armador,9,8,6,2,5,2,0,0,16,687,36,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Fernando Fernandes,"361,8",
1,714249. FRANCO ANDRES BARALLE,25.02.26_Manhã,Principal,Aquecimento,00:08:38,26-02-2025 11:27:59,26-02-2025 11:36:37,70,110,149,36,57,77,00:01:40,00:02:54,00:01:25,00:00:00,00:00:00,598,69,"19,9","4,2",0,177,311,68,11,0,6,5,,66,2,7,37,36,35,45,5,0,,Franco Baralle,26/02/2025,9,28,Armador,9,6,4,2,3,1,0,0,12,567,11,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Franco Baralle,"419,5",
7,719376. JEREMY MATHEW HOLLOWELL,25.02.26_Manhã,Principal,Aquecimento,00:08:38,26-02-2025 11:27:59,26-02-2025 11:36:37,69,98,123,37,53,66,00:04:22,00:01:33,00:00:00,00:00:00,00:00:00,481,56,"18,8","3,3",0,172,257,27,2,0,3,3,,58,0,8,33,24,31,33,3,0,,Jeremy Hollowell,26/02/2025,9,28,Ala-Pivô,9,6,2,4,2,0,0,0,7,458,2,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Jeremy Hollowell,,
3,719433. JUAN PABLO ARENGO,25.02.26_Manhã,Principal,Aquecimento,00:08:38,26-02-2025 11:27:59,26-02-2025 11:36:37,75,111,145,41,61,79,00:03:04,00:01:25,00:01:53,00:00:00,00:00:00,535,62,"22,1","4,3",0,161,281,53,21,0,6,5,,66,1,9,32,31,22,27,10,0,,Juan Arengo,26/02/2025,9,28,Ala-Armador,9,6,3,3,1,2,0,0,12,516,21,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Juan Arengo,"351,75",
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,25.02.26_Manhã,Principal,Aquecimento,00:08:38,26-02-2025 11:27:59,26-02-2025 11:36:37,102,141,169,53,73,87,00:01:27,00:01:37,00:03:15,00:02:19,00:00:00,828,96,"24,7","5,8",1,194,322,249,37,5,14,12,,96,5,19,38,34,31,46,20,0,,Lucas Rodriguez,26/02/2025,9,28,Armador,9,9,7,1,2,3,2,0,24,807,42,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Lucas Rodriguez,"602,75",
2,719592. MICHAEL SCOTT PORTO MACHADO,25.02.26_Manhã,À parte,Aquecimento,00:08:38,26-02-2025 11:27:59,26-02-2025 11:36:37,89,144,173,47,75,91,00:00:28,00:01:01,00:04:43,00:01:54,00:00:17,643,74,"20,7","4,5",0,163,310,127,25,0,19,13,,114,2,10,30,37,37,29,9,0,,Scott Machado,26/02/2025,9,28,Armador,9,8,8,0,1,5,2,0,26,625,25,24/25,PC2,9-À parte,,,,,,,,,,,25.02.26_Manhã Scott Machado,,
13,690902. MURILO FERRAZ DO AMARAL KUEHNE,25.02.26_Manhã,Principal,Aquecimento,00:08:38,26-02-2025 11:27:59,26-02-2025 11:36:37,80,136,159,43,73,85,00:00:07,00:00:59,00:01:28,00:00:36,00:00:00,250,29,"24,5","3,5",1,113,50,47,19,2,10,0,,51,2,6,20,19,17,26,6,0,,Murilo Ferraz,26/02/2025,9,28,Ala-Armador,9,3,3,0,1,1,1,0,9,231,21,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Murilo Ferraz,,
8,714226. RAFAEL FERREIRA DE SOUSA,25.02.26_Manhã,Principal,Aquecimento,00:08:38,26-02-2025 11:27:59,26-02-2025 11:36:37,101,130,154,55,71,84,00:00:45,00:01:31,00:01:03,00:01:26,00:00:00,266,31,"18,4","3,4",0,89,102,59,3,0,8,6,,74,0,7,20,15,9,22,5,0,,Rafael Mineiro,26/02/2025,9,28,Pivô,9,5,4,1,2,1,1,0,13,253,3,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Rafael Mineiro,"590,67",
14,703342. VINCI OLIVEIRA DE PAULA,25.02.26_Manhã,Principal,Aquecimento,00:08:38,26-02-2025 11:27:59,26-02-2025 11:36:37,92,141,177,48,74,93,00:00:57,00:01:29,00:03:15,00:01:46,00:01:00,756,88,"23,8","5,3",0,178,317,221,14,0,18,13,,140,1,10,55,38,24,54,11,0,,Vinci Oliveira,26/02/2025,9,28,Pivô,9,8,8,1,1,3,2,1,26,730,14,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Vinci Oliveira,,
10,703343. WINICIUS SILVA BRAGA,25.02.26_Manhã,Principal,Aquecimento,00:08:38,26-02-2025 11:27:59,26-02-2025 11:36:37,78,121,153,40,62,79,00:02:03,00:03:28,00:02:03,00:00:00,00:00:00,602,70,"16,9","4,2",0,189,296,100,0,0,9,7,,97,0,9,38,36,24,46,4,0,,Winicius Braga,26/02/2025,9,28,Pivô,9,8,6,2,3,2,0,0,15,585,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Winicius Braga,"556,62",
9,692169. ALEXANDRE PARANHOS DE SOUZA,25.02.26_Manhã,Principal,5x0 mq + 1 qi,00:19:56,26-02-2025 11:38:19,26-02-2025 11:58:15,69,112,149,38,61,81,00:05:03,00:05:24,00:05:16,00:00:20,00:00:00,927,47,15,"2,8",0,464,337,72,0,0,16,15,,209,0,23,83,52,49,84,18,0,,Alexandre Paranhos,26/02/2025,9,28,Pivô,20,16,11,5,5,5,0,0,33,873,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Alexandre Paranhos,"555,07",
16,699682. BRENO LEOTERIO DOS SANTOS,25.02.26_Manhã,Principal,5x0 mq + 1 qi,00:19:56,26-02-2025 11:38:19,26-02-2025 11:58:15,79,97,134,42,51,71,00:08:20,00:02:06,00:00:08,00:00:00,00:00:00,526,26,"15,6","1,6",0,280,185,24,0,0,4,7,,120,0,15,65,36,32,71,14,0,,Breno Leoterio,26/02/2025,9,28,Ala,20,11,2,8,2,0,0,0,13,489,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Breno Leoterio,"444,3",
4,713851. DANILO FUZARO SIQUEIRA,25.02.26_Manhã,Principal,5x0 mq + 1 qi,00:19:56,26-02-2025 11:38:19,26-02-2025 11:58:15,91,130,161,47,67,83,00:05:20,00:05:33,00:07:42,00:00:58,00:00:00,1151,58,"22,5","3,5",0,460,365,252,8,0,28,20,,232,1,26,89,50,66,62,29,0,,Danilo Fuzaro,26/02/2025,9,28,Ala,20,20,14,5,6,8,1,0,43,1085,8,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Danilo Fuzaro,"530,83",
15,706756. FELIPE GREGORIO SILVA,25.02.26_Manhã,Principal,5x0 mq + 1 qi,00:19:56,26-02-2025 11:38:19,26-02-2025 11:58:15,97,108,122,51,57,64,00:19:00,00:00:55,00:00:00,00:00:00,00:00:00,61,3,"7,4","0,2",0,43,9,0,0,0,10,10,,160,0,1,14,3,7,13,1,0,,Felipe Gregorio,26/02/2025,9,28,Ala-Pivô,20,20,1,19,1,0,0,0,21,52,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Felipe Gregorio,,
12,713017. FERNANDO CESAR FERNANDES FILHO,25.02.26_Manhã,Principal,5x0 mq + 1 qi,00:19:56,26-02-2025 11:38:19,26-02-2025 11:58:15,80,107,144,41,55,74,00:05:34,00:05:57,00:00:57,00:00:00,00:00:00,674,34,"19,2",2,0,309,204,124,12,0,10,10,,144,1,24,44,25,37,38,17,0,,Fernando Fernandes,26/02/2025,9,28,Ala-Armador,20,12,7,6,6,1,0,0,20,649,12,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Fernando Fernandes,"361,8",
1,714249. FRANCO ANDRES BARALLE,25.02.26_Manhã,Principal,5x0 mq + 1 qi,00:19:56,26-02-2025 11:38:19,26-02-2025 11:58:15,72,103,147,37,53,76,00:08:21,00:03:43,00:00:33,00:00:00,00:00:00,915,46,"14,6","2,8",0,401,426,34,0,0,7,9,,122,0,18,67,56,52,67,16,0,,Franco Baralle,26/02/2025,9,28,Armador,20,13,4,8,4,1,0,0,17,861,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Franco Baralle,"419,5",
7,719376. JEREMY MATHEW HOLLOWELL,25.02.26_Manhã,Principal,5x0 mq + 1 qi,00:19:56,26-02-2025 11:38:19,26-02-2025 11:58:15,71,108,147,38,58,79,00:05:54,00:06:02,00:03:10,00:00:00,00:00:00,870,44,15,"2,6",0,317,481,28,0,0,14,12,,177,0,30,73,42,34,83,17,0,,Jeremy Hollowell,26/02/2025,9,28,Ala-Pivô,20,15,9,6,6,3,0,0,27,826,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Jeremy Hollowell,,
3,719433. JUAN PABLO ARENGO,25.02.26_Manhã,Principal,5x0 mq + 1 qi,00:19:56,26-02-2025 11:38:19,26-02-2025 11:58:15,79,114,153,43,62,84,00:05:01,00:06:41,00:04:16,00:01:03,00:00:00,1170,59,"19,4","3,5",0,467,449,201,10,0,20,16,,186,2,31,65,52,60,66,23,0,,Juan Arengo,26/02/2025,9,28,Ala-Armador,20,17,12,5,7,4,1,0,35,1127,10,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Juan Arengo,"351,75",
11,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,25.02.26_Manhã,Principal,5x0 mq + 1 qi,00:19:56,26-02-2025 11:38:19,26-02-2025 11:58:15,90,114,151,46,59,78,00:12:23,00:05:28,00:01:36,00:00:00,00:00:00,644,32,"18,9","1,9",0,376,155,69,2,0,11,12,,144,3,15,66,24,33,67,12,0,,Lucas Rodriguez,26/02/2025,9,28,Armador,20,19,7,12,5,2,0,0,28,602,2,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Lucas Rodriguez,"602,75",
2,719592. MICHAEL SCOTT PORTO MACHADO,25.02.26_Manhã,À parte,5x0 mq + 1 qi,00:19:56,26-02-2025 11:38:19,26-02-2025 11:58:15,113,157,181,59,82,95,00:00:01,00:00:43,00:06:49,00:09:32,00:02:50,1134,57,23,"3,4",0,319,442,291,46,0,54,41,,307,5,33,65,47,43,50,39,0,,Scott Machado,26/02/2025,9,28,Armador,20,20,20,0,1,7,10,3,74,1098,46,24/25,PC2,9-À parte,,,,,,,,,,,25.02.26_Manhã Scott Machado,,
13,690902. MURILO FERRAZ DO AMARAL KUEHNE,25.02.26_Manhã,Principal,5x0 mq + 1 qi,00:19:56,26-02-2025 11:38:19,26-02-2025 11:58:15,88,100,109,47,54,59,00:19:31,00:00:00,00:00:00,00:00:00,00:00:00,70,4,5,"0,2",0,64,0,0,0,0,5,8,,128,0,0,8,3,7,3,0,0,,Murilo Ferraz,26/02/2025,9,28,Ala-Armador,20,20,0,20,0,0,0,0,20,64,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Murilo Ferraz,,
8,714226. RAFAEL FERREIRA DE SOUSA,25.02.26_Manhã,Principal,5x0 mq + 1 qi,00:19:56,26-02-2025 11:38:19,26-02-2025 11:58:15,77,116,144,42,63,79,00:04:47,00:08:05,00:05:03,00:00:00,00:00:00,973,49,"15,3","2,9",0,536,313,79,0,0,19,16,,225,3,17,87,63,39,95,19,0,,Rafael Mineiro,26/02/2025,9,28,Pivô,20,18,13,5,8,5,0,0,36,928,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Rafael Mineiro,"590,67",
14,703342. VINCI OLIVEIRA DE PAULA,25.02.26_Manhã,Principal,5x0 mq + 1 qi,00:19:56,26-02-2025 11:38:19,26-02-2025 11:58:15,108,137,157,57,72,83,00:00:38,00:06:35,00:10:51,00:01:51,00:00:00,985,49,"21,6",3,0,528,245,142,30,0,36,25,,308,9,25,72,24,37,64,30,0,,Vinci Oliveira,26/02/2025,9,28,Pivô,20,20,19,1,7,11,2,0,54,945,30,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Vinci Oliveira,,
10,703343. WINICIUS SILVA BRAGA,25.02.26_Manhã,Principal,5x0 mq + 1 qi,00:19:56,26-02-2025 11:38:19,26-02-2025 11:58:15,89,124,157,46,64,81,00:06:05,00:07:44,00:05:06,00:00:21,00:00:00,1027,52,"17,6","3,1",0,482,444,49,0,0,22,17,,235,2,41,101,33,47,125,23,0,,Winicius Braga,26/02/2025,9,28,Pivô,20,19,13,6,8,5,0,0,38,975,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Winicius Braga,"556,62",
9,692169. ALEXANDRE PARANHOS DE SOUZA,25.02.26_Manhã,Principal,5x5 mq + 1qi com superioridade,00:15:49,26-02-2025 11:59:23,26-02-2025 12:15:12,74,130,163,40,71,89,00:02:06,00:03:02,00:05:01,00:04:45,00:00:00,761,48,21,"2,9",0,306,229,144,34,0,25,20,,231,2,23,70,56,50,83,20,0,,Alexandre Paranhos,26/02/2025,9,28,Pivô,16,15,13,2,3,5,5,0,42,713,34,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Alexandre Paranhos,"555,07",
16,699682. BRENO LEOTERIO DOS SANTOS,25.02.26_Manhã,Principal,5x5 mq + 1qi com superioridade,00:15:49,26-02-2025 11:59:23,26-02-2025 12:15:12,89,149,172,47,78,91,00:00:35,00:02:02,00:04:31,00:07:58,00:00:34,1108,70,"26,2","4,2",3,356,387,210,82,27,39,28,,269,9,26,94,58,43,91,35,0,,Breno Leoterio,26/02/2025,9,28,Ala,16,16,15,1,2,5,8,1,53,1062,109,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Breno Leoterio,"444,3",
4,713851. DANILO FUZARO SIQUEIRA,25.02.26_Manhã,Principal,5x5 mq + 1qi com superioridade,00:15:49,26-02-2025 11:59:23,26-02-2025 12:15:12,103,156,177,53,80,91,00:00:35,00:01:59,00:03:15,00:08:50,00:01:09,894,57,"21,3","3,4",0,340,300,158,41,0,41,31,,256,3,23,77,53,60,70,23,0,,Danilo Fuzaro,26/02/2025,9,28,Ala,16,16,15,1,2,3,9,1,55,839,41,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Danilo Fuzaro,"530,83",
15,706756. FELIPE GREGORIO SILVA,25.02.26_Manhã,Principal,5x5 mq + 1qi com superioridade,00:15:49,26-02-2025 11:59:23,26-02-2025 12:15:12,97,106,123,51,55,64,00:14:59,00:00:49,00:00:00,00:00:00,00:00:00,53,3,"5,9","0,2",0,49,0,0,0,0,6,7,,120,0,0,8,0,2,6,0,0,,Felipe Gregorio,26/02/2025,9,28,Ala-Pivô,16,16,1,15,1,0,0,0,17,49,0,24/25,PC2,3-Amarelo,,,,,,,,,,,25.02.26_Manhã Felipe Gregorio,,
