Nº,Nome do atleta,Nome da sessão,SITUAÇÃO,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Data + 1,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,PREV_CARDIO,PREV_DAI,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome,PSE,Workload,Nome_npf
4,. Juan Arengo,26.01.30_Tarde,Principal,Sessão completa,01:08:29,30-01-2026 19:44:22,30-01-2026 20:52:51,64,96,225,35,52,123,00:24:38,00:09:44,00:01:16,00:00:01,00:00:08,1541,23,"16,7","1,4",0,855,468,49,0,0,18,28,"1,3",371,4,68,186,133,189,217,24,0,,Juan Arengo,30/01/2026,31/01/2026,5,24,,68,36,11,25,10,1,0,0,49,1372,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Juan Arengo,4,"143,13",719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,26.01.30_Tarde,Principal,Sessão completa,01:08:29,30-01-2026 19:44:22,30-01-2026 20:52:51,43,129,221,22,66,114,00:14:40,00:22:38,00:10:50,00:05:11,00:02:09,2204,32,26,"2,1",2,1161,637,126,47,12,84,71,"4,1",647,12,76,280,199,228,303,48,0,,Lucas Rodriguez,30/01/2026,31/01/2026,5,24,,68,55,41,15,23,11,5,2,124,1983,59,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Lucas Rodriguez,2,"110,93",712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
10,. Rafael Rachel,26.01.30_Tarde,Principal,Sessão completa,01:08:29,30-01-2026 19:44:22,30-01-2026 20:52:51,35,120,206,18,62,106,00:28:11,00:07:51,00:00:38,00:00:19,00:02:12,903,13,"18,2","0,9",0,513,268,37,1,0,69,69,6,641,1,38,123,66,69,165,10,0,,Rafael Rachel,30/01/2026,31/01/2026,5,24,,68,39,11,28,8,1,0,2,58,819,1,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Rafael Rachel,3,"117,55",723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,26.01.30_Tarde,Principal,Sessão completa,01:08:29,30-01-2026 19:44:22,30-01-2026 20:52:51,68,105,225,39,61,130,00:19:17,00:12:28,00:09:05,00:00:56,00:00:08,1791,26,"19,2","1,8",0,1061,429,88,6,0,55,64,3,509,5,52,228,172,202,238,23,0,,Ricardo Fischer,30/01/2026,31/01/2026,5,24,,68,42,23,19,12,9,1,0,76,1584,6,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Ricardo Fischer,3,"125,7",723467. RICARDO FISCHER
12,. Winicius Braga,26.01.30_Tarde,Principal,Sessão completa,01:08:29,30-01-2026 19:44:22,30-01-2026 20:52:51,76,114,201,39,59,104,00:26:11,00:17:18,00:06:05,00:01:55,00:00:38,1513,22,19,"1,4",0,868,435,31,3,0,48,45,"3,2",630,4,63,301,99,116,387,16,0,,Winicius Braga,30/01/2026,31/01/2026,5,24,,68,52,26,26,17,6,2,1,90,1337,3,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Winicius Braga,2,"104,23",703343. WINICIUS SILVA BRAGA
8,. Yuri Neptune,26.01.30_Tarde,Principal,Sessão completa,01:08:29,30-01-2026 19:44:22,30-01-2026 20:52:51,37,110,234,18,54,116,00:30:59,00:08:41,00:01:59,00:00:20,00:00:01,1460,21,"16,8","1,4",0,871,363,60,0,0,27,33,"2,3",447,2,76,221,99,133,277,23,0,,Yuri Neptune,30/01/2026,31/01/2026,5,24,,68,42,11,31,9,2,0,0,56,1294,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Yuri Neptune,2,84,709501. YURI ELIAS NEPTUNE
11,. Alexandre Paranhos,26.01.30_Tarde,Principal,5x5 mq,00:11:50,30-01-2026 19:46:01,30-01-2026 19:57:51,74,101,141,40,55,77,00:04:44,00:01:42,00:01:31,00:00:00,00:00:00,288,24,"20,2","1,5",0,130,114,10,3,0,5,6,,94,1,13,42,17,32,43,6,0,,Alexandre Paranhos,30/01/2026,31/01/2026,5,24,,12,8,3,5,2,2,0,0,13,257,3,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
6,. Danilo Fuzaro,26.01.30_Tarde,Principal,5x5 mq,00:11:50,30-01-2026 19:46:01,30-01-2026 19:57:51,73,152,225,37,78,115,00:00:32,00:01:46,00:02:54,00:03:30,00:01:09,330,28,"22,5","1,8",0,123,108,66,7,0,26,20,,159,2,12,29,18,24,23,8,0,,Danilo Fuzaro,30/01/2026,31/01/2026,5,24,,12,10,9,1,2,3,4,1,33,304,7,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
9,. Erik McCree,26.01.30_Tarde,Principal,5x5 mq,00:11:50,30-01-2026 19:46:01,30-01-2026 19:57:51,51,109,218,28,59,118,00:06:08,00:00:31,00:00:56,00:00:11,00:00:14,269,23,"12,1","1,4",0,162,82,0,0,0,10,13,,98,1,5,31,20,22,35,2,0,,Erik McCree,30/01/2026,31/01/2026,5,24,,12,8,2,6,1,1,0,0,12,244,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
13,. Fernando Fernandes,26.01.30_Tarde,Principal,5x5 mq,00:11:50,30-01-2026 19:46:01,30-01-2026 19:57:51,69,105,193,36,54,99,00:03:11,00:01:13,00:00:21,00:00:23,00:00:21,8,1,"4,8",0,0,6,0,0,0,0,6,7,,75,0,0,2,2,1,2,0,0,,Fernando Fernandes,30/01/2026,31/01/2026,5,24,,12,5,2,3,1,0,0,0,10,6,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
7,. Jordan Williams,26.01.30_Tarde,Principal,5x5 mq,00:11:50,30-01-2026 19:46:01,30-01-2026 19:57:51,75,99,139,40,53,74,00:01:58,00:01:28,00:01:24,00:00:00,00:00:00,265,22,"16,7","1,3",0,126,90,27,0,0,4,5,,69,1,7,31,14,12,27,7,0,,Jordan Williams,30/01/2026,31/01/2026,5,24,,12,5,3,2,1,1,0,0,9,243,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Jordan Williams,,,723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,26.01.30_Tarde,Principal,5x5 mq,00:11:50,30-01-2026 19:46:01,30-01-2026 19:57:51,67,92,128,37,50,70,00:03:28,00:01:21,00:00:02,00:00:00,00:00:00,238,20,"16,7","1,2",0,122,80,12,0,0,2,4,,56,2,6,27,20,27,31,7,0,,Juan Arengo,30/01/2026,31/01/2026,5,24,,12,5,1,3,1,0,0,0,6,214,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Juan Arengo,,,719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,26.01.30_Tarde,Principal,5x5 mq,00:11:50,30-01-2026 19:46:01,30-01-2026 19:57:51,43,144,221,22,74,114,00:00:32,00:01:51,00:02:33,00:01:56,00:01:30,472,40,26,"2,4",2,203,135,57,31,12,25,20,,133,6,10,44,28,35,37,14,0,,Lucas Rodriguez,30/01/2026,31/01/2026,5,24,,12,8,8,1,2,3,2,2,27,438,43,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
10,. Rafael Rachel,26.01.30_Tarde,Principal,5x5 mq,00:11:50,30-01-2026 19:46:01,30-01-2026 19:57:51,90,107,134,46,55,69,00:09:03,00:02:01,00:00:00,00:00:00,00:00:00,198,17,15,1,0,106,75,3,0,0,5,5,,96,0,6,24,9,11,27,2,0,,Rafael Rachel,30/01/2026,31/01/2026,5,24,,12,11,2,9,2,0,0,0,13,184,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Rafael Rachel,,,723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,26.01.30_Tarde,Principal,5x5 mq,00:11:50,30-01-2026 19:46:01,30-01-2026 19:57:51,72,96,145,42,55,84,00:03:09,00:02:27,00:01:04,00:00:16,00:00:00,287,24,"19,2","1,5",0,127,86,33,5,0,5,6,,77,2,8,33,35,42,33,5,0,,Ricardo Fischer,30/01/2026,31/01/2026,5,24,,12,7,4,3,2,1,0,0,12,251,5,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Ricardo Fischer,,,723467. RICARDO FISCHER
12,. Winicius Braga,26.01.30_Tarde,Principal,5x5 mq,00:11:50,30-01-2026 19:46:01,30-01-2026 19:57:51,82,113,159,42,58,82,00:03:59,00:02:56,00:01:45,00:00:17,00:00:00,290,24,"16,2","1,5",0,132,116,19,0,0,9,7,,111,2,5,49,16,19,48,4,0,,Winicius Braga,30/01/2026,31/01/2026,5,24,,12,9,5,4,3,2,0,0,16,267,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Winicius Braga,,,703343. WINICIUS SILVA BRAGA
8,. Yuri Neptune,26.01.30_Tarde,Principal,5x5 mq,00:11:50,30-01-2026 19:46:01,30-01-2026 19:57:51,91,118,163,45,58,81,00:05:16,00:02:17,00:01:49,00:00:15,00:00:00,339,29,"16,8","1,7",0,165,110,40,0,0,9,8,,103,1,15,37,14,21,32,12,0,,Yuri Neptune,30/01/2026,31/01/2026,5,24,,12,10,4,5,2,2,0,0,16,315,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
11,. Alexandre Paranhos,26.01.30_Tarde,Principal,5x5 mq + 1 qi,00:12:49,30-01-2026 19:57:56,30-01-2026 20:10:45,74,104,135,40,57,74,00:04:48,00:04:15,00:00:43,00:00:00,00:00:00,356,28,"14,2","1,7",0,157,146,15,0,0,6,7,,111,0,11,54,31,32,59,7,0,,Alexandre Paranhos,30/01/2026,31/01/2026,5,24,,13,10,5,5,4,1,0,0,15,318,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
6,. Danilo Fuzaro,26.01.30_Tarde,Principal,5x5 mq + 1 qi,00:12:49,30-01-2026 19:57:56,30-01-2026 20:10:45,70,156,225,36,80,115,00:00:50,00:01:19,00:03:19,00:01:41,00:02:55,331,26,"18,9","1,6",0,123,123,43,9,0,33,29,,191,1,12,40,18,28,43,5,0,,Danilo Fuzaro,30/01/2026,31/01/2026,5,24,,13,10,9,1,1,3,2,3,35,298,9,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
9,. Erik McCree,26.01.30_Tarde,Principal,5x5 mq + 1 qi,00:12:49,30-01-2026 19:57:56,30-01-2026 20:10:45,90,113,146,49,61,79,00:05:41,00:04:48,00:02:12,00:00:00,00:00:00,474,37,"16,5","2,2",0,223,176,36,0,0,11,9,,133,2,13,59,30,33,73,4,0,,Erik McCree,30/01/2026,31/01/2026,5,24,,13,13,7,6,5,2,0,0,22,435,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
13,. Fernando Fernandes,26.01.30_Tarde,Principal,5x5 mq + 1 qi,00:12:49,30-01-2026 19:57:56,30-01-2026 20:10:45,39,123,223,20,63,115,00:01:58,00:01:57,00:01:31,00:01:27,00:00:26,26,2,"5,7","0,1",0,19,0,0,0,0,17,15,,121,0,0,9,3,7,7,0,0,,Fernando Fernandes,30/01/2026,31/01/2026,5,24,,13,7,5,2,2,2,1,0,18,19,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
7,. Jordan Williams,26.01.30_Tarde,Principal,5x5 mq + 1 qi,00:12:49,30-01-2026 19:57:56,30-01-2026 20:10:45,78,104,137,41,55,73,00:04:03,00:03:25,00:00:40,00:00:00,00:00:00,340,27,"17,9","1,6",0,175,118,15,0,0,6,6,,90,1,10,49,22,38,45,6,0,,Jordan Williams,30/01/2026,31/01/2026,5,24,,13,8,4,4,3,1,0,0,13,308,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Jordan Williams,,,723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,26.01.30_Tarde,Principal,5x5 mq + 1 qi,00:12:49,30-01-2026 19:57:56,30-01-2026 20:10:45,82,104,138,45,57,75,00:05:49,00:03:10,00:00:48,00:00:00,00:00:00,407,32,"14,5","1,9",0,186,158,25,0,0,7,7,,93,0,20,43,33,38,51,11,0,,Juan Arengo,30/01/2026,31/01/2026,5,24,,13,10,4,6,3,1,0,0,15,369,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Juan Arengo,,,719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,26.01.30_Tarde,Principal,5x5 mq + 1 qi,00:12:49,30-01-2026 19:57:56,30-01-2026 20:10:45,74,136,184,38,70,95,00:01:35,00:04:17,00:02:24,00:02:10,00:00:20,521,41,"20,8","2,4",0,242,169,54,12,0,21,15,,135,5,12,71,37,50,73,9,0,,Lucas Rodriguez,30/01/2026,31/01/2026,5,24,,13,11,9,2,4,2,2,0,28,477,12,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
10,. Rafael Rachel,26.01.30_Tarde,Principal,5x5 mq + 1 qi,00:12:49,30-01-2026 19:57:56,30-01-2026 20:10:45,95,112,143,49,57,73,00:09:07,00:03:00,00:00:32,00:00:00,00:00:00,317,25,"18,2","1,5",0,155,112,29,1,0,8,7,,122,0,9,30,28,22,37,5,0,,Rafael Rachel,30/01/2026,31/01/2026,5,24,,13,13,4,9,3,1,0,0,17,297,1,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Rafael Rachel,,,723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,26.01.30_Tarde,Principal,5x5 mq + 1 qi,00:12:49,30-01-2026 19:57:56,30-01-2026 20:10:45,74,109,225,43,63,130,00:03:50,00:03:48,00:02:40,00:00:34,00:00:08,507,40,"18,2","2,4",0,281,137,39,1,0,12,10,,121,3,8,51,54,55,47,9,0,,Ricardo Fischer,30/01/2026,31/01/2026,5,24,,13,11,7,4,4,3,1,0,22,458,1,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Ricardo Fischer,,,723467. RICARDO FISCHER
12,. Winicius Braga,26.01.30_Tarde,Principal,5x5 mq + 1 qi,00:12:49,30-01-2026 19:57:56,30-01-2026 20:10:45,87,125,165,45,64,85,00:04:12,00:03:21,00:03:44,00:00:49,00:00:00,364,28,19,"1,7",0,147,172,12,3,0,16,12,,155,1,14,42,30,31,55,5,0,,Winicius Braga,30/01/2026,31/01/2026,5,24,,13,12,8,4,3,4,1,0,25,334,3,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Winicius Braga,,,703343. WINICIUS SILVA BRAGA
8,. Yuri Neptune,26.01.30_Tarde,Principal,5x5 mq + 1 qi,00:12:49,30-01-2026 19:57:56,30-01-2026 20:10:45,94,113,140,47,56,69,00:08:36,00:02:55,00:00:00,00:00:00,00:00:00,269,21,"15,7","1,3",0,155,76,11,0,0,7,7,,101,0,6,38,20,21,43,2,0,,Yuri Neptune,30/01/2026,31/01/2026,5,24,,13,12,3,9,3,0,0,0,14,242,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
11,. Alexandre Paranhos,26.01.30_Tarde,Principal,arremesso em duplas,00:31:46,30-01-2026 20:21:56,30-01-2026 20:53:42,65,106,230,36,58,126,00:01:57,00:03:07,00:02:28,00:00:36,00:01:28,485,15,14,"1,1",0,302,90,3,0,0,27,35,,242,0,28,107,67,74,121,12,0,,Alexandre Paranhos,30/01/2026,31/01/2026,5,24,,32,10,8,2,3,2,1,1,25,395,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
6,. Danilo Fuzaro,26.01.30_Tarde,Principal,arremesso em duplas,00:31:46,30-01-2026 20:21:56,30-01-2026 20:53:42,40,132,224,21,68,115,00:06:40,00:05:22,00:04:30,00:02:29,00:00:29,754,24,15,2,0,445,195,5,0,0,31,26,,253,0,39,123,82,113,142,10,0,,Danilo Fuzaro,30/01/2026,31/01/2026,5,24,,32,20,13,7,5,5,2,0,43,645,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
9,. Erik McCree,26.01.30_Tarde,Principal,arremesso em duplas,00:31:46,30-01-2026 20:21:56,30-01-2026 20:53:42,59,152,218,32,83,118,00:01:27,00:03:00,00:03:31,00:08:16,00:06:15,12,0,"5,4",0,0,7,0,0,0,0,72,65,,473,0,0,7,2,3,6,0,0,,Erik McCree,30/01/2026,31/01/2026,5,24,,32,22,21,1,3,4,8,6,82,7,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
13,. Fernando Fernandes,26.01.30_Tarde,Principal,arremesso em duplas,00:31:46,30-01-2026 20:21:56,30-01-2026 20:53:42,46,150,237,24,77,122,00:02:48,00:04:39,00:08:17,00:09:11,00:03:33,1748,55,"26,3","3,4",9,869,469,67,154,76,72,58,,459,15,27,165,135,132,170,33,2,,Fernando Fernandes,30/01/2026,31/01/2026,5,24,,32,28,26,3,5,8,9,4,91,1635,230,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
7,. Jordan Williams,26.01.30_Tarde,Principal,arremesso em duplas,00:31:46,30-01-2026 20:21:56,30-01-2026 20:53:42,40,145,223,21,77,119,00:01:32,00:02:33,00:02:18,00:02:54,00:02:43,9,0,"6,1",0,0,4,1,0,0,0,31,0,,226,0,0,5,2,4,4,0,0,,Jordan Williams,30/01/2026,31/01/2026,5,24,,32,12,10,2,3,2,3,3,39,5,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Jordan Williams,,,723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,26.01.30_Tarde,Principal,arremesso em duplas,00:31:46,30-01-2026 20:21:56,30-01-2026 20:53:42,64,95,225,35,52,123,00:09:45,00:04:47,00:00:26,00:00:01,00:00:08,666,21,"15,8","1,4",0,398,182,6,0,0,8,13,,164,1,35,86,62,99,106,2,0,,Juan Arengo,30/01/2026,31/01/2026,5,24,,32,15,5,10,5,0,0,0,21,586,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Juan Arengo,,,719433. JUAN PABLO ARENGO
3,. Lucas Rodriguez,26.01.30_Tarde,Principal,arremesso em duplas,00:31:46,30-01-2026 20:21:56,30-01-2026 20:53:42,68,124,180,35,64,93,00:06:35,00:11:21,00:05:06,00:00:42,00:00:12,891,28,"12,1",2,0,525,257,0,0,0,27,23,,262,0,50,127,105,125,157,18,0,,Lucas Rodriguez,30/01/2026,31/01/2026,5,24,,32,24,17,7,11,5,1,0,48,782,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Lucas Rodriguez,,,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA
10,. Rafael Rachel,26.01.30_Tarde,Principal,arremesso em duplas,00:31:46,30-01-2026 20:21:56,30-01-2026 20:53:42,35,148,206,18,76,106,00:03:32,00:02:31,00:00:06,00:00:19,00:02:12,204,6,"10,4","0,5",0,135,40,0,0,0,55,51,,346,0,15,44,15,16,70,1,0,,Rafael Rachel,30/01/2026,31/01/2026,5,24,,32,9,5,4,3,0,0,2,21,175,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Rafael Rachel,,,723475. RAFAEL RACHEL DE SOUZA SILVA
2,. Ricardo Fischer,26.01.30_Tarde,Principal,arremesso em duplas,00:31:46,30-01-2026 20:21:56,30-01-2026 20:53:42,81,116,204,47,67,118,00:09:37,00:04:35,00:05:06,00:00:06,00:00:00,772,24,"11,7","1,9",0,509,165,0,0,0,38,50,,257,0,34,122,64,84,143,4,0,,Ricardo Fischer,30/01/2026,31/01/2026,5,24,,32,19,10,10,5,5,0,0,34,674,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Ricardo Fischer,,,723467. RICARDO FISCHER
12,. Winicius Braga,26.01.30_Tarde,Principal,arremesso em duplas,00:31:46,30-01-2026 20:21:56,30-01-2026 20:53:42,76,115,201,39,59,104,00:11:39,00:10:24,00:00:36,00:00:49,00:00:38,666,21,"9,9","1,5",0,450,115,0,0,0,22,20,,284,1,38,174,39,54,243,6,0,,Winicius Braga,30/01/2026,31/01/2026,5,24,,32,24,12,12,10,1,1,1,41,565,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Winicius Braga,,,703343. WINICIUS SILVA BRAGA
8,. Yuri Neptune,26.01.30_Tarde,Principal,arremesso em duplas,00:31:46,30-01-2026 20:21:56,30-01-2026 20:53:42,37,107,234,18,53,116,00:11:59,00:02:44,00:00:10,00:00:05,00:00:01,649,20,"10,4","1,5",0,424,132,0,0,0,10,13,,173,0,50,116,55,72,173,7,0,,Yuri Neptune,30/01/2026,31/01/2026,5,24,,32,15,3,12,3,0,0,0,18,556,0,25/26,PC2,2-Verde,,,,,,,,,,,,,26.01.30_Tarde Yuri Neptune,,,709501. YURI ELIAS NEPTUNE
11,. Alexandre Paranhos,26.01.31_Pinheiros,Principal,Sessão completa,02:33:00,31-01-2026 17:00:11,31-01-2026 19:33:11,26,106,225,14,58,123,00:53:04,00:15:37,00:06:31,00:09:41,00:09:52,2803,18,"26,1","1,1",1,1188,997,290,107,11,97,121,"16,6",1310,7,72,343,189,191,364,47,0,,Alexandre Paranhos,31/01/2026,01/02/2026,5,24,,153,95,42,53,16,7,10,10,192,2593,118,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.31_Pinheiros Alexandre Paranhos,,,692169. ALEXANDRE PARANHOS DE SOUZA
6,. Danilo Fuzaro,26.01.31_Pinheiros,Principal,Sessão completa,02:33:00,31-01-2026 17:00:11,31-01-2026 19:33:11,57,147,213,29,75,109,00:02:40,01:06:18,00:31:39,00:24:26,00:27:02,4239,28,"26,7","1,7",11,1576,1364,682,264,69,286,254,"140,2",2219,33,92,384,270,290,385,105,1,,Danilo Fuzaro,31/01/2026,01/02/2026,5,24,,153,152,149,3,66,32,24,27,463,3955,333,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.31_Pinheiros Danilo Fuzaro,,,713851. DANILO FUZARO SIQUEIRA
9,. Erik McCree,26.01.31_Pinheiros,Principal,Sessão completa,02:33:00,31-01-2026 17:00:11,31-01-2026 19:33:11,25,130,219,14,71,119,00:33:22,00:37:46,00:26:50,00:32:53,00:08:39,4299,28,"26,6","1,7",2,1786,1633,501,160,13,227,208,"34,5",2042,18,93,354,241,275,353,79,0,,Erik McCree,31/01/2026,01/02/2026,5,24,,153,140,106,33,38,27,33,9,364,4093,173,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.31_Pinheiros Erik McCree,,,723898. ERIK DESHAWN MC CREE ROBINSON
13,. Fernando Fernandes,26.01.31_Pinheiros,Principal,Sessão completa,02:33:00,31-01-2026 17:00:11,31-01-2026 19:33:11,26,91,207,13,47,107,00:26:08,00:06:58,00:02:11,00:01:51,00:00:19,1548,10,"26,1","0,6",1,878,233,114,83,12,23,51,"13,3",648,4,21,341,135,159,342,10,0,,Fernando Fernandes,31/01/2026,01/02/2026,5,24,,153,37,11,26,7,2,2,0,56,1320,95,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.31_Pinheiros Fernando Fernandes,,,713017. FERNANDO CESAR FERNANDES FILHO
7,. Jordan Williams,26.01.31_Pinheiros,Principal,Sessão completa,02:33:00,31-01-2026 17:00:11,31-01-2026 19:33:11,25,126,217,13,67,115,00:41:19,00:32:47,00:23:18,00:24:13,00:09:48,3814,25,"26,1","1,5",3,1542,1412,533,85,28,208,185,"30,1",1718,11,79,332,240,199,367,66,0,,Jordan Williams,31/01/2026,01/02/2026,5,24,,153,131,90,41,33,23,24,10,323,3600,113,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.31_Pinheiros Jordan Williams,,,723896. JORDAN CHARLES WILLIAMS
4,. Juan Arengo,26.01.31_Pinheiros,Principal,Sessão completa,02:33:00,31-01-2026 17:00:11,31-01-2026 19:33:11,30,143,190,16,78,104,00:05:28,00:30:12,00:21:44,00:17:33,00:32:19,4948,32,"27,2","2,7",11,1843,1696,797,253,99,243,209,"38,6",1673,28,101,421,287,268,422,115,3,,Juan Arengo,31/01/2026,01/02/2026,5,24,,153,107,102,5,30,22,18,32,363,4688,352,25/26,PC2,6-Jogo,,Jogo,,,,,,,,,,,26.01.31_Pinheiros Juan Arengo,,,719433. JUAN PABLO ARENGO
