Nº,Nome do atleta,Nome da sessão,Situação,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA
9,708457. FELIPE ANDRÉ VEZARO,23.02.08_Manhã,Principal,5x5 mq,00:20:08,08-02-2023 11:44:56,08-02-2023 12:05:04,87,117,155,46,62,82,00:07:43,00:06:33,00:03:54,00:00:16,00:00:00,607,30,"20,2","1,8",5,245,192,105,19,0,19,15,,194,2,23,65,35,50,54,15,0,,Felipe Vezaro,08/02/2023,7,26,Ala,20,18,11,8,7,4,0,0,34,561,19,22/23,2.Fase,2-Amarelo
13,709286. ISAAC BRANDON HAMILTON,23.02.08_Manhã,Principal,5x5 mq,00:20:08,08-02-2023 11:44:56,08-02-2023 12:05:04,83,124,166,43,64,85,00:04:51,00:06:45,00:03:53,00:01:59,00:00:00,843,42,"24,2","2,5",10,410,204,92,57,1,25,18,,220,13,10,88,56,53,68,29,0,,Isaac Hamilton,08/02/2023,7,26,Ala,20,17,13,5,7,4,2,0,38,764,58,22/23,2.Fase,2-Amarelo
72,703222. JOAO PRADO CAMPOS,23.02.08_Manhã,Principal,5x5 mq,00:20:08,08-02-2023 11:44:56,08-02-2023 12:05:04,82,95,107,41,48,54,00:03:09,00:00:00,00:00:00,00:00:00,00:00:00,26,1,"5,7","0,1",0,23,0,0,0,0,0,6,,77,0,0,5,1,1,6,0,0,,João Prado,08/02/2023,7,26,Armador,20,3,0,3,0,0,0,0,3,23,0,22/23,2.Fase,2-Amarelo
10,708797. LUCAS FAGGIANO,23.02.08_Manhã,Principal,5x5 mq,00:20:08,08-02-2023 11:44:56,08-02-2023 12:05:04,67,106,153,36,57,82,00:04:10,00:03:36,00:04:25,00:00:18,00:00:00,734,36,21,"2,2",7,310,194,147,26,0,14,12,,147,6,28,78,41,47,76,24,0,,Lucas Faggiano,08/02/2023,7,26,Armador,20,12,8,4,4,4,0,0,26,677,26,22/23,2.Fase,2-Amarelo
4,703456. RENAN SANTOS LENZ,23.02.08_Manhã,Principal,5x5 mq,00:20:08,08-02-2023 11:44:56,08-02-2023 12:05:04,102,125,155,54,66,82,00:02:47,00:11:57,00:04:31,00:00:53,00:00:00,693,34,"22,1","2,1",2,353,224,38,17,0,27,19,,271,3,15,84,45,48,86,14,0,,Renan Lenz,08/02/2023,7,26,Ala-Pivô,20,20,17,3,12,5,1,0,44,632,17,22/23,2.Fase,2-Amarelo
22,700115. SHAQUILLE KAMEL ANTHONY JOHNSON,23.02.08_Manhã,Principal,5x5 mq,00:20:08,08-02-2023 11:44:56,08-02-2023 12:05:04,23,93,194,12,49,103,00:03:54,00:01:59,00:01:05,00:00:10,00:00:00,442,22,"19,8","1,3",1,245,90,42,4,0,4,7,,104,1,14,66,40,44,68,9,0,,Shaquille Johnson,08/02/2023,7,26,Ala,20,7,3,4,2,1,0,0,12,381,4,22/23,2.Fase,2-Amarelo
12,685024. WESLEY DE CASTRO FERREIRA,23.02.08_Manhã,Principal,5x5 mq,00:20:08,08-02-2023 11:44:56,08-02-2023 12:05:04,80,109,150,41,56,78,00:09:11,00:04:20,00:01:58,00:00:00,00:00:00,532,26,"15,6","1,6",0,259,191,23,0,0,10,11,,176,1,18,72,48,55,80,11,0,,Wesley de Castro,08/02/2023,7,26,Pivô,20,15,6,9,4,2,0,0,24,473,0,22/23,2.Fase,2-Amarelo
99,709501. YURI ELIAS NEPTUNE,23.02.08_Manhã,Principal,5x5 mq,00:20:08,08-02-2023 11:44:56,08-02-2023 12:05:04,81,98,109,41,49,55,00:07:02,00:00:00,00:00:00,00:00:00,00:00:00,25,1,"7,1","0,1",0,21,3,0,0,0,1,6,,100,0,0,2,2,2,2,0,0,,Yuri Neptune,08/02/2023,7,26,Ala,20,7,0,7,0,0,0,0,7,24,0,22/23,2.Fase,2-Amarelo
6,692169. ALEXANDRE PARANHOS DE SOUZA,23.02.08_Manhã,Principal,5x5 mq + 4qi,00:22:27,08-02-2023 12:09:16,08-02-2023 12:31:43,75,132,170,39,69,89,00:04:28,00:02:46,00:04:22,00:08:02,00:00:00,992,44,"25,9","2,7",9,313,393,143,74,12,34,29,,314,5,36,92,57,52,100,34,0,,Alexandre Paranhos,08/02/2023,7,26,Pivô,22,20,15,4,3,4,8,0,55,935,86,22/23,2.Fase,2-Amarelo
14,697157. ALEXEI GUSTAVO PATRICIO,23.02.08_Manhã,Principal,5x5 mq + 4qi,00:22:27,08-02-2023 12:09:16,08-02-2023 12:31:43,96,153,187,49,78,96,00:01:39,00:02:01,00:06:00,00:10:57,00:01:39,1352,60,"23,9","3,6",9,374,580,287,52,0,58,42,,346,8,30,105,74,75,99,38,1,,Alexei Patrício,08/02/2023,7,26,Armador,22,22,21,2,2,6,11,2,76,1293,52,22/23,2.Fase,2-Amarelo
1,703092. ALEXEY THIAGO PEREIRA BORGES,23.02.08_Manhã,Principal,5x5 mq + 4qi,00:22:27,08-02-2023 12:09:16,08-02-2023 12:31:43,65,145,199,33,74,102,00:03:38,00:05:40,00:03:39,00:05:41,00:03:14,1140,51,"26,2","3,1",12,323,393,251,103,20,49,35,,276,11,34,70,61,66,64,39,0,,Alexey Borges,08/02/2023,7,26,Armador,22,22,18,4,6,4,6,3,65,1090,123,22/23,2.Fase,2-Amarelo
76,699682. BRENO LEOTERIO DOS SANTOS,23.02.08_Manhã,Principal,5x5 mq + 4qi,00:22:27,08-02-2023 12:09:16,08-02-2023 12:31:43,71,82,92,36,41,46,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,69,3,"7,2","0,2",0,53,3,0,0,0,0,3,,63,0,1,11,10,11,12,0,0,,Breno Leoterio,08/02/2023,7,26,Ala,22,0,0,0,0,0,0,0,0,56,0,22/23,2.Fase,2-Amarelo
71,686753. DANIEL DUQUE SANTOS FREDERICO,23.02.08_Manhã,Principal,5x5 mq + 4qi,00:22:27,08-02-2023 12:09:16,08-02-2023 12:31:43,70,123,183,35,62,92,00:03:18,00:03:43,00:02:28,00:04:08,00:00:46,729,32,"25,9",2,4,200,292,159,42,7,27,22,,222,3,9,72,31,36,58,20,0,,Daniel Duque,08/02/2023,7,26,Ala,22,14,11,3,4,2,4,1,39,700,49,22/23,2.Fase,2-Amarelo
15,711729. EDEN SAMUEL EWING,23.02.08_Manhã,Principal,5x5 mq + 4qi,00:22:27,08-02-2023 12:09:16,08-02-2023 12:31:43,32,155,202,16,80,104,00:00:20,00:01:58,00:05:26,00:05:33,00:06:10,1233,55,"24,7","3,3",5,338,575,230,40,3,58,43,,386,6,27,100,78,55,114,29,0,,Eden Ewing,08/02/2023,7,26,Ala-Pivô,22,19,19,0,2,5,6,6,74,1186,43,22/23,2.Fase,2-Amarelo
9,708457. FELIPE ANDRÉ VEZARO,23.02.08_Manhã,Principal,5x5 mq + 4qi,00:22:27,08-02-2023 12:09:16,08-02-2023 12:31:43,87,139,170,46,73,89,00:03:06,00:05:00,00:04:47,00:09:13,00:00:00,1242,55,"23,3","3,3",11,389,460,261,77,0,44,33,,305,6,27,81,82,67,85,29,0,,Felipe Vezaro,08/02/2023,7,26,Ala,22,22,19,3,5,5,9,0,64,1187,77,22/23,2.Fase,2-Amarelo
13,709286. ISAAC BRANDON HAMILTON,23.02.08_Manhã,Principal,5x5 mq + 4qi,00:22:27,08-02-2023 12:09:16,08-02-2023 12:31:43,86,153,185,44,78,95,00:00:43,00:03:50,00:03:16,00:06:56,00:06:05,1481,66,"26,1","3,9",16,441,521,312,112,48,58,44,,368,12,22,99,54,48,79,45,1,,Isaac Hamilton,08/02/2023,7,26,Ala,22,21,20,1,4,3,7,6,76,1434,160,22/23,2.Fase,2-Amarelo
72,703222. JOAO PRADO CAMPOS,23.02.08_Manhã,Principal,5x5 mq + 4qi,00:22:27,08-02-2023 12:09:16,08-02-2023 12:31:43,80,136,194,40,68,97,00:01:29,00:02:37,00:02:45,00:05:22,00:03:10,827,37,"22,4","2,2",4,331,311,109,28,0,39,31,,243,4,16,85,49,52,70,25,0,,João Prado,08/02/2023,7,26,Armador,22,15,14,1,3,3,5,3,52,779,28,22/23,2.Fase,2-Amarelo
10,708797. LUCAS FAGGIANO,23.02.08_Manhã,Principal,5x5 mq + 4qi,00:22:27,08-02-2023 12:09:16,08-02-2023 12:31:43,77,130,171,41,70,91,00:04:02,00:02:45,00:04:47,00:07:11,00:00:28,1278,57,"26,1","3,4",18,383,453,247,135,7,36,29,,258,12,32,100,73,59,99,38,1,,Lucas Faggiano,08/02/2023,7,26,Armador,22,19,15,4,3,5,7,0,55,1225,142,22/23,2.Fase,2-Amarelo
4,703456. RENAN SANTOS LENZ,23.02.08_Manhã,Principal,5x5 mq + 4qi,00:22:27,08-02-2023 12:09:16,08-02-2023 12:31:43,102,140,169,54,74,90,00:02:07,00:05:53,00:05:03,00:09:10,00:00:14,1263,56,"26,5","3,4",9,442,442,221,75,32,46,34,,368,5,26,99,61,51,116,23,1,,Renan Lenz,08/02/2023,7,26,Ala-Pivô,22,22,20,2,6,5,9,0,67,1212,107,22/23,2.Fase,2-Amarelo
22,700115. SHAQUILLE KAMEL ANTHONY JOHNSON,23.02.08_Manhã,Principal,5x5 mq + 4qi,00:22:27,08-02-2023 12:09:16,08-02-2023 12:31:43,41,85,208,22,45,111,00:01:16,00:01:02,00:00:15,00:00:09,00:00:14,75,3,"6,2","0,2",0,67,1,0,0,0,5,7,,83,0,0,10,2,3,9,0,0,,Shaquille Johnson,08/02/2023,7,26,Ala,22,3,2,1,1,0,0,0,6,68,0,22/23,2.Fase,2-Amarelo
12,685024. WESLEY DE CASTRO FERREIRA,23.02.08_Manhã,Principal,5x5 mq + 4qi,00:22:27,08-02-2023 12:09:16,08-02-2023 12:31:43,34,133,214,18,69,111,00:03:16,00:04:43,00:05:29,00:05:18,00:00:16,1125,50,"26,8",3,3,373,500,147,20,19,34,29,,304,4,34,100,78,66,108,26,1,,Wesley de Castro,08/02/2023,7,26,Pivô,22,19,16,3,5,5,5,0,52,1059,39,22/23,2.Fase,2-Amarelo
99,709501. YURI ELIAS NEPTUNE,23.02.08_Manhã,Principal,5x5 mq + 4qi,00:22:27,08-02-2023 12:09:16,08-02-2023 12:31:43,96,167,194,48,84,97,00:01:08,00:01:01,00:03:30,00:07:20,00:08:54,1459,65,"26,3","3,9",13,445,547,316,85,17,71,53,,413,5,32,111,64,55,109,35,0,,Yuri Neptune,08/02/2023,7,26,Ala,22,22,21,1,1,4,7,9,88,1410,102,22/23,2.Fase,2-Amarelo
6,692169. ALEXANDRE PARANHOS DE SOUZA,23.02.08_Manhã,Principal,Arremessos LL,00:06:19,08-02-2023 12:32:02,08-02-2023 12:38:21,95,113,136,50,59,72,00:03:54,00:01:54,00:00:30,00:00:00,00:00:00,165,26,"7,5","1,6",0,126,14,0,0,0,4,4,,65,0,6,52,10,15,58,2,0,,Alexandre Paranhos,08/02/2023,7,26,Pivô,6,6,2,4,2,1,0,0,9,140,0,22/23,2.Fase,2-Amarelo
14,697157. ALEXEI GUSTAVO PATRICIO,23.02.08_Manhã,Principal,Arremessos LL,00:06:19,08-02-2023 12:32:02,08-02-2023 12:38:21,105,115,129,54,59,66,00:04:43,00:01:35,00:00:00,00:00:00,00:00:00,108,17,"8,9","1,1",0,98,2,0,0,0,5,3,,57,0,1,14,3,8,10,1,0,,Alexei Patrício,08/02/2023,7,26,Armador,6,6,2,5,2,0,0,0,8,100,0,22/23,2.Fase,2-Amarelo
1,703092. ALEXEY THIAGO PEREIRA BORGES,23.02.08_Manhã,Principal,Arremessos LL,00:06:19,08-02-2023 12:32:02,08-02-2023 12:38:21,103,114,130,53,58,66,00:04:37,00:01:41,00:00:00,00:00:00,00:00:00,81,13,"6,5","0,8",0,68,1,0,0,0,4,3,,49,0,0,13,6,11,9,0,0,,Alexey Borges,08/02/2023,7,26,Armador,6,6,2,5,2,0,0,0,8,69,0,22/23,2.Fase,2-Amarelo
76,699682. BRENO LEOTERIO DOS SANTOS,23.02.08_Manhã,Principal,Arremessos LL,00:06:19,08-02-2023 12:32:02,08-02-2023 12:38:21,77,87,97,39,44,49,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,118,19,"7,2","1,1",0,94,5,0,0,0,0,1,,21,0,1,36,8,7,40,0,0,,Breno Leoterio,08/02/2023,7,26,Ala,6,0,0,0,0,0,0,0,0,99,0,22/23,2.Fase,2-Amarelo
71,686753. DANIEL DUQUE SANTOS FREDERICO,23.02.08_Manhã,Principal,Arremessos LL,00:06:19,08-02-2023 12:32:02,08-02-2023 12:38:21,103,114,131,52,57,66,00:04:57,00:01:21,00:00:00,00:00:00,00:00:00,99,16,"7,4",1,0,73,8,0,0,0,4,3,,54,0,1,29,11,15,32,0,0,,Daniel Duque,08/02/2023,7,26,Ala,6,6,1,5,1,0,0,0,8,81,0,22/23,2.Fase,2-Amarelo
15,711729. EDEN SAMUEL EWING,23.02.08_Manhã,Principal,Arremessos LL,00:06:19,08-02-2023 12:32:02,08-02-2023 12:38:21,130,144,150,67,74,77,00:00:00,00:00:17,00:06:01,00:00:00,00:00:00,112,18,7,"1,1",0,88,5,0,0,0,14,8,,102,0,3,43,2,5,46,0,0,,Eden Ewing,08/02/2023,7,26,Ala-Pivô,6,6,6,0,0,6,0,0,19,93,0,22/23,2.Fase,2-Amarelo
9,708457. FELIPE ANDRÉ VEZARO,23.02.08_Manhã,Principal,Arremessos LL,00:06:19,08-02-2023 12:32:02,08-02-2023 12:38:21,101,115,127,53,61,67,00:02:29,00:03:49,00:00:00,00:00:00,00:00:00,151,24,"8,7","1,4",0,103,27,0,0,0,5,4,,61,0,8,27,13,13,33,3,0,,Felipe Vezaro,08/02/2023,7,26,Ala,6,6,4,2,4,0,0,0,10,130,0,22/23,2.Fase,2-Amarelo
13,709286. ISAAC BRANDON HAMILTON,23.02.08_Manhã,Principal,Arremessos LL,00:06:19,08-02-2023 12:32:02,08-02-2023 12:38:21,112,123,139,57,63,71,00:00:32,00:05:37,00:00:09,00:00:00,00:00:00,230,36,"7,3","2,2",0,173,20,0,0,0,7,4,,70,0,1,28,26,24,27,0,0,,Isaac Hamilton,08/02/2023,7,26,Ala,6,6,6,1,6,0,0,0,12,193,0,22/23,2.Fase,2-Amarelo
72,703222. JOAO PRADO CAMPOS,23.02.08_Manhã,Principal,Arremessos LL,00:06:19,08-02-2023 12:32:02,08-02-2023 12:38:21,112,129,144,56,65,72,00:00:36,00:05:17,00:00:25,00:00:00,00:00:00,194,31,"8,3","1,8",0,151,17,0,0,0,8,5,,63,0,6,24,13,23,27,0,0,,João Prado,08/02/2023,7,26,Armador,6,6,6,1,5,0,0,0,12,168,0,22/23,2.Fase,2-Amarelo
10,708797. LUCAS FAGGIANO,23.02.08_Manhã,Principal,Arremessos LL,00:06:19,08-02-2023 12:32:02,08-02-2023 12:38:21,84,101,116,45,54,62,00:05:08,00:00:18,00:00:00,00:00:00,00:00:00,159,25,"8,1","1,6",0,128,13,0,0,0,2,2,,40,0,7,25,8,14,33,0,0,,Lucas Faggiano,08/02/2023,7,26,Armador,6,5,0,5,0,0,0,0,6,141,0,22/23,2.Fase,2-Amarelo
4,703456. RENAN SANTOS LENZ,23.02.08_Manhã,Principal,Arremessos LL,00:06:19,08-02-2023 12:32:02,08-02-2023 12:38:21,114,130,141,61,69,75,00:00:00,00:03:28,00:02:50,00:00:00,00:00:00,160,25,"10,8","1,6",0,99,43,0,0,0,10,6,,91,0,17,20,10,15,37,1,0,,Renan Lenz,08/02/2023,7,26,Ala-Pivô,6,6,6,0,3,3,0,0,15,142,0,22/23,2.Fase,2-Amarelo
22,700115. SHAQUILLE KAMEL ANTHONY JOHNSON,23.02.08_Manhã,Principal,Arremessos LL,00:06:19,08-02-2023 12:32:02,08-02-2023 12:38:21,34,122,227,18,65,121,00:01:10,00:00:54,00:00:33,00:00:37,00:00:17,194,31,"9,7","1,9",0,102,75,0,0,0,9,8,,61,0,17,17,13,23,40,1,0,,Shaquille Johnson,08/02/2023,7,26,Ala,6,4,2,1,1,1,1,0,9,177,0,22/23,2.Fase,2-Amarelo
12,685024. WESLEY DE CASTRO FERREIRA,23.02.08_Manhã,Principal,Arremessos LL,00:06:19,08-02-2023 12:32:02,08-02-2023 12:38:21,90,105,124,47,54,64,00:04:42,00:00:42,00:00:00,00:00:00,00:00:00,89,14,"8,4","0,9",0,67,11,0,0,0,2,2,,49,0,5,14,7,9,17,1,0,,Wesley de Castro,08/02/2023,7,26,Pivô,6,5,1,5,1,0,0,0,6,78,0,22/23,2.Fase,2-Amarelo
99,709501. YURI ELIAS NEPTUNE,23.02.08_Manhã,Principal,Arremessos LL,00:06:19,08-02-2023 12:32:02,08-02-2023 12:38:21,122,140,153,61,70,77,00:00:00,00:02:55,00:03:23,00:00:00,00:00:00,202,32,"12,4","1,9",0,151,27,6,0,0,11,7,,85,0,1,32,11,17,30,0,0,,Yuri Neptune,08/02/2023,7,26,Ala,6,6,6,0,3,3,0,0,16,184,0,22/23,2.Fase,2-Amarelo
6,692169. ALEXANDRE PARANHOS DE SOUZA,23.02.08_Manhã,Extra,Arremessos,00:18:16,08-02-2023 12:40:28,08-02-2023 12:58:44,103,123,142,54,65,75,00:02:25,00:13:07,00:02:43,00:00:00,00:00:00,520,28,"12,2","1,7",0,307,115,1,0,0,19,15,,231,0,64,118,45,63,175,15,0,,Alexandre Paranhos,08/02/2023,7,26,Pivô,18,18,16,2,13,3,0,0,37,423,0,22/23,2.Fase,5-Extra
14,697157. ALEXEI GUSTAVO PATRICIO,23.02.08_Manhã,Extra,Arremessos,00:18:16,08-02-2023 12:40:28,08-02-2023 12:58:44,107,123,142,55,63,73,00:04:59,00:12:55,00:00:21,00:00:00,00:00:00,522,29,"12,8","1,7",0,305,147,1,0,0,20,14,,191,0,69,56,49,48,145,12,0,,Alexei Patrício,08/02/2023,7,26,Armador,18,18,13,5,13,0,0,0,32,453,0,22/23,2.Fase,5-Extra
1,703092. ALEXEY THIAGO PEREIRA BORGES,23.02.08_Manhã,Extra,Arremessos,00:18:16,08-02-2023 12:40:28,08-02-2023 12:58:44,107,129,157,55,66,80,00:05:34,00:07:20,00:05:08,00:00:13,00:00:00,711,39,"16,4","2,4",0,406,186,36,0,0,25,18,,185,0,16,100,55,74,115,5,0,,Alexey Borges,08/02/2023,7,26,Armador,18,18,13,6,7,5,0,0,37,628,0,22/23,2.Fase,5-Extra
76,699682. BRENO LEOTERIO DOS SANTOS,23.02.08_Manhã,Extra,Arremessos,00:18:16,08-02-2023 12:40:28,08-02-2023 12:58:44,80,89,101,40,45,51,00:00:03,00:00:00,00:00:00,00:00:00,00:00:00,517,28,"7,6","1,7",0,389,34,0,0,0,0,4,,62,0,4,125,51,60,122,0,0,,Breno Leoterio,08/02/2023,7,26,Ala,18,0,0,0,0,0,0,0,0,423,0,22/23,2.Fase,5-Extra
71,686753. DANIEL DUQUE SANTOS FREDERICO,23.02.08_Manhã,Extra,Arremessos,00:18:16,08-02-2023 12:40:28,08-02-2023 12:58:44,105,118,133,53,59,67,00:09:48,00:07:23,00:00:00,00:00:00,00:00:00,667,37,"13,7","2,3",0,416,180,9,0,0,13,11,,166,0,55,91,44,56,159,13,0,,Daniel Duque,08/02/2023,7,26,Ala,18,17,7,10,7,0,0,0,25,605,0,22/23,2.Fase,5-Extra
15,711729. EDEN SAMUEL EWING,23.02.08_Manhã,Extra,Arremessos,00:18:16,08-02-2023 12:40:28,08-02-2023 12:58:44,100,143,168,52,74,87,00:02:05,00:02:53,00:07:41,00:05:36,00:00:00,788,43,11,"2,6",0,445,275,0,0,0,37,27,,290,3,68,81,73,60,166,20,0,,Eden Ewing,08/02/2023,7,26,Ala-Pivô,18,18,16,2,3,8,6,0,53,720,0,22/23,2.Fase,5-Extra
9,708457. FELIPE ANDRÉ VEZARO,23.02.08_Manhã,Extra,Arremessos,00:18:16,08-02-2023 12:40:28,08-02-2023 12:58:44,99,117,143,52,62,75,00:06:56,00:08:26,00:01:43,00:00:00,00:00:00,552,30,"10,9","1,9",0,306,183,0,0,0,16,12,,170,0,32,76,47,64,103,3,0,,Felipe Vezaro,08/02/2023,7,26,Ala,18,17,10,7,8,2,0,0,29,489,0,22/23,2.Fase,5-Extra
13,709286. ISAAC BRANDON HAMILTON,23.02.08_Manhã,Extra,Arremessos,00:18:16,08-02-2023 12:40:28,08-02-2023 12:58:44,88,128,180,45,66,92,00:02:52,00:04:02,00:04:40,00:03:12,00:00:03,818,45,"21,4","2,7",1,468,274,9,4,0,27,19,,210,3,31,56,67,73,92,8,0,,Isaac Hamilton,08/02/2023,7,26,Ala,18,15,12,3,4,5,3,0,38,755,4,22/23,2.Fase,5-Extra
72,703222. JOAO PRADO CAMPOS,23.02.08_Manhã,Extra,Arremessos,00:18:16,08-02-2023 12:40:28,08-02-2023 12:58:44,106,131,155,53,66,78,00:03:13,00:08:02,00:05:39,00:00:00,00:00:00,332,18,"11,6","1,1",0,213,49,0,0,0,22,16,,176,0,14,86,23,64,71,1,0,,João Prado,08/02/2023,7,26,Armador,18,17,14,3,8,6,0,0,36,262,0,22/23,2.Fase,5-Extra
10,708797. LUCAS FAGGIANO,23.02.08_Manhã,Extra,Arremessos,00:18:16,08-02-2023 12:40:28,08-02-2023 12:58:44,72,89,113,39,48,60,00:05:46,00:00:09,00:00:00,00:00:00,00:00:00,389,21,"8,8","1,3",0,285,38,0,0,0,1,5,,70,0,37,64,29,49,101,1,0,,Lucas Faggiano,08/02/2023,7,26,Armador,18,6,0,6,0,0,0,0,6,323,0,22/23,2.Fase,5-Extra
4,703456. RENAN SANTOS LENZ,23.02.08_Manhã,Extra,Arremessos,00:18:16,08-02-2023 12:40:28,08-02-2023 12:58:44,97,130,154,52,69,82,00:01:42,00:07:17,00:08:22,00:00:54,00:00:00,586,32,"11,1",2,0,329,180,0,0,0,29,20,,261,0,45,101,46,59,139,7,0,,Renan Lenz,08/02/2023,7,26,Ala-Pivô,18,18,17,2,7,8,1,0,45,509,0,22/23,2.Fase,5-Extra
22,700115. SHAQUILLE KAMEL ANTHONY JOHNSON,23.02.08_Manhã,Extra,Arremessos,00:18:16,08-02-2023 12:40:28,08-02-2023 12:58:44,40,118,192,21,63,102,00:08:49,00:02:59,00:01:14,00:02:56,00:00:17,1079,59,"16,6","3,6",0,327,566,119,0,0,18,15,,178,0,61,106,53,34,119,52,0,,Shaquille Johnson,08/02/2023,7,26,Ala,18,16,7,9,3,1,3,0,32,1012,0,22/23,2.Fase,5-Extra
12,685024. WESLEY DE CASTRO FERREIRA,23.02.08_Manhã,Extra,Arremessos,00:18:16,08-02-2023 12:40:28,08-02-2023 12:58:44,87,108,128,45,56,66,00:14:57,00:02:06,00:00:00,00:00:00,00:00:00,393,22,9,"1,3",0,248,78,0,0,0,8,9,,157,0,73,79,9,28,155,4,0,,Wesley de Castro,08/02/2023,7,26,Pivô,18,17,2,15,2,0,0,0,19,326,0,22/23,2.Fase,5-Extra
99,709501. YURI ELIAS NEPTUNE,23.02.08_Manhã,Extra,Arremessos,00:18:16,08-02-2023 12:40:28,08-02-2023 12:58:44,113,139,156,56,70,78,00:00:08,00:08:09,00:09:58,00:00:00,00:00:00,598,33,"14,5",2,0,364,145,15,0,0,31,20,,244,0,39,93,51,39,130,16,0,,Yuri Neptune,08/02/2023,7,26,Ala,18,18,18,0,8,10,0,0,46,524,0,22/23,2.Fase,5-Extra
71,686753. DANIEL DUQUE SANTOS FREDERICO,23.02.09_Tarde,Extra,Sessão completa,01:42:40,09-02-2023 14:02:58,09-02-2023 15:45:38,91,140,184,46,70,92,00:12:16,00:35:18,00:42:08,00:11:22,00:00:19,7304,71,"25,4","4,3",43,3019,2544,1093,395,30,165,126,"23,5",1356,18,123,531,303,305,541,103,1,,Daniel Duque,09/02/2023,7,26,Ala,103,101,89,12,35,42,11,0,256,7081,425,22/23,2.Fase,5-Extra
72,703222. JOAO PRADO CAMPOS,23.02.09_Tarde,Extra,Sessão completa,01:42:40,09-02-2023 14:02:58,09-02-2023 15:45:38,37,141,212,19,71,106,00:13:05,00:26:20,00:32:32,00:23:22,00:00:44,5178,50,"25,2","3,1",11,2763,1598,452,43,5,168,133,"17,8",1180,13,91,449,326,359,447,67,0,,João Prado,09/02/2023,7,26,Armador,103,96,83,13,26,33,23,1,260,4861,48,22/23,2.Fase,5-Extra
71,686753. DANIEL DUQUE SANTOS FREDERICO,23.02.10_Tarde,Extra,Sessão completa,01:32:10,10-02-2023 14:32:05,10-02-2023 16:04:15,78,127,178,39,64,89,00:31:20,00:22:14,00:17:47,00:07:56,00:00:00,5096,55,"26,7","3,6",18,1858,2033,804,162,45,98,80,"6,7",931,11,72,414,292,243,449,62,0,,Daniel Duque,10/02/2023,7,26,Ala,92,79,48,31,22,18,8,0,161,4902,207,22/23,2.Fase,5-Extra
72,703222. JOAO PRADO CAMPOS,23.02.10_Tarde,Extra,Sessão completa,01:32:10,10-02-2023 14:32:05,10-02-2023 16:04:15,42,135,227,21,68,114,00:26:12,00:16:53,00:20:47,00:18:28,00:02:20,3483,38,"21,8","2,3",5,1790,1199,182,39,0,137,111,"11,6",982,4,75,346,204,275,358,35,0,,João Prado,10/02/2023,7,26,Armador,92,85,58,26,17,21,18,2,208,3210,39,22/23,2.Fase,5-Extra
14,697157. ALEXEI GUSTAVO PATRICIO,23.02.10_Caxias,Jogo,1º Quarto,00:15:47,10-02-2023 19:59:56,10-02-2023 20:15:43,83,100,114,43,51,58,00:12:02,00:00:00,00:00:00,00:00:00,00:00:00,26,2,"5,6","0,1",0,19,0,0,0,0,3,6,,87,0,0,12,3,3,13,0,0,,Alexei Patrício,10/02/2023,7,26,Armador,16,12,0,12,0,0,0,0,12,19,0,22/23,2.Fase,4-Jogo
1,703092. ALEXEY THIAGO PEREIRA BORGES,23.02.10_Caxias,Jogo,1º Quarto,00:15:47,10-02-2023 19:59:56,10-02-2023 20:15:43,57,159,205,29,81,105,00:00:16,00:03:42,00:03:10,00:02:06,00:05:41,1134,72,"26,2","4,3",18,254,409,271,141,32,47,35,,232,10,26,51,54,37,64,32,1,,Alexey Borges,10/02/2023,7,26,Armador,16,15,15,0,4,3,2,6,54,1107,173,22/23,2.Fase,4-Jogo
