Nº,Nome do atleta,Nome da sessão,Situação,Nome da fase,Duração,Hora de início,Hora do fim,FC mín. [bpm],FC méd. [bpm],FC máx. [bpm],FC mín. [%],FC méd. [%],FC máx. [%],Tempo na zona FC 1 (50 - 59 %),Tempo na zona FC 2 (60 - 69 %),Tempo na zona FC 3 (70 - 79 %),Tempo na zona FC 4 (80 - 89 %),Tempo na zona FC 5 (90 - 100 %),Distância total [m],Distância / minuto [m/min],Velocidade máxima [km/h],Velocidade média [km/h],Sprints,Distância na zona de velocidade 1 [m] (3.00 - 6.00 km/h),Distância na zona de velocidade 2 [m] (6.01 - 12.00 km/h),Distância na zona de velocidade 3 [m] (12.01 - 18.00 km/h),Distância na zona de velocidade 4 [m] (18.01 - 24.00 km/h),Distância na zona de velocidade 5 [m] (24.01- km/h),Pontuação da carga de treino,Carga Cardiovascular,Tempo de recuperação [h],Calorias [kcal],Número de acelerações (-50.00 - -3.00 m/s²),Número de acelerações (-2.99 - -2.00 m/s²),Número de acelerações (-1.99 - -1.00 m/s²),Número de acelerações (-0.99 - -0.50 m/s²),Número de acelerações (0.50 - 0.99 m/s²),Número de acelerações (1.00 - 1.99 m/s²),Número de acelerações (2.00 - 2.99 m/s²),Número de acelerações (3.00 - 50.00 m/s²),,Atleta,Data,Semana Ano,Semana Temporada,Posição,Duração total da sessão (min),Tempo ajustado - Z1 a Z5 (min),Tempo efetivo - Z2 a Z5 (min),Tempo em Z1 (min),Tempo em Z2 (min),Tempo em Z3 (min),Tempo em Z4 (min),Tempo em Z5 (min),TRIMP,Distância ajustada - ZV1 a ZV5 (m),Distância em alta intensidade - DAI (m),TEMPORADA,PERÍODO DO CICLO,CARGA PREVISTA,,LIVE_Tipo,Duração Live (Parado),LIVE_ Carga/min,LIVE_ Z5/min,LIVE_ Distância/min,LIVE_ DAI/min,LIVE_ ZV5/min,LIVE_ Sprints/min,LIVE_ Acelerações/min,Join_Data_Nome
7,714245. GEMERSON SILVA BARBOSA,24.02.19_Noite,Principal,5x5 mq,00:12:51,19-02-2024 18:47:47,19-02-2024 19:00:38,111,151,213,62,84,119,00:00:00,00:01:25,00:02:16,00:03:59,00:05:09,677,53,"25,9","3,2",1,196,236,119,81,11,38,30,,248,2,19,54,37,44,45,17,0,,Gemerson Barbosa,19/02/2024,8,28,Ala-Pivô,13,13,13,0,1,2,4,5,51,643,92,23/24,PC2,1-Verde,,,,,,,,,,,24.02.19_Noite Gemerson Barbosa
10,709202. LEANDRO DA SILVA E SOUZA O MOURA,24.02.19_Noite,Principal,5x5 mq,00:12:51,19-02-2024 18:47:47,19-02-2024 19:00:38,91,134,220,50,74,121,00:00:50,00:04:38,00:02:46,00:03:24,00:00:55,770,60,"26,2","3,6",3,305,227,108,73,15,26,19,,177,7,17,56,45,46,54,18,2,,Leandro Moura,19/02/2024,8,28,Ala,13,13,12,1,5,3,3,1,37,728,88,23/24,PC2,1-Verde,,,,,,,,,,,24.02.19_Noite Leandro Moura
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.02.19_Noite,Principal,5x5 mq,00:12:51,19-02-2024 18:47:47,19-02-2024 19:00:38,112,163,191,56,82,96,00:00:57,00:01:05,00:01:53,00:06:10,00:02:47,767,60,"26,2","3,6",3,170,245,158,141,28,32,28,,170,11,16,51,33,35,55,19,1,,Lucas Rodriguez,19/02/2024,8,28,Armador,13,13,12,1,1,2,6,3,47,742,169,23/24,PC2,1-Verde,,,,,,,,,,,24.02.19_Noite Lucas Rodriguez
3,714195. LUCIANO AGUSTIN GONZALEZ,24.02.19_Noite,Principal,5x5 mq,00:12:51,19-02-2024 18:47:47,19-02-2024 19:00:38,90,128,168,49,69,91,00:03:14,00:02:31,00:05:26,00:01:31,00:00:04,628,49,"23,3",3,0,236,191,132,41,0,20,15,,156,6,12,43,27,23,46,20,1,,Luciano Gonzalez,19/02/2024,8,28,Ala-Armador,13,13,10,3,3,5,2,0,31,600,41,23/24,PC2,1-Verde,,,,,,,,,,,24.02.19_Noite Luciano Gonzalez
8,714226. RAFAEL FERREIRA DE SOUSA,24.02.19_Noite,Principal,5x5 mq,00:12:51,19-02-2024 18:47:47,19-02-2024 19:00:38,101,147,166,57,83,93,00:00:10,00:01:39,00:02:29,00:04:01,00:04:33,636,50,"19,6","2,9",0,227,192,159,22,0,34,27,,241,1,16,72,35,28,66,19,0,,Rafael Mineiro,19/02/2024,8,28,Pivô,13,13,13,0,2,2,4,5,50,600,22,23/24,PC2,1-Verde,,,,,,,,,,,24.02.19_Noite Rafael Mineiro
6,703456. RENAN SANTOS LENZ,24.02.19_Noite,Principal,5x5 mq,00:12:51,19-02-2024 18:47:47,19-02-2024 19:00:38,135,153,167,75,85,93,00:00:00,00:00:00,00:02:55,00:06:09,00:03:48,701,55,"27,3","3,3",3,260,225,86,61,37,39,30,,259,6,14,55,30,30,52,18,1,,Renan Lenz,19/02/2024,8,28,Ala-Pivô,13,13,13,0,0,3,6,4,52,669,98,23/24,PC2,1-Verde,,,,,,,,,,,24.02.19_Noite Renan Lenz
12,703343. WINICIUS SILVA BRAGA,24.02.19_Noite,Principal,5x5 mq,00:12:51,19-02-2024 18:47:47,19-02-2024 19:00:38,103,148,184,53,76,95,00:03:00,00:01:37,00:01:49,00:03:29,00:02:57,518,40,"16,7","2,4",0,194,226,69,0,0,31,23,,210,0,16,57,29,27,68,7,0,,Winicius Braga,19/02/2024,8,28,Pivô,13,13,10,3,2,2,3,3,40,489,0,23/24,PC2,1-Verde,,,,,,,,,,,24.02.19_Noite Winicius Braga
11,709501. YURI ELIAS NEPTUNE,24.02.19_Noite,Principal,5x5 mq,00:12:51,19-02-2024 18:47:47,19-02-2024 19:00:38,63,152,189,31,75,94,00:00:42,00:01:15,00:03:04,00:04:30,00:01:09,771,60,26,"3,6",1,248,257,172,62,6,31,20,,180,6,15,53,47,26,62,19,0,,Yuri Neptune,19/02/2024,8,28,Ala,13,11,10,1,1,3,5,1,36,745,68,23/24,PC2,1-Verde,,,,,,,,,,,24.02.19_Noite Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.02.19_Noite,Principal,Live 3cs,00:05:28,19-02-2024 19:03:15,19-02-2024 19:08:43,102,137,164,55,74,89,00:00:24,00:01:32,00:01:41,00:01:51,00:00:00,289,53,"20,2","3,2",0,89,128,45,15,0,10,8,,88,1,11,19,11,7,25,9,0,,Alexandre Paranhos,19/02/2024,8,28,Pivô,5,5,5,0,2,2,2,0,16,277,15,23/24,PC2,1-Verde,,,,,,,,,,,24.02.19_Noite Alexandre Paranhos
2,716240. CRISTIAN GABRIEL CORTES,24.02.19_Noite,Principal,Live 3cs,00:05:28,19-02-2024 19:03:15,19-02-2024 19:08:43,100,139,157,59,82,92,00:00:13,00:00:27,00:01:26,00:02:19,00:01:03,320,58,23,"3,5",0,120,103,64,21,0,15,11,,80,3,6,20,23,22,20,9,0,,Cristian Cortes,19/02/2024,8,28,Armador,5,5,5,0,0,1,2,1,20,308,21,23/24,PC2,1-Verde,,,,,,,,,,,24.02.19_Noite Cristian Cortes
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.02.19_Noite,Principal,Live 3cs,00:05:28,19-02-2024 19:03:15,19-02-2024 19:08:43,110,122,138,55,61,69,00:02:20,00:03:08,00:00:00,00:00:00,00:00:00,77,14,"8,9","0,9",0,50,23,0,0,0,5,3,,57,0,0,7,5,2,9,0,0,,Daniel Duque,19/02/2024,8,28,Ala,5,5,3,2,3,0,0,0,9,73,0,23/24,PC2,1-Verde,,,,,,,,,,,24.02.19_Noite Daniel Duque
5,708457. FELIPE ANDRÉ VEZARO,24.02.19_Noite,Principal,Live 3cs,00:05:28,19-02-2024 19:03:15,19-02-2024 19:08:43,109,142,170,61,79,94,00:00:00,00:01:29,00:01:20,00:01:18,00:01:21,283,52,"19,9","3,1",0,97,115,47,9,0,14,10,,85,2,5,22,18,18,28,4,0,,Felipe Vezaro,19/02/2024,8,28,Ala,5,5,5,0,1,1,1,1,19,268,9,23/24,PC2,1-Verde,,,,,,,,,,,24.02.19_Noite Felipe Vezaro
1,714249. FRANCO ANDRES BARALLE,24.02.19_Noite,Principal,Live 3cs,00:05:28,19-02-2024 19:03:15,19-02-2024 19:08:43,105,139,173,53,70,87,00:01:16,00:01:32,00:01:28,00:01:12,00:00:00,237,43,"16,9","2,6",0,101,76,41,0,0,9,6,,62,1,6,20,17,17,22,5,0,,Franco Baralle,19/02/2024,8,28,Armador,5,5,4,1,2,1,1,0,14,218,0,23/24,PC2,1-Verde,,,,,,,,,,,24.02.19_Noite Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,24.02.19_Noite,Principal,Live 3cs,00:05:28,19-02-2024 19:03:15,19-02-2024 19:08:43,116,151,172,65,84,96,00:00:00,00:00:43,00:01:04,00:01:08,00:02:33,350,64,"25,9","3,8",2,92,110,77,51,10,16,13,,107,1,7,26,12,16,20,7,0,,Gemerson Barbosa,19/02/2024,8,28,Ala-Pivô,5,5,5,0,1,1,1,3,22,340,61,23/24,PC2,1-Verde,,,,,,,,,,,24.02.19_Noite Gemerson Barbosa
10,709202. LEANDRO DA SILVA E SOUZA O MOURA,24.02.19_Noite,Principal,Live 3cs,00:05:28,19-02-2024 19:03:15,19-02-2024 19:08:43,92,101,115,51,55,63,00:04:33,00:00:55,00:00:00,00:00:00,00:00:00,57,10,7,"0,6",0,39,10,0,0,0,2,2,,39,0,1,8,6,5,10,0,0,,Leandro Moura,19/02/2024,8,28,Ala,5,5,1,5,1,0,0,0,6,49,0,23/24,PC2,1-Verde,,,,,,,,,,,24.02.19_Noite Leandro Moura
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.02.19_Noite,Principal,Live 3cs,00:05:28,19-02-2024 19:03:15,19-02-2024 19:08:43,109,119,125,55,60,63,00:02:44,00:02:44,00:00:00,00:00:00,00:00:00,34,6,"5,3","0,4",0,29,0,0,0,0,4,3,,40,0,0,6,1,0,7,0,0,,Lucas Rodriguez,19/02/2024,8,28,Armador,5,5,3,3,3,0,0,0,8,29,0,23/24,PC2,1-Verde,,,,,,,,,,,24.02.19_Noite Lucas Rodriguez
3,714195. LUCIANO AGUSTIN GONZALEZ,24.02.19_Noite,Principal,Live 3cs,00:05:28,19-02-2024 19:03:15,19-02-2024 19:08:43,96,130,160,52,70,86,00:01:39,00:00:51,00:01:22,00:01:36,00:00:00,262,48,"20,7","2,9",0,75,114,43,16,0,9,6,,68,1,9,24,12,12,30,7,0,,Luciano Gonzalez,19/02/2024,8,28,Ala-Armador,5,5,4,2,1,1,2,0,14,248,16,23/24,PC2,1-Verde,,,,,,,,,,,24.02.19_Noite Luciano Gonzalez
8,714226. RAFAEL FERREIRA DE SOUSA,24.02.19_Noite,Principal,Live 3cs,00:05:28,19-02-2024 19:03:15,19-02-2024 19:08:43,114,147,169,64,83,95,00:00:00,00:00:51,00:01:18,00:01:22,00:01:57,288,53,"22,3","3,1",0,97,125,38,13,0,14,11,,103,0,4,27,24,20,26,7,0,,Rafael Mineiro,19/02/2024,8,28,Pivô,5,5,5,0,1,1,1,2,21,273,13,23/24,PC2,1-Verde,,,,,,,,,,,24.02.19_Noite Rafael Mineiro
6,703456. RENAN SANTOS LENZ,24.02.19_Noite,Principal,Live 3cs,00:05:28,19-02-2024 19:03:15,19-02-2024 19:08:43,131,153,171,73,85,96,00:00:00,00:00:00,00:01:21,00:01:51,00:02:15,325,59,"18,8","3,5",0,126,128,50,8,0,17,13,,111,0,6,34,10,11,32,7,0,,Renan Lenz,19/02/2024,8,28,Ala-Pivô,5,5,5,0,0,1,2,2,23,312,8,23/24,PC2,1-Verde,,,,,,,,,,,24.02.19_Noite Renan Lenz
12,703343. WINICIUS SILVA BRAGA,24.02.19_Noite,Principal,Live 3cs,00:05:28,19-02-2024 19:03:15,19-02-2024 19:08:43,130,161,186,67,83,96,00:00:00,00:00:26,00:01:47,00:01:40,00:01:35,278,51,"24,7","3,1",1,104,127,18,12,3,17,12,,104,0,6,22,21,18,25,5,0,,Winicius Braga,19/02/2024,8,28,Pivô,5,5,5,0,0,2,2,2,21,264,15,23/24,PC2,1-Verde,,,,,,,,,,,24.02.19_Noite Winicius Braga
11,709501. YURI ELIAS NEPTUNE,24.02.19_Noite,Principal,Live 3cs,00:05:28,19-02-2024 19:03:15,19-02-2024 19:08:43,61,138,204,30,68,101,00:00:02,00:02:19,00:01:41,00:00:44,00:00:01,255,47,"22,5","2,8",0,76,103,59,6,0,9,6,,69,1,8,22,10,11,24,7,0,,Yuri Neptune,19/02/2024,8,28,Ala,5,5,5,0,2,2,1,0,13,244,6,23/24,PC2,1-Verde,,,,,,,,,,,24.02.19_Noite Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.02.19_Extra,Extra,Arremessos (extra),00:38:30,19-02-2024 19:09:15,19-02-2024 19:47:45,68,87,118,37,47,64,00:09:33,00:00:56,00:00:00,00:00:00,00:00:00,501,13,"8,2","0,8",0,353,55,0,0,0,0,10,,163,0,22,139,34,40,171,4,0,,Alexandre Paranhos,19/02/2024,8,28,Pivô,39,10,1,10,1,0,0,0,11,408,0,23/24,PC2,5-Extra,,,,,,,,,,,24.02.19_Extra Alexandre Paranhos
2,716240. CRISTIAN GABRIEL CORTES,24.02.19_Extra,Extra,Arremessos (extra),00:38:30,19-02-2024 19:09:15,19-02-2024 19:47:45,75,101,120,44,59,71,00:09:38,00:09:08,00:00:07,00:00:00,00:00:00,602,16,"8,6","1,8",0,443,74,0,0,0,8,11,,169,0,38,88,56,87,107,3,0,,Cristian Cortes,19/02/2024,8,28,Armador,39,19,9,10,9,0,0,0,28,517,0,23/24,PC2,5-Extra,,,,,,,,,,,24.02.19_Extra Cristian Cortes
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.02.19_Extra,Extra,Arremessos (extra),00:38:30,19-02-2024 19:09:15,19-02-2024 19:47:45,102,123,162,51,62,81,00:21:24,00:10:48,00:05:15,00:00:26,00:00:00,1029,27,"12,8","1,7",0,618,273,4,0,0,37,29,,398,0,14,199,101,114,198,5,0,,Daniel Duque,19/02/2024,8,28,Ala,39,38,16,21,11,5,0,0,60,895,0,23/24,PC2,5-Extra,,,,,,,,,,,24.02.19_Extra Daniel Duque
5,708457. FELIPE ANDRÉ VEZARO,24.02.19_Extra,Extra,Arremessos (extra),00:38:30,19-02-2024 19:09:15,19-02-2024 19:47:45,61,109,147,34,61,82,00:18:22,00:17:04,00:02:16,00:00:01,00:00:00,721,19,"9,3","1,1",0,462,160,0,0,0,28,24,,347,0,37,125,52,90,168,1,0,,Felipe Vezaro,19/02/2024,8,28,Ala,39,38,19,18,17,2,0,0,59,622,0,23/24,PC2,5-Extra,,,,,,,,,,,24.02.19_Extra Felipe Vezaro
1,714249. FRANCO ANDRES BARALLE,24.02.19_Extra,Extra,Arremessos (extra),00:38:30,19-02-2024 19:09:15,19-02-2024 19:47:45,83,114,141,42,57,71,00:00:59,00:00:09,00:00:05,00:00:00,00:00:00,43,1,"7,4","1,5",0,31,2,0,0,0,0,0,,60,0,1,6,5,10,3,0,0,,Franco Baralle,19/02/2024,8,28,Armador,39,1,0,1,0,0,0,0,2,33,0,23/24,PC2,5-Extra,,,,,,,,,,,24.02.19_Extra Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,24.02.19_Extra,Extra,Arremessos (extra),00:38:30,19-02-2024 19:09:15,19-02-2024 19:47:45,61,125,217,34,70,121,00:01:57,00:11:20,00:11:19,00:00:47,00:00:31,779,20,"22,9","1,5",0,536,136,3,5,0,52,32,,389,2,53,125,70,86,171,13,0,,Gemerson Barbosa,19/02/2024,8,28,Ala-Pivô,39,26,24,2,11,11,1,1,64,680,5,23/24,PC2,5-Extra,,,,,,,,,,,24.02.19_Extra Gemerson Barbosa
10,709202. LEANDRO DA SILVA E SOUZA O MOURA,24.02.19_Extra,Extra,Arremessos (extra),00:38:30,19-02-2024 19:09:15,19-02-2024 19:47:45,56,131,176,31,72,97,00:08:19,00:10:55,00:03:54,00:10:52,00:03:27,2351,61,"16,9","3,7",0,1129,970,109,0,0,70,54,,504,0,29,268,205,199,282,21,0,,Leandro Moura,19/02/2024,8,28,Ala,39,37,29,8,11,4,11,3,103,2208,0,23/24,PC2,5-Extra,,,,,,,,,,,24.02.19_Extra Leandro Moura
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.02.19_Extra,Extra,Arremessos (extra),00:38:30,19-02-2024 19:09:15,19-02-2024 19:47:45,112,132,150,56,66,75,00:02:18,00:17:09,00:06:19,00:00:00,00:00:00,909,24,17,"2,1",0,632,136,10,0,0,28,24,,252,0,14,202,99,120,194,4,0,,Lucas Rodriguez,19/02/2024,8,28,Armador,39,26,23,2,17,6,0,0,56,778,0,23/24,PC2,5-Extra,,,,,,,,,,,24.02.19_Extra Lucas Rodriguez
3,714195. LUCIANO AGUSTIN GONZALEZ,24.02.19_Extra,Extra,Arremessos (extra),00:38:30,19-02-2024 19:09:15,19-02-2024 19:47:45,90,100,110,49,54,59,00:00:57,00:00:00,00:00:00,00:00:00,00:00:00,19,0,"4,8","0,9",0,12,0,0,0,0,0,0,,58,0,0,6,7,8,6,0,0,,Luciano Gonzalez,19/02/2024,8,28,Ala-Armador,39,1,0,1,0,0,0,0,1,12,0,23/24,PC2,5-Extra,,,,,,,,,,,24.02.19_Extra Luciano Gonzalez
8,714226. RAFAEL FERREIRA DE SOUSA,24.02.19_Extra,Extra,Arremessos (extra),00:38:30,19-02-2024 19:09:15,19-02-2024 19:47:45,93,116,165,52,65,93,00:06:19,00:25:57,00:03:25,00:01:08,00:00:52,1245,32,"10,2",2,0,836,228,0,0,0,39,33,,460,2,136,211,98,108,392,13,0,,Rafael Mineiro,19/02/2024,8,28,Pivô,39,38,31,6,26,3,1,1,77,1064,0,23/24,PC2,5-Extra,,,,,,,,,,,24.02.19_Extra Rafael Mineiro
6,703456. RENAN SANTOS LENZ,24.02.19_Extra,Extra,Arremessos (extra),00:38:30,19-02-2024 19:09:15,19-02-2024 19:47:45,94,124,145,53,69,81,00:07:16,00:05:47,00:21:14,00:01:53,00:00:00,697,18,"11,5","1,1",0,458,142,0,0,0,55,40,,507,0,92,97,43,51,187,15,0,,Renan Lenz,19/02/2024,8,28,Ala-Pivô,39,36,29,7,6,21,2,0,90,600,0,23/24,PC2,5-Extra,,,,,,,,,,,24.02.19_Extra Renan Lenz
12,703343. WINICIUS SILVA BRAGA,24.02.19_Extra,Extra,Arremessos (extra),00:38:30,19-02-2024 19:09:15,19-02-2024 19:47:45,111,146,174,57,75,90,00:00:57,00:06:47,00:03:04,00:09:28,00:00:00,551,14,"8,1","1,6",0,394,74,0,0,0,42,32,,351,0,26,116,56,44,125,22,0,,Winicius Braga,19/02/2024,8,28,Pivô,39,20,19,1,7,3,9,0,62,468,0,23/24,PC2,5-Extra,,,,,,,,,,,24.02.19_Extra Winicius Braga
11,709501. YURI ELIAS NEPTUNE,24.02.19_Extra,Extra,Arremessos (extra),00:38:30,19-02-2024 19:09:15,19-02-2024 19:47:45,55,120,220,27,59,109,00:08:02,00:13:48,00:00:53,00:00:11,00:00:02,609,16,"10,7","1,3",0,398,121,0,0,0,21,19,,280,1,64,105,46,50,178,13,0,,Yuri Neptune,19/02/2024,8,28,Ala,39,23,15,8,14,1,0,0,39,519,0,23/24,PC2,5-Extra,,,,,,,,,,,24.02.19_Extra Yuri Neptune
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.02.20_Base,Base,Sessão completa,01:51:43,20-02-2024 14:04:30,20-02-2024 15:56:13,87,134,187,44,67,94,00:30:56,00:29:34,00:18:29,00:14:22,00:07:02,5236,47,"23,5","2,9",0,1565,1248,1755,436,0,157,125,"18,5",1323,18,125,365,217,212,353,132,0,,Daniel Duque,20/02/2024,8,28,Ala,112,100,69,31,30,18,14,7,238,5004,436,23/24,PC2,6-Base,,,,,,,,,,,24.02.20_Base Daniel Duque
12,703343. WINICIUS SILVA BRAGA,24.02.20_Base,Base,Sessão completa,01:51:43,20-02-2024 14:04:30,20-02-2024 15:56:13,60,129,198,31,66,102,00:28:13,00:26:42,00:17:53,00:13:21,00:02:31,2751,25,17,"1,8",0,1255,1139,159,0,0,124,99,11,1183,5,74,360,172,173,376,45,0,,Winicius Braga,20/02/2024,8,28,Pivô,112,89,60,28,27,18,13,3,201,2553,0,23/24,PC2,6-Base,,,,,,,,,,,24.02.20_Base Winicius Braga
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.02.20_Manhã,Principal,Aquecimento,00:16:02,20-02-2024 11:02:59,20-02-2024 11:19:01,59,94,138,32,51,75,00:04:32,00:02:37,00:00:54,00:00:00,00:00:00,562,35,"16,3","2,1",0,268,235,20,0,0,4,6,,103,0,4,59,39,34,57,3,0,,Alexandre Paranhos,20/02/2024,8,28,Pivô,16,8,4,5,3,1,0,0,12,523,0,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Alexandre Paranhos
2,716240. CRISTIAN GABRIEL CORTES,24.02.20_Manhã,Principal,Aquecimento,00:16:02,20-02-2024 11:02:59,20-02-2024 11:19:01,63,91,111,37,54,65,00:08:00,00:03:31,00:00:00,00:00:00,00:00:00,685,43,"14,9","2,6",0,358,259,36,0,0,3,6,,81,0,2,49,39,40,44,5,0,,Cristian Cortes,20/02/2024,8,28,Armador,16,12,4,8,4,0,0,0,15,653,0,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Cristian Cortes
14,686753. DANIEL DUQUE SANTOS FREDERICO,24.02.20_Manhã,Principal,Aquecimento,00:16:02,20-02-2024 11:02:59,20-02-2024 11:19:01,87,136,164,44,68,82,00:02:23,00:06:08,00:06:40,00:00:23,00:00:00,682,43,18,"2,6",0,295,233,120,0,0,26,17,,204,0,6,77,41,31,69,8,0,,Daniel Duque,20/02/2024,8,28,Ala,16,16,13,2,6,7,0,0,36,648,0,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Daniel Duque
5,708457. FELIPE ANDRÉ VEZARO,24.02.20_Manhã,Principal,Aquecimento,00:16:02,20-02-2024 11:02:59,20-02-2024 11:19:01,60,101,133,33,56,74,00:07:57,00:04:58,00:00:08,00:00:00,00:00:00,525,33,"15,5",2,0,201,246,42,0,0,7,8,,113,0,3,52,39,37,46,4,0,,Felipe Vezaro,20/02/2024,8,28,Ala,16,13,5,8,5,0,0,0,18,489,0,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Felipe Vezaro
1,714249. FRANCO ANDRES BARALLE,24.02.20_Manhã,Principal,Aquecimento,00:16:02,20-02-2024 11:02:59,20-02-2024 11:19:01,73,90,116,37,45,58,00:03:07,00:00:00,00:00:00,00:00:00,00:00:00,534,33,"12,2",2,0,341,138,1,0,0,0,4,,55,0,2,41,53,60,42,2,0,,Franco Baralle,20/02/2024,8,28,Armador,16,3,0,3,0,0,0,0,3,480,0,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Franco Baralle
7,714245. GEMERSON SILVA BARBOSA,24.02.20_Manhã,Principal,Aquecimento,00:16:02,20-02-2024 11:02:59,20-02-2024 11:19:01,75,121,219,42,68,122,00:04:21,00:02:54,00:02:47,00:00:52,00:00:51,655,41,"15,8","2,4",0,313,253,51,0,0,24,19,,176,0,10,63,40,41,67,6,0,,Gemerson Barbosa,20/02/2024,8,28,Ala-Pivô,16,12,7,4,3,3,1,1,26,617,0,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Gemerson Barbosa
10,709202. LEANDRO DA SILVA E SOUZA O MOURA,24.02.20_Manhã,Principal,Aquecimento,00:16:02,20-02-2024 11:02:59,20-02-2024 11:19:01,72,100,133,40,55,73,00:07:20,00:03:10,00:00:52,00:00:00,00:00:00,647,40,"19,2","2,4",0,313,223,65,4,0,6,7,,108,0,6,74,41,35,73,8,0,,Leandro Moura,20/02/2024,8,28,Ala,16,11,4,7,3,1,0,0,16,605,4,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Leandro Moura
13,712072. LUCAS RODRIGUEZ DE ALMEIDA CABRERA,24.02.20_Manhã,Principal,Aquecimento,00:16:02,20-02-2024 11:02:59,20-02-2024 11:19:01,93,125,162,47,63,81,00:05:29,00:06:55,00:02:49,00:00:10,00:00:00,577,36,"13,8","2,2",0,293,212,35,0,0,15,13,,129,0,7,64,29,35,64,5,0,,Lucas Rodriguez,20/02/2024,8,28,Armador,16,15,10,5,7,3,0,0,28,540,0,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Lucas Rodriguez
3,714195. LUCIANO AGUSTIN GONZALEZ,24.02.20_Manhã,Principal,Aquecimento,00:16:02,20-02-2024 11:02:59,20-02-2024 11:19:01,56,89,111,30,48,60,00:06:21,00:00:02,00:00:00,00:00:00,00:00:00,495,31,13,"1,9",0,230,228,9,0,0,1,4,,68,0,5,41,32,32,44,1,0,,Luciano Gonzalez,20/02/2024,8,28,Ala-Armador,16,6,0,6,0,0,0,0,6,467,0,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Luciano Gonzalez
8,714226. RAFAEL FERREIRA DE SOUSA,24.02.20_Manhã,Principal,Aquecimento,00:16:02,20-02-2024 11:02:59,20-02-2024 11:19:01,70,105,138,39,59,78,00:06:26,00:04:36,00:02:16,00:00:00,00:00:00,590,37,15,"2,2",0,278,245,28,0,0,10,10,,147,0,5,68,40,24,79,1,0,,Rafael Mineiro,20/02/2024,8,28,Pivô,16,13,7,6,5,2,0,0,22,551,0,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Rafael Mineiro
6,703456. RENAN SANTOS LENZ,24.02.20_Manhã,Principal,Aquecimento,00:16:02,20-02-2024 11:02:59,20-02-2024 11:19:01,89,119,142,50,66,79,00:01:07,00:10:39,00:04:14,00:00:00,00:00:00,649,40,"17,9","2,4",0,285,234,92,0,0,21,14,,209,1,7,76,34,30,68,11,0,,Renan Lenz,20/02/2024,8,28,Ala-Pivô,16,16,15,1,11,4,0,0,35,611,0,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Renan Lenz
12,703343. WINICIUS SILVA BRAGA,24.02.20_Manhã,Principal,Aquecimento,00:16:02,20-02-2024 11:02:59,20-02-2024 11:19:01,84,122,156,43,63,80,00:06:30,00:04:51,00:04:05,00:00:05,00:00:00,574,36,14,"2,1",0,291,238,9,0,0,18,13,,179,0,5,51,41,35,55,4,0,,Winicius Braga,20/02/2024,8,28,Pivô,16,16,9,7,5,4,0,0,29,538,0,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Winicius Braga
11,709501. YURI ELIAS NEPTUNE,24.02.20_Manhã,Principal,Aquecimento,00:16:02,20-02-2024 11:02:59,20-02-2024 11:19:01,93,123,155,46,61,77,00:07:56,00:04:08,00:03:05,00:00:00,00:00:00,536,33,"16,7",2,0,248,167,94,0,0,15,12,,161,0,7,57,22,15,57,10,0,,Yuri Neptune,20/02/2024,8,28,Ala,16,15,7,8,4,3,0,0,25,509,0,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Yuri Neptune
9,692169. ALEXANDRE PARANHOS DE SOUZA,24.02.20_Manhã,Principal,4x4x4 em onda,00:22:00,20-02-2024 11:20:01,20-02-2024 11:42:01,64,112,155,35,61,84,00:05:00,00:03:47,00:06:15,00:01:20,00:00:00,849,39,"21,7","2,3",0,284,386,125,12,0,20,17,,231,3,20,64,50,51,70,19,0,,Alexandre Paranhos,20/02/2024,8,28,Pivô,22,16,11,5,4,6,1,0,37,807,12,23/24,PC2,2-Amarelo,,,,,,,,,,,24.02.20_Manhã Alexandre Paranhos
