npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp,,data_jogo,tempo,classificação,interv_dias,mando,placar_med,posição,data de nac.,Idade,idade_mes,atleta_sessão,quarto_sessão,quaro_nome_sessão
713851,Danilo Fuzaro,25.11.18_Paulistano,3,26.9,792,3,282,260,143,29,43,58,57,8,6,34,52,19,1,10,2,2,3,4,54,25/26,,18/11/2025,"4,9",7,3,2,"16,20",1,10/01/1994,31,"31,8",Danilo Fuzaro25.11.18_Paulistano,325.11.18_Paulistano,3Danilo Fuzaro25.11.18_Paulistano
723563,Darrell Davis,25.11.18_Paulistano,3,25.9,606,2,187,245,85,47,15,38,48,8,4,34,50,13,0,15,0,1,2,4,46,25/26,,18/11/2025,"3,6",7,3,2,"16,20",2,09/05/1996,29,"29,5",Darrell Davis25.11.18_Paulistano,325.11.18_Paulistano,3Darrell Davis25.11.18_Paulistano
723898,Erik McCree,25.11.18_Paulistano,3,25.5,1044,2,387,425,144,39,7,60,80,17,10,46,87,23,0,3,3,5,8,0,56,25/26,,18/11/2025,"7,8",7,3,2,"16,20",1,20/12/1993,31,"31,8",Erik McCree25.11.18_Paulistano,325.11.18_Paulistano,3Erik McCree25.11.18_Paulistano
713017,Fernando Fernandes,25.11.18_Paulistano,3,6.9,45,0,30,3,0,0,0,8,16,1,0,10,16,0,0,0,0,0,0,0,0,25/26,,18/11/2025,"0,0",7,3,2,"16,20",1,19/03/2005,20,"20,6",Fernando Fernandes25.11.18_Paulistano,325.11.18_Paulistano,3Fernando Fernandes25.11.18_Paulistano
723896,Jordan Williams,25.11.18_Paulistano,3,23.6,1085,0,401,476,130,39,0,65,71,25,3,64,82,14,1,5,3,3,6,4,63,25/26,,18/11/2025,"7,8",7,3,2,"16,20",1,13/12/1992,32,"32,9",Jordan Williams25.11.18_Paulistano,325.11.18_Paulistano,3Jordan Williams25.11.18_Paulistano
719433,Juan Arengo,25.11.18_Paulistano,3,27.3,867,2,264,349,168,42,18,36,55,19,7,38,46,22,0,9,2,2,2,1,31,25/26,,18/11/2025,"5,2",7,3,2,"16,20",1,05/06/1996,29,"29,4",Juan Arengo25.11.18_Paulistano,325.11.18_Paulistano,3Juan Arengo25.11.18_Paulistano
712072,Lucas Rodriguez,25.11.18_Paulistano,3,5.2,47,0,34,0,0,0,0,3,20,0,0,7,18,0,0,4,0,0,0,0,4,25/26,,18/11/2025,"0,0",7,3,2,"16,20",2,23/09/2007,18,"18,1",Lucas Rodriguez25.11.18_Paulistano,325.11.18_Paulistano,3Lucas Rodriguez25.11.18_Paulistano
723475,Rafael Rachel,25.11.18_Paulistano,3,23.2,393,0,167,140,48,11,0,18,45,15,3,14,57,10,0,12,2,3,2,0,34,25/26,,18/11/2025,"2,2",7,3,2,"16,20",1,20/03/2000,25,"25,6",Rafael Rachel25.11.18_Paulistano,325.11.18_Paulistano,3Rafael Rachel25.11.18_Paulistano
723467,Ricardo Fischer,25.11.18_Paulistano,3,22.7,990,0,371,378,161,38,0,60,67,14,8,62,56,23,0,7,2,2,3,7,62,25/26,,18/11/2025,"6,4",7,3,2,"16,20",2,16/05/1991,34,"34,5",Ricardo Fischer25.11.18_Paulistano,325.11.18_Paulistano,3Ricardo Fischer25.11.18_Paulistano
703343,Winicius Braga,25.11.18_Paulistano,3,16.6,281,0,124,124,16,0,0,13,37,8,1,16,40,6,0,1,1,1,1,0,11,25/26,,18/11/2025,"1,8",7,3,2,"16,20",3,15/01/2005,20,"20,8",Winicius Braga25.11.18_Paulistano,325.11.18_Paulistano,3Winicius Braga25.11.18_Paulistano
709501,Yuri Neptune,25.11.18_Paulistano,3,24.9,371,1,183,122,26,4,3,21,50,9,2,33,52,6,0,7,1,2,1,0,20,25/26,,18/11/2025,"2,2",7,3,2,"16,20",1,27/09/2003,22,"22,1",Yuri Neptune25.11.18_Paulistano,325.11.18_Paulistano,3Yuri Neptune25.11.18_Paulistano
692169,Alexandre Paranhos,25.11.18_Paulistano,4,5.7,21,0,12,0,0,0,0,1,16,0,0,2,16,0,0,0,0,0,0,0,0,25/26,,18/11/2025,"0,0",7,3,2,"27,47",3,02/03/1992,33,"33,7",Alexandre Paranhos25.11.18_Paulistano,425.11.18_Paulistano,4Alexandre Paranhos25.11.18_Paulistano
713851,Danilo Fuzaro,25.11.18_Paulistano,4,26.1,1416,3,533,484,221,93,13,75,115,27,9,66,112,35,0,0,0,3,8,9,87,25/26,,18/11/2025,"10,0",7,3,2,"27,47",1,10/01/1994,31,"31,8",Danilo Fuzaro25.11.18_Paulistano,425.11.18_Paulistano,4Danilo Fuzaro25.11.18_Paulistano
723563,Darrell Davis,25.11.18_Paulistano,4,22.9,781,0,256,331,132,33,0,45,61,17,4,39,66,14,0,7,1,1,2,8,59,25/26,,18/11/2025,"4,6",7,3,2,"27,47",2,09/05/1996,29,"29,5",Darrell Davis25.11.18_Paulistano,425.11.18_Paulistano,4Darrell Davis25.11.18_Paulistano
723898,Erik McCree,25.11.18_Paulistano,4,7.4,48,0,32,5,0,0,0,7,21,0,0,4,22,0,0,1,0,0,0,0,3,25/26,,18/11/2025,"0,0",7,3,2,"27,47",1,20/12/1993,31,"31,8",Erik McCree25.11.18_Paulistano,425.11.18_Paulistano,4Erik McCree25.11.18_Paulistano
713017,Fernando Fernandes,25.11.18_Paulistano,4,26.4,975,2,347,344,179,44,20,40,82,17,5,48,78,19,1,0,2,4,5,0,39,25/26,,18/11/2025,"6,0",7,3,2,"27,47",1,19/03/2005,20,"20,6",Fernando Fernandes25.11.18_Paulistano,425.11.18_Paulistano,4Fernando Fernandes25.11.18_Paulistano
723896,Jordan Williams,25.11.18_Paulistano,4,5.4,12,0,7,0,0,0,0,4,7,0,0,3,8,0,0,2,0,0,0,0,2,25/26,,18/11/2025,"0,0",7,3,2,"27,47",1,13/12/1992,32,"32,9",Jordan Williams25.11.18_Paulistano,425.11.18_Paulistano,4Jordan Williams25.11.18_Paulistano
719433,Juan Arengo,25.11.18_Paulistano,4,4.9,14,0,7,0,0,0,0,4,5,0,0,8,3,0,0,12,0,0,0,0,12,25/26,,18/11/2025,"0,0",7,3,2,"27,47",1,05/06/1996,29,"29,4",Juan Arengo25.11.18_Paulistano,425.11.18_Paulistano,4Juan Arengo25.11.18_Paulistano
712072,Lucas Rodriguez,25.11.18_Paulistano,4,25.9,883,4,219,334,199,88,17,43,48,23,8,42,56,27,0,3,0,1,3,6,46,25/26,,18/11/2025,"5,4",7,3,2,"27,47",2,23/09/2007,18,"18,1",Lucas Rodriguez25.11.18_Paulistano,425.11.18_Paulistano,4Lucas Rodriguez25.11.18_Paulistano
723475,Rafael Rachel,25.11.18_Paulistano,4,25.6,698,2,271,211,120,56,8,34,54,18,5,27,63,16,0,10,3,2,2,0,31,25/26,,18/11/2025,"4,1",7,3,2,"27,47",1,20/03/2000,25,"25,6",Rafael Rachel25.11.18_Paulistano,425.11.18_Paulistano,4Rafael Rachel25.11.18_Paulistano
723467,Ricardo Fischer,25.11.18_Paulistano,4,6.3,10,0,6,1,0,0,0,2,3,0,0,3,4,0,0,5,0,0,0,0,5,25/26,,18/11/2025,"0,0",7,3,2,"27,47",2,16/05/1991,34,"34,5",Ricardo Fischer25.11.18_Paulistano,425.11.18_Paulistano,4Ricardo Fischer25.11.18_Paulistano
703343,Winicius Braga,25.11.18_Paulistano,4,25.9,1365,1,602,547,126,24,6,75,115,25,9,65,127,28,0,0,4,4,7,4,66,25/26,,18/11/2025,"10,0",7,3,2,"27,47",3,15/01/2005,20,"20,8",Winicius Braga25.11.18_Paulistano,425.11.18_Paulistano,4Winicius Braga25.11.18_Paulistano
709501,Yuri Neptune,25.11.18_Paulistano,4,23.1,1423,0,469,557,290,51,0,63,124,35,4,54,118,41,0,0,1,4,8,7,83,25/26,,18/11/2025,"10,0",7,3,2,"27,47",1,27/09/2003,22,"22,1",Yuri Neptune25.11.18_Paulistano,425.11.18_Paulistano,4Yuri Neptune25.11.18_Paulistano
692169,Alexandre Paranhos,25.11.21_Pinheiros,1,23.2,1050,0,317,496,164,31,0,53,86,24,5,53,85,33,0,5,1,3,6,5,66,25/26,,21/11/2025,"6,8",2,3,2,"2,32",3,02/03/1992,33,"33,7",Alexandre Paranhos25.11.21_Pinheiros,125.11.21_Pinheiros,1Alexandre Paranhos25.11.21_Pinheiros
713851,Danilo Fuzaro,25.11.21_Pinheiros,1,22.6,679,0,216,236,132,50,0,44,73,11,7,46,63,19,0,10,3,1,4,3,48,25/26,,21/11/2025,"4,1",2,3,2,"2,32",1,10/01/1994,31,"31,8",Danilo Fuzaro25.11.21_Pinheiros,125.11.21_Pinheiros,1Danilo Fuzaro25.11.21_Pinheiros
723563,Darrell Davis,25.11.21_Pinheiros,1,25.8,738,3,221,291,109,65,19,26,56,24,7,32,68,19,1,8,1,2,1,5,48,25/26,,21/11/2025,"4,1",2,3,2,"2,32",2,09/05/1996,29,"29,5",Darrell Davis25.11.21_Pinheiros,125.11.21_Pinheiros,1Darrell Davis25.11.21_Pinheiros
723898,Erik McCree,25.11.21_Pinheiros,1,26.2,1050,3,359,408,159,56,28,50,65,25,3,48,69,20,1,5,4,4,4,4,65,25/26,,21/11/2025,"6,8",2,3,2,"2,32",1,20/12/1993,31,"31,9",Erik McCree25.11.21_Pinheiros,125.11.21_Pinheiros,1Erik McCree25.11.21_Pinheiros
713017,Fernando Fernandes,25.11.21_Pinheiros,1,5.4,68,0,48,0,0,0,0,5,32,0,0,5,33,0,0,1,0,0,0,0,1,25/26,,21/11/2025,"0,0",2,3,2,"2,32",1,19/03/2005,20,"20,7",Fernando Fernandes25.11.21_Pinheiros,125.11.21_Pinheiros,1Fernando Fernandes25.11.21_Pinheiros
723896,Jordan Williams,25.11.21_Pinheiros,1,24.5,1014,1,373,419,116,56,3,48,83,18,2,55,77,19,1,4,4,3,5,7,71,25/26,,21/11/2025,"7,6",2,3,2,"2,32",1,13/12/1992,32,"32,9",Jordan Williams25.11.21_Pinheiros,125.11.21_Pinheiros,1Jordan Williams25.11.21_Pinheiros
719433,Juan Arengo,25.11.21_Pinheiros,1,26.1,975,4,322,365,169,59,22,45,79,13,8,39,69,28,0,6,5,1,5,5,65,25/26,,21/11/2025,"6,0",2,3,2,"2,32",1,05/06/1996,29,"29,4",Juan Arengo25.11.21_Pinheiros,125.11.21_Pinheiros,1Juan Arengo25.11.21_Pinheiros
712072,Lucas Rodriguez,25.11.21_Pinheiros,1,4.9,41,0,24,0,0,0,0,4,27,0,0,5,27,0,0,5,2,1,0,0,12,25/26,,21/11/2025,"0,0",2,3,2,"2,32",2,23/09/2007,18,"18,1",Lucas Rodriguez25.11.21_Pinheiros,125.11.21_Pinheiros,1Lucas Rodriguez25.11.21_Pinheiros
723475,Rafael Rachel,25.11.21_Pinheiros,1,22.0,557,0,204,240,50,36,0,32,48,11,3,29,47,13,0,13,2,2,4,1,41,25/26,,21/11/2025,"3,2",2,3,2,"2,32",1,20/03/2000,25,"25,7",Rafael Rachel25.11.21_Pinheiros,125.11.21_Pinheiros,1Rafael Rachel25.11.21_Pinheiros
723467,Ricardo Fischer,25.11.21_Pinheiros,1,23.1,961,0,342,387,178,20,0,64,58,19,2,50,56,20,0,8,2,2,3,8,66,25/26,,21/11/2025,"6,0",2,3,2,"2,32",2,16/05/1991,34,"34,5",Ricardo Fischer25.11.21_Pinheiros,125.11.21_Pinheiros,1Ricardo Fischer25.11.21_Pinheiros
703343,Winicius Braga,25.11.21_Pinheiros,1,18.1,474,0,171,218,61,2,0,27,46,14,0,27,48,11,0,4,1,2,3,0,23,25/26,,21/11/2025,"3,2",2,3,2,"2,32",3,15/01/2005,20,"20,8",Winicius Braga25.11.21_Pinheiros,125.11.21_Pinheiros,1Winicius Braga25.11.21_Pinheiros
709501,Yuri Neptune,25.11.21_Pinheiros,1,26.0,465,1,211,136,69,11,10,17,51,13,0,25,50,10,0,3,1,1,2,0,18,25/26,,21/11/2025,"2,4",2,3,2,"2,32",1,27/09/2003,22,"22,1",Yuri Neptune25.11.21_Pinheiros,125.11.21_Pinheiros,1Yuri Neptune25.11.21_Pinheiros
692169,Alexandre Paranhos,25.11.21_Pinheiros,2,22.5,1309,0,469,537,187,53,0,82,120,32,1,69,116,36,0,3,4,4,11,4,91,25/26,,21/11/2025,"8,9",2,3,2,"0,43",3,02/03/1992,33,"33,7",Alexandre Paranhos25.11.21_Pinheiros,225.11.21_Pinheiros,2Alexandre Paranhos25.11.21_Pinheiros
713851,Danilo Fuzaro,25.11.21_Pinheiros,2,26.5,250,1,121,53,20,11,18,20,28,7,2,23,32,6,0,20,6,1,2,1,46,25/26,,21/11/2025,"1,1",2,3,2,"0,43",1,10/01/1994,31,"31,8",Danilo Fuzaro25.11.21_Pinheiros,225.11.21_Pinheiros,2Danilo Fuzaro25.11.21_Pinheiros
723563,Darrell Davis,25.11.21_Pinheiros,2,24.0,798,0,266,342,128,20,0,48,64,22,5,49,68,18,1,6,11,1,5,6,82,25/26,,21/11/2025,"4,2",2,3,2,"0,43",2,09/05/1996,29,"29,5",Darrell Davis25.11.21_Pinheiros,225.11.21_Pinheiros,2Darrell Davis25.11.21_Pinheiros
723898,Erik McCree,25.11.21_Pinheiros,2,26.4,1278,1,493,539,143,32,14,66,106,23,4,55,118,20,0,6,7,6,8,2,80,25/26,,21/11/2025,"7,5",2,3,2,"0,43",1,20/12/1993,31,"31,9",Erik McCree25.11.21_Pinheiros,225.11.21_Pinheiros,2Erik McCree25.11.21_Pinheiros
713017,Fernando Fernandes,25.11.21_Pinheiros,2,11.3,122,0,80,17,0,0,0,11,40,0,0,16,37,0,0,1,0,0,0,0,1,25/26,,21/11/2025,"0,0",2,3,2,"0,43",1,19/03/2005,20,"20,7",Fernando Fernandes25.11.21_Pinheiros,225.11.21_Pinheiros,2Fernando Fernandes25.11.21_Pinheiros
723896,Jordan Williams,25.11.21_Pinheiros,2,26.0,1037,1,446,410,111,14,7,58,81,21,2,51,80,25,0,7,5,5,6,4,76,25/26,,21/11/2025,"7,1",2,3,2,"0,43",1,13/12/1992,32,"32,9",Jordan Williams25.11.21_Pinheiros,225.11.21_Pinheiros,2Jordan Williams25.11.21_Pinheiros
719433,Juan Arengo,25.11.21_Pinheiros,2,23.6,1177,0,397,442,219,67,0,57,81,33,7,64,99,29,0,11,4,3,5,7,80,25/26,,21/11/2025,"6,0",2,3,2,"0,43",1,05/06/1996,29,"29,4",Juan Arengo25.11.21_Pinheiros,225.11.21_Pinheiros,2Juan Arengo25.11.21_Pinheiros
712072,Lucas Rodriguez,25.11.21_Pinheiros,2,5.7,57,0,36,0,0,0,0,10,28,0,0,18,23,0,0,4,0,0,0,0,4,25/26,,21/11/2025,"0,0",2,3,2,"0,43",2,23/09/2007,18,"18,1",Lucas Rodriguez25.11.21_Pinheiros,225.11.21_Pinheiros,2Lucas Rodriguez25.11.21_Pinheiros
723475,Rafael Rachel,25.11.21_Pinheiros,2,26.0,541,1,244,173,69,14,9,24,62,9,1,34,50,10,0,14,8,2,5,0,58,25/26,,21/11/2025,"2,5",2,3,2,"0,43",1,20/03/2000,25,"25,7",Rafael Rachel25.11.21_Pinheiros,225.11.21_Pinheiros,2Rafael Rachel25.11.21_Pinheiros
723467,Ricardo Fischer,25.11.21_Pinheiros,2,21.3,1096,0,455,386,161,43,0,59,83,23,2,71,82,19,0,7,5,2,5,7,78,25/26,,21/11/2025,"5,8",2,3,2,"0,43",2,16/05/1991,34,"34,5",Ricardo Fischer25.11.21_Pinheiros,225.11.21_Pinheiros,2Ricardo Fischer25.11.21_Pinheiros
703343,Winicius Braga,25.11.21_Pinheiros,2,17.3,234,0,96,93,32,0,0,11,31,3,0,13,28,5,0,4,1,1,2,0,17,25/26,,21/11/2025,"1,1",2,3,2,"0,43",3,15/01/2005,20,"20,8",Winicius Braga25.11.21_Pinheiros,225.11.21_Pinheiros,2Winicius Braga25.11.21_Pinheiros
709501,Yuri Neptune,25.11.21_Pinheiros,2,25.7,1029,3,375,366,180,45,12,51,89,23,11,41,101,28,0,7,4,4,6,2,61,25/26,,21/11/2025,"5,8",2,3,2,"0,43",1,27/09/2003,22,"22,1",Yuri Neptune25.11.21_Pinheiros,225.11.21_Pinheiros,2Yuri Neptune25.11.21_Pinheiros
692169,Alexandre Paranhos,25.11.21_Pinheiros,3,26.0,1053,3,358,408,137,99,15,56,68,24,8,30,93,27,1,1,3,3,4,7,63,25/26,,21/11/2025,"8,2",2,3,2,"-0,65",3,02/03/1992,33,"33,7",Alexandre Paranhos25.11.21_Pinheiros,325.11.21_Pinheiros,3Alexandre Paranhos25.11.21_Pinheiros
713851,Danilo Fuzaro,25.11.21_Pinheiros,3,25.8,536,3,151,203,91,53,12,32,41,14,2,32,40,12,0,11,2,1,3,3,42,25/26,,21/11/2025,"3,9",2,3,2,"-0,65",1,10/01/1994,31,"31,8",Danilo Fuzaro25.11.21_Pinheiros,325.11.21_Pinheiros,3Danilo Fuzaro25.11.21_Pinheiros
723563,Darrell Davis,25.11.21_Pinheiros,3,23.7,729,0,167,306,159,72,0,40,46,21,3,31,57,15,0,10,2,1,1,4,40,25/26,,21/11/2025,"3,9",2,3,2,"-0,65",2,09/05/1996,29,"29,5",Darrell Davis25.11.21_Pinheiros,325.11.21_Pinheiros,3Darrell Davis25.11.21_Pinheiros
723898,Erik McCree,25.11.21_Pinheiros,3,26.2,1151,4,315,486,190,83,38,35,75,29,7,52,71,23,1,3,2,4,6,4,63,25/26,,21/11/2025,"8,2",2,3,2,"-0,65",1,20/12/1993,31,"31,9",Erik McCree25.11.21_Pinheiros,325.11.21_Pinheiros,3Erik McCree25.11.21_Pinheiros
713017,Fernando Fernandes,25.11.21_Pinheiros,3,6.5,38,0,23,1,0,0,0,7,14,1,0,8,15,1,0,0,0,0,0,0,0,25/26,,21/11/2025,"0,0",2,3,2,"-0,65",1,19/03/2005,20,"20,7",Fernando Fernandes25.11.21_Pinheiros,325.11.21_Pinheiros,3Fernando Fernandes25.11.21_Pinheiros
723896,Jordan Williams,25.11.21_Pinheiros,3,21.7,636,0,243,275,67,14,0,32,59,22,1,35,60,15,0,3,4,3,4,3,51,25/26,,21/11/2025,"6,2",2,3,2,"-0,65",1,13/12/1992,32,"32,9",Jordan Williams25.11.21_Pinheiros,325.11.21_Pinheiros,3Jordan Williams25.11.21_Pinheiros
719433,Juan Arengo,25.11.21_Pinheiros,3,26.6,917,1,271,353,185,56,17,62,63,21,3,56,52,27,1,3,5,2,4,6,64,25/26,,21/11/2025,"6,2",2,3,2,"-0,65",1,05/06/1996,29,"29,4",Juan Arengo25.11.21_Pinheiros,325.11.21_Pinheiros,3Juan Arengo25.11.21_Pinheiros
712072,Lucas Rodriguez,25.11.21_Pinheiros,3,6.1,21,0,14,0,0,0,0,5,10,0,0,6,9,0,0,1,0,0,0,0,1,25/26,,21/11/2025,"0,0",2,3,2,"-0,65",2,23/09/2007,18,"18,1",Lucas Rodriguez25.11.21_Pinheiros,325.11.21_Pinheiros,3Lucas Rodriguez25.11.21_Pinheiros
723475,Rafael Rachel,25.11.21_Pinheiros,3,18.2,266,0,127,81,35,2,0,18,38,8,0,16,39,6,0,11,4,1,2,0,33,25/26,,21/11/2025,"1,8",2,3,2,"-0,65",1,20/03/2000,25,"25,7",Rafael Rachel25.11.21_Pinheiros,325.11.21_Pinheiros,3Rafael Rachel25.11.21_Pinheiros
723467,Ricardo Fischer,25.11.21_Pinheiros,3,25.9,835,1,246,359,158,28,10,53,62,20,4,37,65,18,0,6,2,2,3,6,58,25/26,,21/11/2025,"6,2",2,3,2,"-0,65",2,16/05/1991,34,"34,5",Ricardo Fischer25.11.21_Pinheiros,325.11.21_Pinheiros,3Ricardo Fischer25.11.21_Pinheiros
703343,Winicius Braga,25.11.21_Pinheiros,3,16.2,293,0,104,143,29,0,0,19,29,4,5,21,31,9,0,1,0,1,2,0,13,25/26,,21/11/2025,"1,8",2,3,2,"-0,65",3,15/01/2005,20,"20,8",Winicius Braga25.11.21_Pinheiros,325.11.21_Pinheiros,3Winicius Braga25.11.21_Pinheiros
709501,Yuri Neptune,25.11.21_Pinheiros,3,23.9,602,0,166,231,153,25,0,38,56,9,1,30,52,15,0,5,1,1,3,0,22,25/26,,21/11/2025,"3,9",2,3,2,"-0,65",1,27/09/2003,22,"22,1",Yuri Neptune25.11.21_Pinheiros,325.11.21_Pinheiros,3Yuri Neptune25.11.21_Pinheiros
692169,Alexandre Paranhos,25.11.21_Pinheiros,4,19.9,492,0,271,135,41,9,0,22,58,9,1,34,58,6,0,7,1,2,3,0,26,25/26,,21/11/2025,"1,9",2,3,2,"-4,11",3,02/03/1992,33,"33,7",Alexandre Paranhos25.11.21_Pinheiros,425.11.21_Pinheiros,4Alexandre Paranhos25.11.21_Pinheiros
713851,Danilo Fuzaro,25.11.21_Pinheiros,4,26.8,1270,4,484,407,181,94,31,56,108,41,10,67,104,33,4,0,11,6,7,10,117,25/26,,21/11/2025,"8,3",2,3,2,"-4,11",1,10/01/1994,31,"31,8",Danilo Fuzaro25.11.21_Pinheiros,425.11.21_Pinheiros,4Danilo Fuzaro25.11.21_Pinheiros
723563,Darrell Davis,25.11.21_Pinheiros,4,25.2,707,1,185,301,119,63,4,35,64,21,5,43,67,17,0,9,4,4,5,5,77,25/26,,21/11/2025,"4,7",2,3,2,"-4,11",2,09/05/1996,29,"29,5",Darrell Davis25.11.21_Pinheiros,425.11.21_Pinheiros,4Darrell Davis25.11.21_Pinheiros
723898,Erik McCree,25.11.21_Pinheiros,4,25.5,1042,1,526,359,64,28,6,40,96,21,4,58,104,18,0,13,7,6,3,0,60,25/26,,21/11/2025,"5,3",2,3,2,"-4,11",1,20/12/1993,31,"31,9",Erik McCree25.11.21_Pinheiros,425.11.21_Pinheiros,4Erik McCree25.11.21_Pinheiros
713017,Fernando Fernandes,25.11.21_Pinheiros,4,13.7,127,0,74,17,6,0,0,16,44,1,0,20,39,1,0,2,0,0,0,0,2,25/26,,21/11/2025,"0,0",2,3,2,"-4,11",1,19/03/2005,20,"20,7",Fernando Fernandes25.11.21_Pinheiros,425.11.21_Pinheiros,4Fernando Fernandes25.11.21_Pinheiros
723896,Jordan Williams,25.11.21_Pinheiros,4,25.4,1028,1,482,381,81,21,3,52,94,15,8,57,93,15,0,11,8,6,7,1,75,25/26,,21/11/2025,"6,2",2,3,2,"-4,11",1,13/12/1992,32,"32,9",Jordan Williams25.11.21_Pinheiros,425.11.21_Pinheiros,4Jordan Williams25.11.21_Pinheiros
719433,Juan Arengo,25.11.21_Pinheiros,4,25.9,760,1,267,249,138,53,5,53,59,19,4,51,58,22,0,5,17,5,5,2,83,25/26,,21/11/2025,"2,2",2,3,2,"-4,11",1,05/06/1996,29,"29,4",Juan Arengo25.11.21_Pinheiros,425.11.21_Pinheiros,4Juan Arengo25.11.21_Pinheiros
712072,Lucas Rodriguez,25.11.21_Pinheiros,4,8.3,101,0,63,6,0,0,0,21,35,2,0,24,35,0,0,7,0,0,0,0,7,25/26,,21/11/2025,"0,0",2,3,2,"-4,11",2,23/09/2007,18,"18,1",Lucas Rodriguez25.11.21_Pinheiros,425.11.21_Pinheiros,4Lucas Rodriguez25.11.21_Pinheiros
723475,Rafael Rachel,25.11.21_Pinheiros,4,22.0,666,0,237,235,131,34,0,32,59,19,5,28,68,16,0,18,6,2,4,2,65,25/26,,21/11/2025,"4,7",2,3,2,"-4,11",1,20/03/2000,25,"25,7",Rafael Rachel25.11.21_Pinheiros,425.11.21_Pinheiros,4Rafael Rachel25.11.21_Pinheiros
723467,Ricardo Fischer,25.11.21_Pinheiros,4,25.1,1121,1,544,336,131,27,3,71,97,21,8,89,85,26,0,7,10,6,4,6,91,25/26,,21/11/2025,"5,3",2,3,2,"-4,11",2,16/05/1991,34,"34,5",Ricardo Fischer25.11.21_Pinheiros,425.11.21_Pinheiros,4Ricardo Fischer25.11.21_Pinheiros
703343,Winicius Braga,25.11.21_Pinheiros,4,21.0,1001,0,343,518,99,14,0,49,87,19,3,44,85,22,0,16,4,1,4,7,76,25/26,,21/11/2025,"7,9",2,3,2,"-4,11",3,15/01/2005,20,"20,8",Winicius Braga25.11.21_Pinheiros,425.11.21_Pinheiros,4Winicius Braga25.11.21_Pinheiros
709501,Yuri Neptune,25.11.21_Pinheiros,4,18.1,586,0,226,216,101,2,0,40,70,17,1,33,72,15,0,13,3,5,2,2,50,25/26,,21/11/2025,"3,6",2,3,2,"-4,11",1,27/09/2003,22,"22,1",Yuri Neptune25.11.21_Pinheiros,425.11.21_Pinheiros,4Yuri Neptune25.11.21_Pinheiros
692169,Alexandre Paranhos,25.11.23_Bauru,1,23.2,733,0,193,305,155,60,0,32,46,23,5,20,54,25,0,1,1,1,4,2,33,25/26,,23/11/2025,"5,1",10,2,2,"3,20",3,02/03/1992,33,"33,7",Alexandre Paranhos25.11.23_Bauru,125.11.23_Bauru,1Alexandre Paranhos25.11.23_Bauru
713851,Danilo Fuzaro,25.11.23_Bauru,1,24.9,797,1,297,296,154,10,3,53,50,17,5,35,57,21,0,6,1,1,4,4,45,25/26,,23/11/2025,"4,9",10,2,2,"3,20",1,10/01/1994,31,"31,8",Danilo Fuzaro25.11.23_Bauru,125.11.23_Bauru,1Danilo Fuzaro25.11.23_Bauru
723563,Darrell Davis,25.11.23_Bauru,1,25.8,801,2,220,315,174,52,12,34,52,23,6,32,58,25,0,0,0,0,2,6,41,25/26,,23/11/2025,"4,3",10,2,2,"3,20",2,09/05/1996,29,"29,5",Darrell Davis25.11.23_Bauru,125.11.23_Bauru,1Darrell Davis25.11.23_Bauru
723898,Erik McCree,25.11.23_Bauru,1,23.7,815,0,251,431,93,13,0,42,50,17,5,38,61,14,0,6,1,1,6,2,47,25/26,,23/11/2025,"6,3",10,2,2,"3,20",1,20/12/1993,31,"31,9",Erik McCree25.11.23_Bauru,125.11.23_Bauru,1Erik McCree25.11.23_Bauru
713017,Fernando Fernandes,25.11.23_Bauru,1,4.4,14,0,8,0,0,0,0,1,9,0,0,3,8,0,0,0,0,0,0,0,0,25/26,,23/11/2025,"0,0",10,2,2,"3,20",1,19/03/2005,20,"20,7",Fernando Fernandes25.11.23_Bauru,125.11.23_Bauru,1Fernando Fernandes25.11.23_Bauru
723896,Jordan Williams,25.11.23_Bauru,1,25.9,897,1,317,358,136,42,9,58,59,16,7,40,68,21,0,2,1,3,6,2,46,25/26,,23/11/2025,"6,9",10,2,2,"3,20",1,13/12/1992,32,"32,9",Jordan Williams25.11.23_Bauru,125.11.23_Bauru,1Jordan Williams25.11.23_Bauru
719433,Juan Arengo,25.11.23_Bauru,1,26.0,725,2,187,243,187,71,15,35,50,18,5,21,54,20,0,8,2,1,3,3,44,25/26,,23/11/2025,"5,1",10,2,2,"3,20",1,05/06/1996,29,"29,4",Juan Arengo25.11.23_Bauru,125.11.23_Bauru,1Juan Arengo25.11.23_Bauru
712072,Lucas Rodriguez,25.11.23_Bauru,1,4.4,10,0,7,0,0,0,0,1,3,0,0,0,5,0,0,7,0,0,0,0,8,25/26,,23/11/2025,"0,0",10,2,2,"3,20",2,23/09/2007,18,"18,2",Lucas Rodriguez25.11.23_Bauru,125.11.23_Bauru,1Lucas Rodriguez25.11.23_Bauru
723475,Rafael Rachel,25.11.23_Bauru,1,18.7,609,0,195,253,135,3,0,25,54,17,3,38,56,14,0,9,1,1,4,0,33,25/26,,23/11/2025,"3,7",10,2,2,"3,20",1,20/03/2000,25,"25,7",Rafael Rachel25.11.23_Bauru,125.11.23_Bauru,1Rafael Rachel25.11.23_Bauru
