npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
700115,Shaquille Johnson,23.04.08_Fortaleza,3,21.6,711,8,250,257,132,46,0,47,46,11,4,40,43,17,0,5,2,1,5,1,36,22/23
685024,Wesley de Castro,23.04.08_Fortaleza,3,19.2,580,2,254,209,66,13,0,36,63,16,3,38,67,13,0,6,3,2,5,1,44,22/23
692169,Alexandre Paranhos,23.04.08_Fortaleza,4,26.0,638,2,260,275,40,18,7,30,60,15,3,38,68,7,0,10,2,3,3,2,43,22/23
697157,Alexei Patrício,23.04.08_Fortaleza,4,23.4,537,4,248,158,74,19,0,30,50,8,2,25,53,6,1,17,9,2,1,0,44,22/23
703092,Alexey Borges,23.04.08_Fortaleza,4,25.9,1962,20,752,588,383,125,8,98,135,34,15,112,108,48,0,0,7,9,11,8,125,22/23
699682,Breno Leoterio,23.04.08_Fortaleza,4,5.8,165,0,141,0,0,0,0,13,27,0,0,19,24,0,0,0,0,0,0,0,0,22/23
711729,Eden Ewing,23.04.08_Fortaleza,4,24.2,351,3,107,166,38,25,2,18,27,8,2,17,27,7,0,6,7,4,4,4,69,22/23
708457,Felipe Vezaro,23.04.08_Fortaleza,4,21.9,1233,8,544,388,164,59,0,91,97,21,5,90,104,18,0,14,7,8,3,2,74,22/23
708797,Lucas Faggiano,23.04.08_Fortaleza,4,25.9,1215,12,504,386,178,80,6,55,109,25,3,60,110,21,1,7,4,4,2,1,36,22/23
703456,Renan Lenz,23.04.08_Fortaleza,4,26.0,1581,9,645,566,211,88,6,67,120,39,1,56,144,32,1,2,3,6,14,4,98,22/23
700115,Shaquille Johnson,23.04.08_Fortaleza,4,25.8,1275,10,576,399,179,36,8,80,96,26,7,59,104,30,0,8,5,7,6,1,69,22/23
685024,Wesley de Castro,23.04.08_Fortaleza,4,23.0,1223,3,587,396,151,28,0,65,112,19,1,59,102,21,0,6,7,9,10,2,97,22/23
692169,Alexandre Paranhos,23.04.27_Paulistano,1,26.0,929,8,272,437,100,79,7,40,66,22,7,34,75,23,0,4,2,1,5,4,51,22/23
697157,Alexei Patrício,23.04.27_Paulistano,1,13.5,134,0,61,44,4,0,0,19,33,3,0,18,35,1,0,14,1,0,0,0,17,22/23
703092,Alexey Borges,23.04.27_Paulistano,1,26.1,1375,16,394,508,287,95,40,82,86,30,15,77,85,38,1,0,5,4,4,9,83,22/23
699682,Breno Leoterio,23.04.27_Paulistano,1,6.9,81,0,57,4,0,0,0,10,31,0,0,10,32,0,0,0,0,0,0,0,0,22/23
686753,Daniel Duque,23.04.27_Paulistano,1,6.7,38,0,27,1,0,0,0,4,17,1,0,5,17,0,0,2,0,0,0,0,2,22/23
711729,Eden Ewing,23.04.27_Paulistano,1,5.5,21,0,13,0,0,0,0,3,15,0,0,3,16,0,0,6,0,0,0,0,6,22/23
708457,Felipe Vezaro,23.04.27_Paulistano,1,26.1,1595,14,492,590,315,136,12,80,109,28,4,79,94,34,0,1,5,3,11,1,71,22/23
708797,Lucas Faggiano,23.04.27_Paulistano,1,26.7,691,6,271,258,76,40,13,30,67,9,4,34,63,15,0,6,3,2,3,2,38,22/23
703456,Renan Lenz,23.04.27_Paulistano,1,25.4,1524,12,499,669,216,87,3,78,109,37,3,49,124,33,1,0,1,3,13,4,86,22/23
700115,Shaquille Johnson,23.04.27_Paulistano,1,26.0,1197,9,496,424,176,43,6,74,85,16,11,49,99,24,0,6,3,6,5,2,59,22/23
685024,Wesley de Castro,23.04.27_Paulistano,1,17.5,627,0,264,273,52,0,0,40,64,14,4,45,77,9,0,4,2,3,4,0,33,22/23
709501,Yuri Neptune,23.04.27_Paulistano,1,7.3,87,0,55,8,0,0,0,10,40,2,0,12,42,0,0,2,0,0,0,0,4,22/23
692169,Alexandre Paranhos,23.04.27_Paulistano,2,24.0,510,2,193,184,73,26,0,22,62,8,4,31,47,17,0,4,3,2,3,1,32,22/23
697157,Alexei Patrício,23.04.27_Paulistano,2,15.6,106,0,59,25,9,0,0,11,15,2,1,7,20,1,0,2,0,0,0,0,3,22/23
703092,Alexey Borges,23.04.27_Paulistano,2,26.5,1594,21,447,604,270,166,52,80,91,36,9,82,97,34,0,0,3,5,7,10,99,22/23
699682,Breno Leoterio,23.04.27_Paulistano,2,6.4,54,0,40,0,0,0,0,8,16,1,0,12,15,0,0,0,0,0,0,0,0,22/23
686753,Daniel Duque,23.04.27_Paulistano,2,5.4,27,0,18,0,0,0,0,8,10,0,0,7,11,0,0,0,0,0,0,0,0,22/23
711729,Eden Ewing,23.04.27_Paulistano,2,20.8,715,5,218,349,103,22,0,28,54,19,5,27,58,22,0,7,3,2,4,1,41,22/23
708457,Felipe Vezaro,23.04.27_Paulistano,2,26.1,1117,8,359,406,230,52,20,70,83,24,1,65,83,25,0,7,4,6,4,1,50,22/23
708797,Lucas Faggiano,23.04.27_Paulistano,2,24.7,771,6,286,277,141,30,3,35,76,13,3,47,65,15,0,4,3,3,4,0,37,22/23
703456,Renan Lenz,23.04.27_Paulistano,2,26.0,1111,11,381,399,172,98,14,48,88,19,1,41,85,25,0,1,9,5,8,3,78,22/23
700115,Shaquille Johnson,23.04.27_Paulistano,2,25.9,1581,16,517,599,297,105,6,90,94,32,13,62,113,37,0,2,4,5,10,4,85,22/23
685024,Wesley de Castro,23.04.27_Paulistano,2,26.1,1061,10,311,436,204,58,14,59,73,32,7,66,67,33,1,7,2,3,9,2,63,22/23
709501,Yuri Neptune,23.04.27_Paulistano,2,6.4,59,0,40,1,0,0,0,8,27,1,0,10,29,0,0,0,0,0,0,0,1,22/23
692169,Alexandre Paranhos,23.04.27_Paulistano,3,26.1,1066,6,317,453,203,30,14,51,82,28,4,44,94,32,0,3,0,2,7,6,68,22/23
697157,Alexei Patrício,23.04.27_Paulistano,3,6.5,41,0,27,4,0,0,0,2,16,0,0,5,13,0,0,1,0,0,0,0,1,22/23
703092,Alexey Borges,23.04.27_Paulistano,3,27.4,1454,25,375,533,303,159,34,70,98,37,12,70,81,43,0,0,1,3,6,10,84,22/23
699682,Breno Leoterio,23.04.27_Paulistano,3,5.1,36,0,28,0,0,0,0,2,15,0,0,3,14,0,0,0,0,0,0,0,0,22/23
686753,Daniel Duque,23.04.27_Paulistano,3,5.1,7,0,5,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,22/23
711729,Eden Ewing,23.04.27_Paulistano,3,24.7,460,5,107,206,76,56,2,25,30,13,4,20,37,11,0,4,1,1,2,1,22,22/23
708457,Felipe Vezaro,23.04.27_Paulistano,3,21.3,1189,8,314,495,281,46,0,71,95,31,2,56,94,30,0,3,3,6,8,0,60,22/23
708797,Lucas Faggiano,23.04.27_Paulistano,3,26.9,692,8,241,241,99,62,13,47,60,16,4,28,76,14,0,2,2,3,4,2,40,22/23
703456,Renan Lenz,23.04.27_Paulistano,3,26.0,1217,5,421,473,228,42,10,47,97,29,2,54,99,28,0,0,4,3,11,2,69,22/23
700115,Shaquille Johnson,23.04.27_Paulistano,3,25.5,1066,9,377,392,175,69,9,55,72,20,5,43,69,29,0,5,2,2,7,2,55,22/23
685024,Wesley de Castro,23.04.27_Paulistano,3,26.3,622,5,208,230,103,30,29,35,41,11,6,28,42,19,2,5,1,2,5,1,35,22/23
709501,Yuri Neptune,23.04.27_Paulistano,3,5.1,28,0,17,0,0,0,0,4,16,0,0,2,18,0,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,23.04.27_Paulistano,4,24.3,1053,8,403,423,124,43,3,53,86,26,7,54,90,29,0,6,3,4,8,3,71,22/23
697157,Alexei Patrício,23.04.27_Paulistano,4,14.3,168,0,98,44,2,0,0,21,31,1,1,15,39,1,0,2,1,0,0,0,3,22/23
703092,Alexey Borges,23.04.27_Paulistano,4,26.4,1604,18,550,538,311,102,42,81,102,32,9,79,114,27,0,0,7,8,11,5,104,22/23
699682,Breno Leoterio,23.04.27_Paulistano,4,7.6,135,0,93,22,0,0,0,6,38,1,0,10,38,0,0,2,2,1,0,1,16,22/23
686753,Daniel Duque,23.04.27_Paulistano,4,7.3,89,0,67,7,0,0,0,4,27,2,0,10,26,0,0,2,0,0,0,0,3,22/23
711729,Eden Ewing,23.04.27_Paulistano,4,23.5,504,3,165,219,68,24,0,18,45,12,4,28,60,6,0,15,3,1,2,2,38,22/23
708457,Felipe Vezaro,23.04.27_Paulistano,4,26.0,683,4,293,204,84,24,9,44,94,15,4,52,87,16,0,5,5,4,2,2,46,22/23
708797,Lucas Faggiano,23.04.27_Paulistano,4,26.8,1096,9,343,387,217,59,36,57,99,24,6,62,89,29,1,5,4,3,6,3,58,22/23
703456,Renan Lenz,23.04.27_Paulistano,4,26.0,1831,13,677,730,225,107,14,88,149,35,8,69,153,42,0,0,4,8,18,1,107,22/23
700115,Shaquille Johnson,23.04.27_Paulistano,4,23.6,1510,7,642,559,190,36,0,97,113,41,5,72,139,31,0,5,5,8,10,2,88,22/23
685024,Wesley de Castro,23.04.27_Paulistano,4,20.0,658,3,268,250,79,22,0,35,72,12,3,34,76,11,0,18,3,2,3,2,52,22/23
709501,Yuri Neptune,23.04.27_Paulistano,4,14.0,135,0,83,30,3,0,0,12,33,1,0,14,32,1,0,1,0,0,0,0,1,22/23
692169,Alexandre Paranhos,23.04.30_Paulistano,1,22.9,1129,7,366,541,133,50,0,66,80,24,3,43,78,31,0,5,4,3,7,2,60,22/23
697157,Alexei Patrício,23.04.30_Paulistano,1,15.5,126,0,50,46,11,0,0,10,31,0,2,12,30,1,0,12,1,1,0,0,16,22/23
703092,Alexey Borges,23.04.30_Paulistano,1,25.7,1551,17,415,602,333,143,11,72,99,31,14,83,88,39,0,2,5,4,4,2,48,22/23
699682,Breno Leoterio,23.04.30_Paulistano,1,6.5,56,0,42,0,0,0,0,3,25,1,0,3,27,0,0,0,0,0,0,0,0,22/23
686753,Daniel Duque,23.04.30_Paulistano,1,8.2,66,0,45,5,0,0,0,6,27,0,0,5,27,1,0,12,2,0,0,0,16,22/23
711729,Eden Ewing,23.04.30_Paulistano,1,25.9,457,2,174,185,51,13,5,22,49,12,5,29,59,10,0,6,4,2,3,1,39,22/23
708457,Felipe Vezaro,23.04.30_Paulistano,1,23.1,1641,13,552,626,324,80,0,84,125,21,5,93,95,32,1,0,4,7,11,1,79,22/23
708797,Lucas Faggiano,23.04.30_Paulistano,1,23.4,778,6,384,206,86,57,0,43,72,12,4,53,65,13,0,4,2,3,3,1,37,22/23
703456,Renan Lenz,23.04.30_Paulistano,1,25.8,897,7,277,418,115,48,5,56,72,19,3,36,88,15,1,0,11,3,6,4,72,22/23
700115,Shaquille Johnson,23.04.30_Paulistano,1,21.5,1115,10,318,473,247,38,0,74,76,19,4,54,66,25,0,8,2,4,7,2,60,22/23
685024,Wesley de Castro,23.04.30_Paulistano,1,25.7,631,5,209,247,90,34,12,37,69,9,4,45,55,18,0,2,2,4,5,1,41,22/23
709501,Yuri Neptune,23.04.30_Paulistano,1,7.4,84,0,61,5,0,0,0,6,35,2,0,9,35,1,0,4,0,0,0,0,4,22/23
692169,Alexandre Paranhos,23.04.30_Paulistano,2,24.9,770,6,259,303,137,31,5,38,64,22,0,27,72,20,0,8,3,2,3,1,38,22/23
697157,Alexei Patrício,23.04.30_Paulistano,2,6.8,134,0,104,7,0,0,0,11,31,0,0,16,24,1,0,7,0,0,0,0,7,22/23
703092,Alexey Borges,23.04.30_Paulistano,2,26.5,1596,23,478,520,318,161,62,87,90,25,22,69,103,39,0,5,4,6,3,2,53,22/23
699682,Breno Leoterio,23.04.30_Paulistano,2,6.8,131,0,107,3,0,0,0,9,34,2,0,12,34,0,0,0,0,0,0,0,0,22/23
686753,Daniel Duque,23.04.30_Paulistano,2,10.7,102,0,70,9,0,0,0,10,29,2,1,10,31,2,0,8,0,0,0,0,8,22/23
711729,Eden Ewing,23.04.30_Paulistano,2,9.8,104,0,80,4,0,0,0,7,25,1,0,12,20,1,0,11,1,0,0,0,13,22/23
708457,Felipe Vezaro,23.04.30_Paulistano,2,22.6,812,8,290,233,184,61,0,43,68,14,4,47,62,19,0,8,3,3,4,0,40,22/23
708797,Lucas Faggiano,23.04.30_Paulistano,2,27.1,1336,20,403,443,287,125,27,65,85,32,15,56,90,41,1,3,2,2,5,7,67,22/23
703456,Renan Lenz,23.04.30_Paulistano,2,22.4,1124,7,370,491,170,46,0,52,96,20,7,44,94,30,0,1,7,6,9,3,81,22/23
700115,Shaquille Johnson,23.04.30_Paulistano,2,25.8,1677,15,594,582,316,103,33,72,109,28,7,55,107,36,0,2,4,6,11,3,86,22/23
685024,Wesley de Castro,23.04.30_Paulistano,2,26.5,1340,10,511,476,206,65,29,55,118,29,5,45,118,31,1,2,3,6,11,3,84,22/23
709501,Yuri Neptune,23.04.30_Paulistano,2,6.4,148,0,112,5,0,0,0,13,47,0,0,20,43,0,0,1,0,0,0,0,1,22/23
692169,Alexandre Paranhos,23.04.30_Paulistano,3,9.3,121,0,94,12,0,0,0,10,24,2,0,11,27,0,0,3,0,0,0,0,7,22/23
697157,Alexei Patrício,23.04.30_Paulistano,3,6.3,76,0,56,2,0,0,0,9,28,0,0,9,27,0,0,2,0,0,0,0,2,22/23
703092,Alexey Borges,23.04.30_Paulistano,3,26.0,1317,16,388,515,259,107,11,67,83,20,7,70,67,31,0,1,7,3,2,1,35,22/23
699682,Breno Leoterio,23.04.30_Paulistano,3,6.4,64,0,49,1,0,0,0,3,26,1,0,8,26,0,0,0,0,0,0,0,0,22/23
686753,Daniel Duque,23.04.30_Paulistano,3,6.2,30,0,20,2,0,0,0,2,17,0,0,3,18,0,0,4,0,0,0,0,4,22/23
711729,Eden Ewing,23.04.30_Paulistano,3,26.1,892,6,302,369,134,36,13,38,73,24,5,40,86,18,0,3,1,2,4,6,56,22/23
708457,Felipe Vezaro,23.04.30_Paulistano,3,26.0,1510,11,498,564,309,60,24,83,113,24,9,76,96,31,0,1,4,6,7,3,70,22/23
708797,Lucas Faggiano,23.04.30_Paulistano,3,26.2,598,6,208,195,126,28,9,26,48,11,6,34,49,12,1,1,3,2,4,1,33,22/23
703456,Renan Lenz,23.04.30_Paulistano,3,26.0,1100,12,341,439,196,72,6,57,89,36,3,43,108,28,0,2,5,3,6,6,73,22/23
700115,Shaquille Johnson,23.04.30_Paulistano,3,24.8,1138,9,401,398,203,73,12,72,73,22,11,55,87,23,0,5,2,3,9,2,64,22/23
685024,Wesley de Castro,23.04.30_Paulistano,3,27.5,1067,6,332,484,147,30,19,57,98,20,6,50,100,24,1,4,4,4,7,0,51,22/23
709501,Yuri Neptune,23.04.30_Paulistano,3,5.8,67,0,43,0,0,0,0,6,49,0,0,7,48,0,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,23.04.30_Paulistano,4,5.3,60,0,41,0,0,0,0,12,21,0,0,14,19,0,0,1,1,1,1,0,8,22/23
697157,Alexei Patrício,23.04.30_Paulistano,4,7.0,84,0,55,3,0,0,0,21,27,0,0,23,24,0,0,4,0,0,0,0,4,22/23
703092,Alexey Borges,23.04.30_Paulistano,4,26.5,1567,16,557,582,226,93,27,89,104,29,17,94,95,40,0,2,5,11,6,4,89,22/23
699682,Breno Leoterio,23.04.30_Paulistano,4,7.2,87,0,61,3,0,0,0,15,36,2,0,16,39,0,0,0,0,0,0,0,0,22/23
686753,Daniel Duque,23.04.30_Paulistano,4,7.6,86,0,60,5,0,0,0,10,33,2,0,12,34,1,0,10,1,0,0,0,12,22/23
711729,Eden Ewing,23.04.30_Paulistano,4,26.0,1461,8,555,578,197,47,21,66,135,28,10,51,138,36,0,1,4,8,4,13,118,22/23
708457,Felipe Vezaro,23.04.30_Paulistano,4,20.0,542,1,273,173,44,4,0,34,70,9,0,48,60,8,0,12,2,2,0,0,22,22/23
708797,Lucas Faggiano,23.04.30_Paulistano,4,25.5,994,6,431,341,127,38,6,52,88,18,4,47,91,17,0,6,4,4,4,1,48,22/23
703456,Renan Lenz,23.04.30_Paulistano,4,26.2,1616,12,656,584,228,74,6,71,133,27,5,82,123,26,0,0,9,9,9,4,101,22/23
700115,Shaquille Johnson,23.04.30_Paulistano,4,26.2,1060,7,507,343,121,32,14,58,77,22,5,58,81,23,0,13,4,4,5,1,63,22/23
685024,Wesley de Castro,23.04.30_Paulistano,4,20.9,714,4,216,339,111,14,0,39,63,18,3,29,69,15,0,14,5,2,1,0,35,22/23
709501,Yuri Neptune,23.04.30_Paulistano,4,10.9,88,0,57,4,0,0,0,11,42,0,1,12,42,0,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,23.05.02_Paulistano,1,24.6,1302,9,303,662,262,27,2,69,87,34,5,44,110,32,0,0,2,4,5,4,61,22/23
697157,Alexei Patrício,23.05.02_Paulistano,1,9.9,77,0,47,14,0,0,0,6,22,3,1,10,23,0,0,14,1,0,0,0,15,22/23
703092,Alexey Borges,23.05.02_Paulistano,1,26.6,1553,19,417,580,312,139,47,80,81,39,15,78,83,53,0,0,0,1,5,13,88,22/23
699682,Breno Leoterio,23.05.02_Paulistano,1,6.6,50,0,33,2,0,0,0,5,30,0,0,5,31,0,0,1,0,0,0,0,2,22/23
686753,Daniel Duque,23.05.02_Paulistano,1,6.2,42,0,29,1,0,0,0,4,24,0,0,2,24,1,0,7,1,1,1,0,18,22/23
711729,Eden Ewing,23.05.02_Paulistano,1,17.0,79,0,42,12,18,0,0,3,12,1,0,7,7,1,0,9,1,0,0,0,12,22/23
708457,Felipe Vezaro,23.05.02_Paulistano,1,26.0,1113,13,340,426,210,77,8,57,93,23,6,51,94,28,0,4,3,4,5,1,49,22/23
708797,Lucas Faggiano,23.05.02_Paulistano,1,21.0,576,1,206,233,98,6,0,41,49,11,4,32,48,17,0,2,4,1,2,1,24,22/23
703456,Renan Lenz,23.05.02_Paulistano,1,26.0,992,9,261,364,245,68,16,46,75,19,7,41,75,27,0,0,7,2,4,5,65,22/23
700115,Shaquille Johnson,23.05.02_Paulistano,1,25.1,1223,9,388,527,201,65,5,61,88,29,7,60,84,36,0,6,3,4,4,1,43,22/23
685024,Wesley de Castro,23.05.02_Paulistano,1,20.6,591,4,188,269,85,25,0,35,43,13,1,29,54,8,0,2,2,2,3,0,23,22/23
709501,Yuri Neptune,23.05.02_Paulistano,1,7.8,75,0,55,3,0,0,0,3,37,2,0,6,34,2,0,6,2,1,1,1,22,22/23
692169,Alexandre Paranhos,23.05.02_Paulistano,2,27.1,827,5,324,330,83,40,16,44,59,16,1,40,65,14,1,9,5,2,3,4,56,22/23
697157,Alexei Patrício,23.05.02_Paulistano,2,26.0,880,7,316,320,171,24,16,37,71,26,6,41,81,19,0,4,7,4,3,5,68,22/23
703092,Alexey Borges,23.05.02_Paulistano,2,26.3,810,5,298,285,113,56,26,40,49,21,2,44,62,15,0,0,7,8,3,6,77,22/23
699682,Breno Leoterio,23.05.02_Paulistano,2,5.8,93,0,74,0,0,0,0,5,29,0,0,12,24,0,0,1,0,0,0,0,2,22/23
686753,Daniel Duque,23.05.02_Paulistano,2,6.3,91,0,67,2,0,0,0,10,33,0,0,12,31,0,0,6,2,1,1,1,21,22/23
711729,Eden Ewing,23.05.02_Paulistano,2,24.5,792,6,270,303,135,44,3,42,64,14,7,40,63,21,0,8,4,1,2,5,51,22/23
708457,Felipe Vezaro,23.05.02_Paulistano,2,5.4,94,0,66,0,0,0,0,15,42,0,0,15,41,0,0,9,3,2,1,1,32,22/23
708797,Lucas Faggiano,23.05.02_Paulistano,2,26.1,1289,11,472,445,234,71,17,55,98,32,9,56,109,28,0,6,3,5,2,7,66,22/23
703456,Renan Lenz,23.05.02_Paulistano,2,23.9,839,6,328,297,131,38,0,38,80,18,2,31,87,13,0,2,10,5,5,2,63,22/23
700115,Shaquille Johnson,23.05.02_Paulistano,2,25.2,1097,10,452,404,115,73,3,60,77,26,2,56,82,19,0,6,7,2,5,2,61,22/23
685024,Wesley de Castro,23.05.02_Paulistano,2,26.8,1197,8,453,456,175,36,24,68,92,24,7,58,94,30,0,1,7,6,7,2,67,22/23
709501,Yuri Neptune,23.05.02_Paulistano,2,7.6,113,0,83,3,0,0,0,8,49,1,0,16,49,0,0,6,3,1,1,1,24,22/23
692169,Alexandre Paranhos,23.05.02_Paulistano,3,26.1,507,3,143,242,60,20,5,42,51,16,3,34,60,10,1,8,2,1,1,3,37,22/23
697157,Alexei Patrício,23.05.02_Paulistano,3,19.6,136,1,68,30,9,4,0,17,33,2,0,20,31,1,0,8,3,2,1,1,25,22/23
703092,Alexey Borges,23.05.02_Paulistano,3,26.4,1395,15,371,503,343,88,29,80,84,36,15,75,83,47,1,0,1,4,4,12,91,22/23
699682,Breno Leoterio,23.05.02_Paulistano,3,7.0,78,0,52,5,0,0,0,5,33,1,0,14,28,0,0,1,0,0,0,0,7,22/23
686753,Daniel Duque,23.05.02_Paulistano,3,7.8,89,0,60,9,0,0,0,6,33,2,0,12,31,0,0,5,1,1,0,0,11,22/23
711729,Eden Ewing,23.05.02_Paulistano,3,24.3,176,2,66,34,30,29,3,10,17,3,2,9,18,5,0,4,2,1,0,1,15,22/23
708457,Felipe Vezaro,23.05.02_Paulistano,3,24.5,1292,8,413,553,199,76,3,83,100,22,3,80,88,25,0,3,4,3,8,3,65,22/23
708797,Lucas Faggiano,23.05.02_Paulistano,3,20.9,396,3,155,135,62,15,0,24,45,10,3,25,52,7,0,3,1,0,2,1,19,22/23
703456,Renan Lenz,23.05.02_Paulistano,3,26.0,1529,19,398,626,322,118,17,71,97,31,10,45,105,44,0,0,2,2,9,8,86,22/23
700115,Shaquille Johnson,23.05.02_Paulistano,3,25.9,1196,11,438,464,161,78,7,71,94,21,2,54,89,25,0,4,2,5,7,2,62,22/23
685024,Wesley de Castro,23.05.02_Paulistano,3,25.3,863,7,295,348,130,39,6,41,87,19,3,44,82,22,0,3,2,3,5,5,58,22/23
709501,Yuri Neptune,23.05.02_Paulistano,3,7.1,64,0,42,4,0,0,0,3,36,1,0,6,35,0,0,2,0,0,0,0,2,22/23
692169,Alexandre Paranhos,23.05.02_Paulistano,4,7.0,85,0,61,2,0,0,0,11,32,0,0,13,32,0,0,7,1,0,0,0,12,22/23
697157,Alexei Patrício,23.05.02_Paulistano,4,7.2,150,0,107,11,0,0,0,18,39,3,0,22,41,0,0,32,1,0,0,0,34,22/23
703092,Alexey Borges,23.05.02_Paulistano,4,26.5,1699,14,718,497,284,101,10,97,112,33,13,117,99,35,0,0,6,10,10,9,130,22/23
699682,Breno Leoterio,23.05.02_Paulistano,4,7.5,114,0,83,4,0,0,0,10,40,0,0,13,38,0,0,1,1,1,0,0,8,22/23
686753,Daniel Duque,23.05.02_Paulistano,4,7.1,117,0,85,7,0,0,0,10,41,2,0,14,41,0,0,9,0,0,0,0,11,22/23
711729,Eden Ewing,23.05.02_Paulistano,4,22.7,1163,6,446,524,97,27,0,63,107,31,3,60,121,21,0,6,5,4,7,5,82,22/23
708457,Felipe Vezaro,23.05.02_Paulistano,4,16.4,186,0,105,35,12,0,0,22,49,1,0,22,49,2,0,11,1,0,0,0,13,22/23
708797,Lucas Faggiano,23.05.02_Paulistano,4,26.2,1662,14,648,610,235,59,26,93,154,32,14,89,156,30,0,12,7,6,5,3,82,22/23
703456,Renan Lenz,23.05.02_Paulistano,4,24.1,1077,4,421,406,147,51,2,44,96,23,4,51,97,21,0,2,13,9,8,2,98,22/23
700115,Shaquille Johnson,23.05.02_Paulistano,4,25.8,1808,15,779,557,250,115,7,89,153,38,11,108,139,40,0,5,8,9,11,3,107,22/23
685024,Wesley de Castro,23.05.02_Paulistano,4,25.2,1561,5,664,603,160,39,8,90,160,26,8,71,155,40,0,1,8,10,15,1,114,22/23
709501,Yuri Neptune,23.05.02_Paulistano,4,8.4,133,0,89,8,0,0,0,12,52,2,0,21,49,0,0,3,0,0,0,0,3,22/23
692169,Alexandre Paranhos,23.05.07_Paulistano,1,22.8,921,4,245,416,193,30,0,39,76,22,5,42,74,31,0,4,1,2,5,3,45,22/23
697157,Alexei Patrício,23.05.07_Paulistano,1,21.9,193,2,100,43,20,6,0,13,34,5,3,17,34,4,1,4,3,3,1,1,30,22/23
703092,Alexey Borges,23.05.07_Paulistano,1,27.5,1618,25,453,528,375,144,71,76,86,40,19,66,98,46,0,0,2,3,5,12,94,22/23
699682,Breno Leoterio,23.05.07_Paulistano,1,11.7,132,0,92,20,0,0,0,7,38,0,0,11,35,0,0,1,0,0,0,0,1,22/23
711729,Eden Ewing,23.05.07_Paulistano,1,20.6,563,4,189,225,109,13,0,31,44,15,4,24,58,13,0,2,2,3,3,1,31,22/23
708457,Felipe Vezaro,23.05.07_Paulistano,1,26.0,1601,19,413,596,426,108,9,82,107,49,6,68,104,47,0,2,3,4,12,1,72,22/23
709286,Isaac Hamilton,23.05.07_Paulistano,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,13,22/23
708797,Lucas Faggiano,23.05.07_Paulistano,1,26.0,710,8,259,245,120,38,8,35,75,10,5,37,55,21,0,1,4,4,2,2,35,22/23
703456,Renan Lenz,23.05.07_Paulistano,1,26.0,1059,8,267,472,202,61,21,45,84,24,4,38,86,27,0,5,6,3,8,1,60,22/23
700115,Shaquille Johnson,23.05.07_Paulistano,1,25.9,1126,4,440,426,194,11,4,59,82,30,3,58,96,17,0,5,4,5,6,3,63,22/23
685024,Wesley de Castro,23.05.07_Paulistano,1,26.2,662,6,252,219,108,34,13,36,58,18,2,35,60,14,2,4,2,4,3,0,34,22/23
709501,Yuri Neptune,23.05.07_Paulistano,1,6.5,60,0,43,1,0,0,0,2,31,4,0,5,36,0,0,1,0,0,0,0,1,22/23
692169,Alexandre Paranhos,23.05.07_Paulistano,2,15.3,300,0,111,125,41,0,0,15,37,5,3,19,39,7,0,2,1,2,1,0,14,22/23
697157,Alexei Patrício,23.05.07_Paulistano,2,11.2,146,0,82,46,0,0,0,10,27,2,0,16,25,1,0,10,1,0,0,0,13,22/23
703092,Alexey Borges,23.05.07_Paulistano,2,26.3,1327,16,445,463,244,73,39,78,93,25,13,74,85,31,1,0,5,7,7,7,94,22/23
699682,Breno Leoterio,23.05.07_Paulistano,2,5.8,80,0,61,0,0,0,0,10,24,0,0,11,25,0,0,1,0,0,0,0,2,22/23
711729,Eden Ewing,23.05.07_Paulistano,2,26.1,1215,12,341,527,229,54,15,60,80,28,14,54,90,35,0,5,4,2,6,4,65,22/23
708457,Felipe Vezaro,23.05.07_Paulistano,2,25.6,952,6,353,353,167,28,5,57,84,22,5,64,90,19,0,7,4,4,3,1,42,22/23
709286,Isaac Hamilton,23.05.07_Paulistano,2,6.6,25,0,11,11,0,0,0,3,2,0,0,4,2,0,0,2,1,0,0,0,6,22/23
708797,Lucas Faggiano,23.05.07_Paulistano,2,27.0,1314,15,484,463,178,73,50,78,103,35,6,76,100,35,0,5,5,6,5,2,63,22/23
703456,Renan Lenz,23.05.07_Paulistano,2,26.4,1267,11,459,478,177,97,9,58,99,22,8,47,111,27,0,4,9,4,8,2,75,22/23
700115,Shaquille Johnson,23.05.07_Paulistano,2,23.9,1403,8,547,560,169,69,0,79,102,26,3,60,100,31,0,4,4,4,7,7,86,22/23
685024,Wesley de Castro,23.05.07_Paulistano,2,25.6,797,6,322,271,126,33,4,42,69,15,4,47,70,19,0,9,5,4,5,0,53,22/23
709501,Yuri Neptune,23.05.07_Paulistano,2,5.9,40,0,22,0,0,0,0,17,20,0,0,18,19,0,0,0,0,0,0,0,0,22/23
692169,Alexandre Paranhos,23.05.07_Paulistano,3,26.5,794,4,237,385,97,30,13,44,58,17,5,29,72,17,0,3,2,1,5,2,39,22/23
