npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
714249,Franco Baralle,24.04.12_União Corinthians,3,19.7,700,0,297,216,121,18,0,56,50,17,2,55,50,16,0,6,3,3,5,1,45,23/24
714245,Gemerson Barbosa,24.04.12_União Corinthians,3,26.0,469,1,170,182,59,26,8,29,44,11,5,20,47,13,0,17,3,2,3,1,46,23/24
714195,Luciano Gonzalez,24.04.12_União Corinthians,3,25.4,1298,2,511,395,222,114,6,55,86,24,10,57,89,24,2,6,6,4,7,4,74,23/24
714226,Rafael Mineiro,24.04.12_União Corinthians,3,22.4,755,0,290,273,126,26,0,36,85,15,3,36,81,17,0,5,5,3,5,3,60,23/24
703456,Renan Lenz,24.04.12_União Corinthians,3,26.1,880,1,293,378,126,28,14,49,77,24,4,49,83,20,0,1,12,5,5,3,74,23/24
703343,Winicius Braga,24.04.12_União Corinthians,3,4.9,20,0,12,0,0,0,0,4,14,0,0,4,14,0,0,0,0,0,0,0,0,23/24
709501,Yuri Neptune,24.04.12_União Corinthians,3,26.0,439,2,146,155,92,13,7,23,54,8,2,29,52,8,0,9,3,1,0,0,17,23/24
692169,Alexandre Paranhos,24.04.12_União Corinthians,4,21.1,1110,0,378,520,120,29,0,63,109,29,4,57,115,33,0,3,4,3,7,4,70,23/24
716240,Cristian Cortes,24.04.12_União Corinthians,4,26.5,701,1,265,235,79,63,14,50,55,18,4,47,52,16,0,12,3,1,2,2,41,23/24
713851,Danilo Fuzaro,24.04.12_União Corinthians,4,20.1,609,0,269,236,49,12,0,44,60,14,3,41,69,13,0,11,8,3,3,0,51,23/24
708457,Felipe Vezaro,24.04.12_União Corinthians,4,24.9,831,1,292,320,134,35,6,62,59,20,4,67,68,20,0,7,3,3,5,1,50,23/24
714249,Franco Baralle,24.04.12_União Corinthians,4,19.5,756,0,342,284,72,9,0,49,69,9,2,56,60,12,0,7,3,1,5,2,51,23/24
714245,Gemerson Barbosa,24.04.12_União Corinthians,4,25.8,562,1,183,189,122,25,8,25,62,15,4,26,59,13,1,14,4,2,3,2,50,23/24
714195,Luciano Gonzalez,24.04.12_União Corinthians,4,25.9,1195,3,506,407,152,62,12,63,92,21,6,62,90,23,0,8,5,5,5,2,63,23/24
714226,Rafael Mineiro,24.04.12_União Corinthians,4,18.0,701,0,301,294,73,1,0,32,74,11,1,47,63,12,0,7,4,3,2,1,35,23/24
703456,Renan Lenz,24.04.12_União Corinthians,4,26.0,1080,1,390,425,137,76,6,57,88,21,3,37,83,26,1,2,11,4,6,3,75,23/24
703343,Winicius Braga,24.04.12_União Corinthians,4,4.9,35,0,28,0,0,0,0,3,11,0,0,2,11,0,0,0,0,0,0,0,0,23/24
709501,Yuri Neptune,24.04.12_União Corinthians,4,18.8,407,0,192,129,51,3,0,25,62,6,2,26,63,5,0,10,4,3,1,1,35,23/24
692169,Alexandre Paranhos,24.04.19_União Corinthians,1,24.9,1049,1,346,463,133,51,6,68,87,23,9,62,81,34,1,7,5,2,4,4,61,23/24
716240,Cristian Cortes,24.04.19_União Corinthians,1,26.0,708,2,287,206,114,47,12,39,55,12,7,51,43,20,0,7,4,3,5,1,44,23/24
713851,Danilo Fuzaro,24.04.19_União Corinthians,1,26.8,889,2,315,265,192,40,20,47,94,23,5,36,86,28,1,2,5,4,5,7,81,23/24
708457,Felipe Vezaro,24.04.19_União Corinthians,1,25.2,870,1,280,285,206,50,3,47,71,14,5,53,58,22,0,6,3,3,5,2,52,23/24
714249,Franco Baralle,24.04.19_União Corinthians,1,17.5,921,0,349,362,148,0,0,69,75,15,5,81,50,26,0,6,2,3,5,5,59,23/24
714195,Luciano Gonzalez,24.04.19_União Corinthians,1,26.2,1289,5,464,437,224,96,27,60,78,20,11,62,72,32,1,8,2,4,7,2,63,23/24
714226,Rafael Mineiro,24.04.19_União Corinthians,1,21.9,1361,0,484,564,218,38,0,73,110,39,5,68,118,35,0,6,4,4,5,5,68,23/24
703456,Renan Lenz,24.04.19_União Corinthians,1,26.0,959,2,363,312,161,63,20,40,82,19,3,34,90,18,0,0,9,8,6,3,81,23/24
703343,Winicius Braga,24.04.19_União Corinthians,1,5.1,23,0,13,0,0,0,0,7,14,0,0,6,15,0,0,4,0,0,0,0,4,23/24
709501,Yuri Neptune,24.04.19_União Corinthians,1,20.4,555,0,217,175,114,19,0,31,63,10,2,25,65,10,0,3,3,4,1,0,23,23/24
692169,Alexandre Paranhos,24.04.19_União Corinthians,2,26.6,1166,1,380,513,181,28,7,61,92,36,8,62,87,37,1,4,3,3,5,8,79,23/24
716240,Cristian Cortes,24.04.19_União Corinthians,2,26.1,578,2,260,136,89,35,18,31,53,6,5,35,44,13,0,9,3,2,2,0,33,23/24
713851,Danilo Fuzaro,24.04.19_União Corinthians,2,26.1,1367,5,473,435,260,108,25,78,106,46,6,56,120,38,1,1,6,3,10,5,87,23/24
708457,Felipe Vezaro,24.04.19_União Corinthians,2,25.2,658,1,205,284,110,22,4,36,62,15,4,45,54,17,0,13,4,2,4,2,52,23/24
714249,Franco Baralle,24.04.19_União Corinthians,2,24.2,1402,1,608,518,162,36,1,102,89,29,6,93,100,30,0,1,5,4,7,8,92,23/24
714195,Luciano Gonzalez,24.04.19_União Corinthians,2,25.6,1056,2,371,403,163,70,10,60,62,21,8,39,75,27,0,8,4,2,6,3,59,23/24
714226,Rafael Mineiro,24.04.19_União Corinthians,2,24.9,1463,1,545,612,188,47,11,87,113,40,6,73,137,29,0,2,5,6,10,1,75,23/24
703456,Renan Lenz,24.04.19_União Corinthians,2,24.6,511,1,168,157,92,56,4,27,54,9,3,18,59,12,0,3,14,4,4,1,62,23/24
703343,Winicius Braga,24.04.19_União Corinthians,2,17.7,187,0,73,56,39,0,0,18,32,2,0,14,30,5,0,1,0,1,0,0,6,23/24
709501,Yuri Neptune,24.04.19_União Corinthians,2,7.4,99,0,77,6,0,0,0,4,28,0,0,9,28,0,0,1,0,0,0,0,1,23/24
692169,Alexandre Paranhos,24.04.19_União Corinthians,3,26.1,1002,2,293,543,77,31,13,74,71,25,6,47,91,23,0,5,2,3,4,7,69,23/24
716240,Cristian Cortes,24.04.19_União Corinthians,3,26.0,453,1,172,146,64,36,9,28,40,7,1,33,30,11,0,5,2,3,2,0,24,23/24
713851,Danilo Fuzaro,24.04.19_União Corinthians,3,26.1,587,1,190,204,125,19,10,39,56,13,2,33,54,18,0,9,7,2,4,2,55,23/24
708457,Felipe Vezaro,24.04.19_União Corinthians,3,25.6,1547,1,549,610,236,79,10,97,119,25,11,95,106,35,1,2,3,3,8,7,85,23/24
714249,Franco Baralle,24.04.19_União Corinthians,3,18.4,1051,0,418,463,99,5,0,82,80,21,7,84,87,17,0,6,3,3,5,7,74,23/24
714195,Luciano Gonzalez,24.04.19_União Corinthians,3,26.1,1129,1,438,402,178,58,8,46,99,20,7,45,87,31,1,6,4,4,7,1,63,23/24
714226,Rafael Mineiro,24.04.19_União Corinthians,3,23.3,1281,0,450,576,172,25,0,89,125,26,9,75,140,29,0,4,4,3,4,5,63,23/24
703456,Renan Lenz,24.04.19_União Corinthians,3,26.0,786,1,292,274,130,38,9,35,81,18,3,40,76,21,0,2,10,3,7,2,69,23/24
703343,Winicius Braga,24.04.19_União Corinthians,3,6.8,32,0,19,4,0,0,0,1,20,0,0,0,21,0,0,1,0,0,0,0,1,23/24
709501,Yuri Neptune,24.04.19_União Corinthians,3,12.4,128,0,54,54,2,0,0,11,32,3,0,9,35,2,0,0,0,1,0,0,3,23/24
692169,Alexandre Paranhos,24.04.19_União Corinthians,4,24.6,1575,1,635,665,168,22,3,110,143,47,2,87,167,35,0,3,7,4,10,9,114,23/24
716240,Cristian Cortes,24.04.19_União Corinthians,4,24.6,921,2,385,291,123,61,4,46,78,15,11,57,69,23,1,6,2,2,4,3,50,23/24
713851,Danilo Fuzaro,24.04.19_União Corinthians,4,26.3,1509,2,703,442,207,58,11,89,142,24,6,93,111,37,1,3,7,7,12,4,103,23/24
708457,Felipe Vezaro,24.04.19_União Corinthians,4,16.9,261,0,174,40,10,0,0,24,47,4,0,26,46,3,0,23,2,1,0,0,30,23/24
714249,Franco Baralle,24.04.19_União Corinthians,4,21.5,998,0,527,301,80,17,0,72,84,16,4,85,71,17,0,14,5,4,3,4,68,23/24
714195,Luciano Gonzalez,24.04.19_União Corinthians,4,25.1,1642,1,690,658,167,57,4,63,120,35,9,65,120,39,0,6,6,9,9,2,91,23/24
714226,Rafael Mineiro,24.04.19_União Corinthians,4,22.7,964,0,427,396,81,8,0,75,83,23,1,54,101,13,0,13,6,5,7,0,69,23/24
703456,Renan Lenz,24.04.19_União Corinthians,4,23.2,1000,0,447,379,79,28,0,58,101,17,1,60,107,15,0,8,12,4,7,1,75,23/24
703343,Winicius Braga,24.04.19_União Corinthians,4,11.6,157,0,125,12,0,0,0,12,29,0,1,13,27,2,0,0,0,0,0,0,0,23/24
709501,Yuri Neptune,24.04.19_União Corinthians,4,21.7,724,0,323,252,100,7,0,45,86,9,3,31,87,9,0,6,1,2,3,0,28,23/24
692169,Alexandre Paranhos,24.04.23_União Corinthians,1,26.1,935,2,268,462,104,46,16,53,78,28,7,49,97,22,1,5,1,2,3,8,65,23/24
716240,Cristian Cortes,24.04.23_União Corinthians,1,23.4,482,0,164,180,81,30,0,31,38,12,3,31,39,13,0,3,2,1,4,3,42,23/24
713851,Danilo Fuzaro,24.04.23_União Corinthians,1,26.2,1072,2,379,401,161,51,26,56,111,22,4,49,98,30,1,0,4,3,5,7,73,23/24
708457,Felipe Vezaro,24.04.23_União Corinthians,1,5.3,23,0,12,0,0,0,0,5,15,0,0,5,15,0,0,17,2,0,0,0,20,23/24
714249,Franco Baralle,24.04.23_União Corinthians,1,25.8,897,1,309,367,127,31,11,64,71,24,4,62,69,27,0,4,1,1,6,5,57,23/24
714245,Gemerson Barbosa,24.04.23_União Corinthians,1,25.5,767,1,238,345,124,30,8,41,55,16,1,43,56,17,0,4,2,2,4,2,40,23/24
712072,Lucas Rodriguez,24.04.23_União Corinthians,1,5.0,36,0,23,0,0,0,0,4,20,0,0,5,19,0,0,9,0,0,0,0,10,23/24
714195,Luciano Gonzalez,24.04.23_União Corinthians,1,22.7,778,0,288,290,126,42,0,40,62,17,3,40,64,18,0,6,1,3,5,1,39,23/24
714226,Rafael Mineiro,24.04.23_União Corinthians,1,20.7,1188,0,426,543,147,18,0,70,107,40,2,62,127,32,0,1,3,3,8,5,73,23/24
703456,Renan Lenz,24.04.23_União Corinthians,1,27.0,533,1,127,205,135,27,18,15,47,10,5,24,47,14,0,0,11,3,3,1,53,23/24
703343,Winicius Braga,24.04.23_União Corinthians,1,7.3,29,0,20,2,0,0,0,2,14,1,0,2,16,0,0,2,0,0,0,0,2,23/24
709501,Yuri Neptune,24.04.23_União Corinthians,1,24.9,358,1,141,134,44,12,2,18,58,4,2,14,52,9,0,4,2,2,2,2,30,23/24
692169,Alexandre Paranhos,24.04.23_União Corinthians,2,25.0,1125,1,422,474,143,21,4,57,102,36,4,58,114,30,0,4,3,3,7,8,87,23/24
716240,Cristian Cortes,24.04.23_União Corinthians,2,26.0,517,2,217,192,48,23,14,31,39,4,1,34,35,7,0,10,4,2,2,2,39,23/24
713851,Danilo Fuzaro,24.04.23_União Corinthians,2,25.8,1283,2,569,404,196,39,10,65,119,26,5,54,113,33,1,2,7,5,12,3,93,23/24
708457,Felipe Vezaro,24.04.23_União Corinthians,2,24.7,635,1,251,233,81,37,2,46,39,14,2,44,44,10,0,14,3,2,2,3,53,23/24
714249,Franco Baralle,24.04.23_União Corinthians,2,24.2,1188,1,598,376,116,23,1,81,88,26,5,84,81,30,0,6,6,5,5,4,79,23/24
714245,Gemerson Barbosa,24.04.23_União Corinthians,2,22.3,994,0,345,414,163,30,0,54,84,13,7,48,78,22,0,14,3,2,5,4,65,23/24
712072,Lucas Rodriguez,24.04.23_União Corinthians,2,7.2,123,0,91,10,0,0,0,9,26,0,0,15,22,0,0,7,0,0,0,0,7,23/24
714195,Luciano Gonzalez,24.04.23_União Corinthians,2,22.3,1217,0,514,410,191,49,0,50,92,27,8,54,94,26,0,8,6,7,5,2,69,23/24
714226,Rafael Mineiro,24.04.23_União Corinthians,2,24.0,746,0,329,233,97,40,0,38,73,20,2,40,77,17,0,13,5,5,4,0,56,23/24
703456,Renan Lenz,24.04.23_União Corinthians,2,25.9,910,1,378,351,86,51,6,43,76,18,1,33,80,14,0,0,15,5,6,2,82,23/24
703343,Winicius Braga,24.04.23_União Corinthians,2,5.9,78,0,64,0,0,0,0,6,25,0,0,7,24,0,0,0,0,0,0,0,0,23/24
709501,Yuri Neptune,24.04.23_União Corinthians,2,7.5,146,0,119,3,0,0,0,9,40,0,0,9,39,0,0,7,1,1,1,1,17,23/24
692169,Alexandre Paranhos,24.04.23_União Corinthians,3,22.1,1262,0,440,615,125,33,0,73,109,31,2,57,132,24,0,3,2,2,8,6,77,23/24
716240,Cristian Cortes,24.04.23_União Corinthians,3,20.5,237,0,108,45,49,12,0,22,27,4,0,23,26,3,0,8,2,1,1,1,22,23/24
713851,Danilo Fuzaro,24.04.23_União Corinthians,3,27.8,1498,3,490,516,318,75,31,92,120,32,5,60,118,34,2,0,1,4,9,8,90,23/24
708457,Felipe Vezaro,24.04.23_União Corinthians,3,26.4,263,2,97,76,30,20,21,23,34,3,2,20,28,8,0,12,3,2,3,0,37,23/24
714249,Franco Baralle,24.04.23_União Corinthians,3,22.2,1203,0,462,522,120,29,0,87,99,19,5,96,84,22,0,3,2,3,4,9,81,23/24
714245,Gemerson Barbosa,24.04.23_União Corinthians,3,19.9,510,0,193,177,100,12,0,31,56,9,1,28,56,12,0,8,2,2,2,1,31,23/24
712072,Lucas Rodriguez,24.04.23_União Corinthians,3,7.9,49,0,23,9,0,0,0,7,25,2,0,10,26,0,0,2,0,0,0,0,2,23/24
714195,Luciano Gonzalez,24.04.23_União Corinthians,3,26.2,1098,2,489,382,135,44,11,48,68,19,8,42,68,27,0,7,3,3,5,3,57,23/24
714226,Rafael Mineiro,24.04.23_União Corinthians,3,20.1,1057,0,353,503,139,13,0,60,108,23,5,53,118,22,0,6,3,4,5,4,63,23/24
703456,Renan Lenz,24.04.23_União Corinthians,3,21.9,553,0,147,240,109,33,0,44,47,12,2,20,55,11,0,1,13,2,4,2,58,23/24
703343,Winicius Braga,24.04.23_União Corinthians,3,5.0,31,0,22,0,0,0,0,2,18,0,0,3,17,0,0,0,0,0,0,0,0,23/24
709501,Yuri Neptune,24.04.23_União Corinthians,3,8.4,71,0,46,8,0,0,0,5,29,1,0,7,26,0,0,2,0,0,0,0,4,23/24
692169,Alexandre Paranhos,24.04.23_União Corinthians,4,25.3,1022,1,373,407,137,38,7,64,97,27,8,44,123,27,0,8,4,5,6,3,71,23/24
716240,Cristian Cortes,24.04.23_União Corinthians,4,23.9,894,0,356,308,149,30,0,50,77,17,4,60,79,14,1,12,2,2,2,4,51,23/24
713851,Danilo Fuzaro,24.04.23_União Corinthians,4,20.3,686,0,337,185,72,34,0,46,82,11,6,45,83,13,0,7,17,7,5,1,83,23/24
708457,Felipe Vezaro,24.04.23_União Corinthians,4,20.4,506,0,203,178,77,19,0,27,59,6,1,39,50,7,0,21,7,2,2,3,61,23/24
714249,Franco Baralle,24.04.23_União Corinthians,4,23.5,1108,0,661,287,60,21,0,61,94,17,3,83,78,16,0,14,10,6,5,1,75,23/24
714245,Gemerson Barbosa,24.04.23_União Corinthians,4,25.8,1706,2,657,622,277,69,6,97,134,37,8,103,138,33,0,9,8,7,5,5,90,23/24
712072,Lucas Rodriguez,24.04.23_União Corinthians,4,7.4,115,0,83,4,0,0,0,16,28,1,0,17,29,0,0,2,0,0,0,0,2,23/24
714195,Luciano Gonzalez,24.04.23_União Corinthians,4,26.3,1880,5,845,577,194,108,56,102,130,31,15,89,143,41,0,5,9,7,8,5,106,23/24
714226,Rafael Mineiro,24.04.23_União Corinthians,4,25.1,1475,2,637,551,161,43,5,103,138,30,11,75,166,27,0,9,10,5,7,4,91,23/24
703456,Renan Lenz,24.04.23_União Corinthians,4,23.1,533,0,251,169,48,21,0,24,75,12,2,26,79,10,0,11,19,2,3,1,71,23/24
703343,Winicius Braga,24.04.23_União Corinthians,4,7.8,101,0,78,2,0,0,0,5,41,1,0,6,42,0,0,0,0,0,0,0,2,23/24
709501,Yuri Neptune,24.04.23_União Corinthians,4,7.4,134,0,105,3,0,0,0,10,39,1,0,21,33,0,0,2,1,0,0,1,11,23/24
692169,Alexandre Paranhos,24.05.03_São Paulo,1,23.5,1164,0,346,555,181,47,0,75,63,23,8,56,79,27,0,2,1,1,4,8,61,23/24
716240,Cristian Cortes,24.05.03_São Paulo,1,25.1,201,1,64,60,28,24,5,20,16,5,0,21,16,3,0,10,2,1,1,0,20,23/24
713851,Danilo Fuzaro,24.05.03_São Paulo,1,26.1,1248,3,340,516,232,97,28,60,83,31,10,45,92,27,0,0,1,2,3,9,65,23/24
708457,Felipe Vezaro,24.05.03_São Paulo,1,22.1,597,0,160,269,109,28,0,41,58,9,5,31,55,16,0,3,1,0,3,2,29,23/24
714249,Franco Baralle,24.05.03_São Paulo,1,22.5,1025,0,359,438,155,28,0,62,75,25,2,61,77,20,0,0,2,1,2,11,66,23/24
714245,Gemerson Barbosa,24.05.03_São Paulo,1,26.1,236,1,60,58,83,14,6,14,23,3,4,10,25,7,0,7,1,1,2,0,19,23/24
712072,Lucas Rodriguez,24.05.03_São Paulo,1,7.2,24,0,12,2,0,0,0,8,13,0,0,9,13,0,0,1,0,0,0,0,1,23/24
714195,Luciano Gonzalez,24.05.03_São Paulo,1,24.6,970,2,345,399,155,40,3,44,66,16,3,42,60,24,0,3,2,2,6,3,49,23/24
714226,Rafael Mineiro,24.05.03_São Paulo,1,24.2,763,1,222,330,148,38,1,34,59,16,7,29,60,22,0,6,1,0,3,5,46,23/24
703456,Renan Lenz,24.05.03_São Paulo,1,23.4,601,0,179,263,111,22,0,23,56,17,3,21,57,16,0,0,1,8,2,4,55,23/24
703343,Winicius Braga,24.05.03_São Paulo,1,7.7,30,0,20,2,0,0,0,3,18,1,0,3,19,0,0,0,0,0,0,0,1,23/24
709501,Yuri Neptune,24.05.03_São Paulo,1,6.9,49,0,35,1,0,0,0,4,23,1,0,7,23,0,0,2,0,0,0,0,2,23/24
692169,Alexandre Paranhos,24.05.03_São Paulo,2,23.1,1082,0,391,464,135,35,0,53,104,26,4,52,106,27,0,8,4,4,6,5,77,23/24
716240,Cristian Cortes,24.05.03_São Paulo,2,23.8,782,0,278,294,125,49,0,44,57,17,5,48,52,19,0,13,2,1,4,2,48,23/24
713851,Danilo Fuzaro,24.05.03_São Paulo,2,27.7,1446,2,559,505,233,57,30,77,106,21,3,59,96,36,1,0,9,8,9,3,91,23/24
708457,Felipe Vezaro,24.05.03_São Paulo,2,21.9,426,0,185,106,76,25,0,29,52,9,2,25,56,8,0,8,2,1,3,0,25,23/24
714249,Franco Baralle,24.05.03_São Paulo,2,21.5,999,0,483,341,102,11,0,73,61,13,4,69,59,16,0,2,12,5,6,3,81,23/24
714245,Gemerson Barbosa,24.05.03_São Paulo,2,25.2,741,4,274,224,137,64,7,37,65,7,7,42,62,14,1,13,6,3,2,4,64,23/24
712072,Lucas Rodriguez,24.05.03_São Paulo,2,6.0,104,0,76,0,0,0,0,13,33,0,0,26,23,0,0,1,0,0,0,0,1,23/24
714195,Luciano Gonzalez,24.05.03_São Paulo,2,26.5,1646,3,690,544,241,89,14,76,118,31,10,78,118,35,2,3,8,3,10,5,92,23/24
714226,Rafael Mineiro,24.05.03_São Paulo,2,23.2,1339,0,578,505,164,27,0,70,120,29,4,69,128,23,0,5,7,5,8,3,83,23/24
703456,Renan Lenz,24.05.03_São Paulo,2,26.1,523,1,216,160,72,31,11,24,57,6,4,30,54,7,1,0,14,10,1,3,78,23/24
703343,Winicius Braga,24.05.03_São Paulo,2,6.1,102,0,80,1,0,0,0,6,40,0,0,11,36,0,0,1,0,0,0,0,1,23/24
709501,Yuri Neptune,24.05.03_São Paulo,2,7.3,179,0,149,9,0,0,0,10,38,1,0,13,36,0,0,2,0,0,0,0,2,23/24
692169,Alexandre Paranhos,24.05.03_São Paulo,3,26.0,1161,2,402,480,151,67,11,68,83,23,4,60,85,25,1,2,2,4,8,4,67,23/24
716240,Cristian Cortes,24.05.03_São Paulo,3,6.3,47,0,32,1,0,0,0,14,8,0,0,13,11,0,0,7,0,0,0,0,7,23/24
713851,Danilo Fuzaro,24.05.03_São Paulo,3,27.6,1172,3,421,350,216,91,39,65,82,25,8,56,85,28,2,0,1,6,9,3,70,23/24
708457,Felipe Vezaro,24.05.03_São Paulo,3,26.6,191,2,59,66,14,24,11,14,29,2,2,14,33,3,0,5,1,0,1,0,11,23/24
714249,Franco Baralle,24.05.03_São Paulo,3,26.0,1053,2,455,364,122,34,20,66,75,9,8,78,56,21,0,0,4,4,7,3,66,23/24
714245,Gemerson Barbosa,24.05.03_São Paulo,3,4.5,30,0,19,0,0,0,0,1,25,0,0,4,22,0,0,16,3,0,0,0,21,23/24
712072,Lucas Rodriguez,24.05.03_São Paulo,3,4.5,21,0,11,0,0,0,0,7,9,0,0,8,8,0,0,1,0,0,0,0,1,23/24
714195,Luciano Gonzalez,24.05.03_São Paulo,3,22.5,926,0,407,315,113,43,0,58,80,13,6,59,70,22,0,3,6,4,5,0,48,23/24
714226,Rafael Mineiro,24.05.03_São Paulo,3,23.6,928,0,342,388,131,27,0,58,84,20,3,47,94,20,0,2,4,3,6,4,62,23/24
703456,Renan Lenz,24.05.03_São Paulo,3,15.7,201,0,69,89,28,0,0,14,33,2,0,15,28,4,0,0,11,6,1,1,48,23/24
703343,Winicius Braga,24.05.03_São Paulo,3,9.3,25,0,15,2,0,0,0,4,12,1,1,5,15,0,0,0,0,0,0,0,0,23/24
709501,Yuri Neptune,24.05.03_São Paulo,3,10.9,67,0,29,21,0,0,0,9,22,2,0,11,21,0,0,1,0,0,0,0,1,23/24
692169,Alexandre Paranhos,24.05.03_São Paulo,4,20.0,504,0,176,193,83,16,0,30,60,16,4,24,67,17,0,7,1,1,2,1,29,23/24
716240,Cristian Cortes,24.05.03_São Paulo,4,26.2,1163,2,382,460,201,56,18,60,79,30,6,64,70,34,0,5,3,3,5,5,65,23/24
713851,Danilo Fuzaro,24.05.03_São Paulo,4,22.5,1036,0,330,379,236,49,0,59,90,21,7,36,91,32,0,3,8,3,5,5,71,23/24
708457,Felipe Vezaro,24.05.03_São Paulo,4,26.0,1688,2,506,755,315,53,11,90,120,34,7,98,114,37,0,1,4,4,6,8,85,23/24
714249,Franco Baralle,24.05.03_São Paulo,4,23.4,626,0,230,256,68,28,0,47,46,10,6,53,49,13,0,13,3,1,4,2,47,23/24
714245,Gemerson Barbosa,24.05.03_São Paulo,4,26.2,1031,1,304,397,179,97,17,47,81,26,3,43,79,23,0,8,2,4,5,5,65,23/24
712072,Lucas Rodriguez,24.05.03_São Paulo,4,6.1,52,0,43,1,0,0,0,5,8,0,0,8,6,0,0,3,0,0,0,0,3,23/24
714195,Luciano Gonzalez,24.05.03_São Paulo,4,21.6,391,0,153,141,48,20,0,16,42,7,0,31,29,9,0,7,2,1,1,0,19,23/24
714226,Rafael Mineiro,24.05.03_São Paulo,4,21.8,635,0,226,301,66,12,0,42,60,13,1,42,57,15,0,12,3,1,4,3,49,23/24
703456,Renan Lenz,24.05.03_São Paulo,4,22.8,1525,0,480,692,230,74,0,82,103,24,7,70,107,34,0,0,1,5,5,11,96,23/24
703343,Winicius Braga,24.05.03_São Paulo,4,5.8,40,0,32,0,0,0,0,4,13,0,0,6,10,0,0,0,0,0,0,0,0,23/24
709501,Yuri Neptune,24.05.03_São Paulo,4,23.1,415,0,162,129,82,21,0,20,43,7,3,19,47,9,0,1,0,1,3,0,15,23/24
692169,Alexandre Paranhos,24.05.06_São Paulo,1,25.9,1256,2,401,564,174,49,13,72,101,36,5,58,110,35,1,5,2,3,9,4,74,23/24
716240,Cristian Cortes,24.05.06_São Paulo,1,23.7,474,0,221,130,73,11,0,41,51,8,3,49,42,13,0,4,2,4,3,0,30,23/24
713851,Danilo Fuzaro,24.05.06_São Paulo,1,27.0,1102,4,315,382,222,94,40,51,87,25,10,45,86,27,0,2,8,2,4,5,68,23/24
708457,Felipe Vezaro,24.05.06_São Paulo,1,24.1,629,1,176,248,144,27,1,42,55,16,5,34,51,21,0,3,1,2,4,1,34,23/24
714249,Franco Baralle,24.05.06_São Paulo,1,25.7,1028,1,408,386,125,49,4,69,68,36,4,67,70,31,0,6,3,2,4,8,74,23/24
714245,Gemerson Barbosa,24.05.06_São Paulo,1,22.2,191,0,79,52,22,17,0,13,33,4,1,22,26,3,0,10,1,1,1,0,18,23/24
712072,Lucas Rodriguez,24.05.06_São Paulo,1,5.5,59,0,41,0,0,0,0,10,25,0,0,11,25,0,0,11,0,0,0,0,12,23/24
714195,Luciano Gonzalez,24.05.06_São Paulo,1,26.0,1201,2,436,502,157,40,24,68,85,26,7,53,85,36,0,5,5,2,6,5,69,23/24
714226,Rafael Mineiro,24.05.06_São Paulo,1,23.4,1207,0,369,559,201,39,0,71,72,36,7,56,100,28,0,6,3,3,6,5,70,23/24
703456,Renan Lenz,24.05.06_São Paulo,1,19.4,438,0,228,136,40,2,0,22,60,6,1,27,53,5,0,2,14,4,2,1,54,23/24
703343,Winicius Braga,24.05.06_São Paulo,1,6.0,45,0,29,0,0,0,0,4,33,0,0,6,32,0,0,3,0,0,0,0,3,23/24
709501,Yuri Neptune,24.05.06_São Paulo,1,9.7,126,0,61,43,0,0,0,14,33,1,0,15,34,0,0,2,1,0,0,0,5,23/24
692169,Alexandre Paranhos,24.05.06_São Paulo,2,22.6,506,0,232,167,52,18,0,37,46,11,4,38,52,10,0,7,3,2,3,0,29,23/24
716240,Cristian Cortes,24.05.06_São Paulo,2,25.7,724,1,336,224,89,27,8,39,60,10,4,44,46,13,0,13,2,1,2,4,49,23/24
713851,Danilo Fuzaro,24.05.06_São Paulo,2,21.1,462,0,232,110,62,18,0,28,61,7,1,31,58,5,0,10,14,3,2,0,57,23/24
708457,Felipe Vezaro,24.05.06_São Paulo,2,22.8,651,0,269,227,68,45,0,42,63,16,5,35,71,13,0,15,3,2,1,3,47,23/24
714249,Franco Baralle,24.05.06_São Paulo,2,21.4,1130,0,563,333,131,26,0,65,88,22,9,87,81,18,1,4,10,3,6,7,92,23/24
714245,Gemerson Barbosa,24.05.06_São Paulo,2,26.0,1695,2,542,602,375,108,12,73,125,30,7,72,116,36,1,1,3,4,9,10,109,23/24
712072,Lucas Rodriguez,24.05.06_São Paulo,2,8.0,146,0,96,24,0,0,0,15,25,0,0,17,23,0,0,8,0,0,0,0,8,23/24
714195,Luciano Gonzalez,24.05.06_São Paulo,2,21.4,774,0,423,236,69,12,0,32,60,16,5,45,68,13,1,12,2,3,3,1,42,23/24
714226,Rafael Mineiro,24.05.06_São Paulo,2,22.1,1132,0,468,441,136,26,0,65,118,19,3,55,129,16,0,12,3,2,4,9,85,23/24
703456,Renan Lenz,24.05.06_São Paulo,2,26.0,1545,1,611,540,261,65,11,68,123,30,4,64,122,29,0,0,11,3,6,11,106,23/24
703343,Winicius Braga,24.05.06_São Paulo,2,6.3,169,0,150,2,0,0,0,5,33,0,0,5,34,0,0,0,0,0,0,0,0,23/24
709501,Yuri Neptune,24.05.06_São Paulo,2,5.8,212,0,191,0,0,0,0,3,38,0,0,7,36,0,0,1,0,0,0,0,1,23/24
