npf,nome,nome_sessao,quarto_jg,vel_max,dist_total,sprints,zv1,zv2,zv3,zv4,zv5,dcel1,dcel2,dcel3,dcel4,acel1,acel2,acel3,acel4,fc1,fc2,fc3,fc4,fc5,trimp,temp
719433,Juan Arengo,25.04.29_Mogi,3,26.4,1465,4,491,561,241,76,47,76,95,34,6,65,92,34,1,0,1,5,6,7,75,24/25
721629,Lucas Naka,25.04.29_Mogi,3,6.8,46,0,28,1,0,0,0,10,15,1,0,12,14,0,0,2,0,0,0,0,2,24/25
712072,Lucas Rodriguez,25.04.29_Mogi,3,26.8,535,1,141,195,143,27,15,27,21,16,5,27,33,12,0,11,3,0,0,4,36,24/25
714226,Rafael Mineiro,25.04.29_Mogi,3,22.2,679,0,281,284,77,10,0,43,52,16,1,25,67,15,0,8,2,2,2,3,42,24/25
703343,Winicius Braga,25.04.29_Mogi,3,18.6,447,0,185,199,46,2,0,19,37,13,1,27,41,8,0,7,0,0,3,1,23,24/25
709501,Yuri Neptune,25.04.29_Mogi,3,17.1,84,0,53,2,8,0,0,7,33,0,1,13,29,1,0,5,1,0,0,0,6,24/25
692169,Alexandre Paranhos,25.04.29_Mogi,4,21.1,974,0,353,444,114,15,0,69,68,25,6,57,88,22,0,3,2,4,6,2,51,24/25
699682,Breno Leoterio,25.04.29_Mogi,4,23.8,921,0,289,363,160,64,0,49,73,23,6,49,78,24,0,5,3,4,5,2,55,24/25
719592,Scott Machado,25.04.29_Mogi,4,23.3,831,0,223,348,163,56,0,43,68,32,6,55,55,34,0,7,3,5,6,0,53,24/25
713017,Fernando Fernandes,25.04.29_Mogi,4,26.0,913,2,278,333,197,51,9,43,79,19,9,46,78,21,0,8,3,3,5,3,59,24/25
714249,Franco Baralle,25.04.29_Mogi,4,16.5,1109,0,514,434,73,0,0,84,89,20,1,105,80,17,0,7,7,4,3,1,49,24/25
719376,Jeremy Hollowell,25.04.29_Mogi,4,4.5,11,0,8,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,24/25
719433,Juan Arengo,25.04.29_Mogi,4,4.6,19,0,12,0,0,0,0,4,7,0,0,5,6,0,0,21,0,0,0,0,21,24/25
721629,Lucas Naka,25.04.29_Mogi,4,24.1,830,1,302,299,119,57,1,50,63,22,6,54,61,21,0,2,2,5,4,0,40,24/25
712072,Lucas Rodriguez,25.04.29_Mogi,4,5.3,28,0,22,0,0,0,0,3,7,0,0,5,5,0,0,18,8,0,0,0,34,24/25
714226,Rafael Mineiro,25.04.29_Mogi,4,20.7,482,0,186,204,51,17,0,32,49,9,1,33,47,9,0,11,3,2,3,1,38,24/25
703343,Winicius Braga,25.04.29_Mogi,4,20.7,1309,0,454,629,160,11,0,69,108,34,7,80,123,29,0,2,6,5,8,4,83,24/25
709501,Yuri Neptune,25.04.29_Mogi,4,6.9,48,0,32,1,0,0,0,12,16,1,0,17,15,1,0,3,0,0,0,0,3,24/25
692169,Alexandre Paranhos,25.05.01_Mogi,1,25.9,844,2,248,370,113,71,10,51,56,18,5,40,73,17,0,3,3,2,5,3,46,24/25
699682,Breno Leoterio,25.05.01_Mogi,1,5.8,68,0,48,0,0,0,0,8,28,0,0,9,28,0,0,4,0,0,0,0,4,24/25
713017,Fernando Fernandes,25.05.01_Mogi,1,5.4,47,0,33,0,0,0,0,5,19,0,0,10,14,0,0,1,0,0,0,0,1,24/25
714249,Franco Baralle,25.05.01_Mogi,1,23.5,939,0,412,319,129,31,0,59,68,20,6,61,69,19,0,4,3,3,6,2,52,24/25
719376,Jeremy Hollowell,25.05.01_Mogi,1,25.9,980,1,325,426,133,47,14,47,74,24,4,42,75,20,0,6,2,3,7,3,58,24/25
719433,Juan Arengo,25.05.01_Mogi,1,26.7,1393,3,396,559,245,108,35,67,106,21,11,60,103,34,0,1,4,3,6,7,75,24/25
712072,Lucas Rodriguez,25.05.01_Mogi,1,22.8,477,0,184,167,65,23,0,25,55,16,3,30,55,11,0,11,2,1,2,2,38,24/25
719592,Scott Machado,25.05.01_Mogi,1,28.2,1117,2,360,428,214,42,34,49,76,31,9,50,75,27,2,5,5,5,5,1,52,24/25
714226,Rafael Mineiro,25.05.01_Mogi,1,19.7,462,0,187,166,75,9,0,32,50,9,0,32,47,10,0,1,1,2,1,0,15,24/25
703342,Vinci Oliveira,25.05.01_Mogi,1,7.3,57,0,45,2,0,0,0,0,23,1,0,2,21,1,0,16,0,0,0,0,16,24/25
703343,Winicius Braga,25.05.01_Mogi,1,21.2,599,0,205,253,96,12,0,31,58,17,3,28,74,12,0,3,1,3,3,1,29,24/25
709501,Yuri Neptune,25.05.01_Mogi,1,24.9,698,1,225,235,158,43,5,33,66,13,6,37,64,21,0,4,1,1,3,3,35,24/25
692169,Alexandre Paranhos,25.05.01_Mogi,2,25.6,1176,2,391,501,137,83,8,68,89,38,7,58,110,33,0,1,2,3,8,5,73,24/25
699682,Breno Leoterio,25.05.01_Mogi,2,5.8,27,0,19,0,0,0,0,4,12,0,0,5,12,0,0,0,0,0,0,0,0,24/25
713017,Fernando Fernandes,25.05.01_Mogi,2,7.3,31,0,20,2,0,0,0,2,16,0,0,2,18,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.05.01_Mogi,2,22.6,804,0,338,300,102,9,0,49,69,21,5,59,53,24,0,7,3,4,5,3,61,24/25
719376,Jeremy Hollowell,25.05.01_Mogi,2,22.8,721,0,240,308,103,34,0,42,62,21,2,34,72,18,0,5,1,2,6,2,48,24/25
719433,Juan Arengo,25.05.01_Mogi,2,26.1,1157,2,426,380,200,87,15,71,83,27,10,57,78,36,1,5,3,3,6,6,77,24/25
712072,Lucas Rodriguez,25.05.01_Mogi,2,26.8,624,2,179,233,118,47,19,35,40,18,4,29,51,14,0,13,4,2,2,3,48,24/25
719592,Scott Machado,25.05.01_Mogi,2,26.1,551,3,159,196,92,54,23,25,46,15,3,32,40,12,1,7,1,3,4,1,39,24/25
714226,Rafael Mineiro,25.05.01_Mogi,2,24.2,1461,1,507,562,269,61,2,88,121,40,6,58,142,38,0,3,4,4,7,2,63,24/25
703342,Vinci Oliveira,25.05.01_Mogi,2,7.1,46,0,32,4,0,0,0,1,24,1,0,6,19,3,0,9,1,0,0,0,11,24/25
703343,Winicius Braga,25.05.01_Mogi,2,16.8,353,0,140,149,46,0,0,23,35,6,2,16,40,7,0,9,1,1,3,1,27,24/25
709501,Yuri Neptune,25.05.01_Mogi,2,24.6,868,1,274,301,211,37,3,51,77,26,2,46,83,25,0,9,1,3,5,4,57,24/25
692169,Alexandre Paranhos,25.05.01_Mogi,3,25.3,681,1,213,295,113,26,4,38,51,14,5,29,61,20,0,4,1,1,3,5,47,24/25
699682,Breno Leoterio,25.05.01_Mogi,3,6.3,51,0,39,1,0,0,0,5,17,0,0,4,19,0,0,1,0,0,0,0,1,24/25
713017,Fernando Fernandes,25.05.01_Mogi,3,26.2,460,2,141,170,73,35,16,18,42,15,5,24,50,11,1,1,1,1,2,0,15,24/25
714249,Franco Baralle,25.05.01_Mogi,3,23.9,819,0,304,307,124,30,0,54,77,21,3,59,68,21,1,3,3,3,5,3,54,24/25
719376,Jeremy Hollowell,25.05.01_Mogi,3,26.3,653,1,170,315,106,18,18,32,51,12,5,21,62,16,0,6,1,2,3,3,42,24/25
719433,Juan Arengo,25.05.01_Mogi,3,24.9,1539,4,453,573,365,81,9,74,118,26,15,76,109,42,1,0,0,4,5,11,87,24/25
712072,Lucas Rodriguez,25.05.01_Mogi,3,24.7,848,1,212,327,197,78,4,44,43,26,11,32,56,29,0,8,1,1,4,5,53,24/25
719592,Scott Machado,25.05.01_Mogi,3,24.8,654,1,195,287,104,29,4,32,52,24,0,43,55,17,0,4,2,3,4,0,36,24/25
714226,Rafael Mineiro,25.05.01_Mogi,3,22.2,720,0,261,298,114,15,0,37,68,18,3,31,68,19,0,3,2,3,5,1,37,24/25
703342,Vinci Oliveira,25.05.01_Mogi,3,7.6,51,0,38,3,0,0,0,2,20,1,0,3,21,0,0,12,0,0,0,0,12,24/25
703343,Winicius Braga,25.05.01_Mogi,3,22.8,740,0,282,324,86,13,0,29,72,19,3,40,72,20,0,2,2,2,4,3,40,24/25
709501,Yuri Neptune,25.05.01_Mogi,3,5.2,63,0,48,0,0,0,0,5,23,0,0,8,20,0,0,11,0,0,0,0,11,24/25
692169,Alexandre Paranhos,25.05.01_Mogi,4,17.6,387,0,140,191,36,0,0,27,30,11,1,28,38,6,0,1,1,2,2,0,18,24/25
699682,Breno Leoterio,25.05.01_Mogi,4,23.0,209,0,78,72,28,16,0,13,27,3,0,17,29,3,0,1,0,0,1,0,6,24/25
713017,Fernando Fernandes,25.05.01_Mogi,4,29.6,835,1,235,304,172,57,28,30,69,22,6,29,83,20,0,7,3,2,6,2,53,24/25
714249,Franco Baralle,25.05.01_Mogi,4,20.5,698,0,321,248,75,14,0,49,52,16,4,53,45,19,0,1,2,2,5,2,42,24/25
719376,Jeremy Hollowell,25.05.01_Mogi,4,18.3,568,0,203,282,53,2,0,31,61,12,3,37,49,14,0,3,2,2,4,0,31,24/25
719433,Juan Arengo,25.05.01_Mogi,4,4.6,24,0,13,0,0,0,0,3,13,0,0,5,12,0,0,17,3,0,0,0,23,24/25
712072,Lucas Rodriguez,25.05.01_Mogi,4,4.2,28,0,17,0,0,0,0,6,12,0,0,4,15,0,0,13,7,0,0,0,27,24/25
719592,Scott Machado,25.05.01_Mogi,4,25.2,1113,2,385,467,141,52,11,74,79,32,12,57,89,38,0,1,4,6,7,2,65,24/25
714226,Rafael Mineiro,25.05.01_Mogi,4,20.5,1057,0,397,480,103,28,0,73,100,27,1,61,112,24,0,3,3,3,8,3,64,24/25
703342,Vinci Oliveira,25.05.01_Mogi,4,19.8,189,0,67,75,24,12,0,9,26,3,0,13,24,3,0,10,0,0,1,0,14,24/25
703343,Winicius Braga,25.05.01_Mogi,4,19.5,835,0,335,373,80,7,0,42,79,22,4,46,89,16,0,5,4,2,5,5,63,24/25
709501,Yuri Neptune,25.05.01_Mogi,4,21.3,375,0,142,142,62,6,0,21,43,6,0,19,38,8,0,4,1,1,2,0,18,24/25
692169,Alexandre Paranhos,25.05.09_Vasco,1,25.2,941,2,332,402,105,39,11,53,79,21,7,57,81,23,0,5,3,2,3,7,64,24/25
699682,Breno Leoterio,25.05.09_Vasco,1,5.4,46,0,30,0,0,0,0,8,22,0,0,5,25,0,0,4,1,0,0,0,6,24/25
714249,Franco Baralle,25.05.09_Vasco,1,23.3,599,0,242,223,73,18,0,41,52,13,2,60,43,12,0,8,2,3,3,4,51,24/25
719376,Jeremy Hollowell,25.05.09_Vasco,1,22.2,963,0,312,472,114,21,0,60,63,35,4,53,88,21,0,1,5,3,6,6,72,24/25
719433,Juan Arengo,25.05.09_Vasco,1,26.8,1389,2,448,568,206,87,34,85,107,28,10,70,121,27,0,3,4,3,4,2,48,24/25
721629,Lucas Naka,25.05.09_Vasco,1,4.2,17,0,5,0,0,0,0,10,8,0,0,11,8,0,0,10,0,0,0,0,10,24/25
712072,Lucas Rodriguez,25.05.09_Vasco,1,16.7,30,0,8,2,9,0,0,8,11,0,1,7,13,1,0,12,1,0,0,0,15,24/25
719592,Scott Machado,25.05.09_Vasco,1,26.3,994,1,307,391,193,53,15,46,70,26,3,57,69,26,0,4,5,3,6,3,62,24/25
714226,Rafael Mineiro,25.05.09_Vasco,1,20.6,1236,0,400,578,194,23,0,66,103,35,4,65,108,30,0,0,5,2,5,8,79,24/25
703343,Winicius Braga,25.05.09_Vasco,1,20.9,619,0,209,281,97,7,0,34,52,20,3,23,63,14,0,2,1,2,4,2,37,24/25
709501,Yuri Neptune,25.05.09_Vasco,1,26.0,517,1,216,159,81,25,7,25,55,10,2,21,55,9,1,5,4,3,3,2,40,24/25
692169,Alexandre Paranhos,25.05.09_Vasco,2,21.1,722,0,257,330,90,13,0,34,56,19,4,32,75,13,0,11,5,4,3,5,69,24/25
699682,Breno Leoterio,25.05.09_Vasco,2,5.5,92,0,74,0,0,0,0,6,25,0,0,9,23,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.05.09_Vasco,2,21.4,1018,0,451,346,126,20,0,65,90,18,3,79,78,18,0,3,9,6,5,6,87,24/25
719376,Jeremy Hollowell,25.05.09_Vasco,2,24.0,840,1,353,324,107,22,1,35,67,16,2,38,62,14,0,12,2,4,4,4,68,24/25
719433,Juan Arengo,25.05.09_Vasco,2,25.9,1537,3,590,547,260,56,10,87,114,33,6,79,122,24,0,3,6,7,4,4,72,24/25
721629,Lucas Naka,25.05.09_Vasco,2,5.5,83,0,58,0,0,0,0,13,26,0,0,23,17,0,0,6,0,0,0,0,6,24/25
712072,Lucas Rodriguez,25.05.09_Vasco,2,18.2,204,0,122,44,9,1,0,20,27,5,0,27,24,4,0,13,3,1,0,0,21,24/25
719592,Scott Machado,25.05.09_Vasco,2,26.4,1194,6,400,441,168,76,55,66,87,24,9,67,91,25,0,3,9,5,7,4,85,24/25
714226,Rafael Mineiro,25.05.09_Vasco,2,23.9,1281,0,523,516,138,46,0,76,116,30,7,47,139,31,0,2,8,5,6,8,97,24/25
703343,Winicius Braga,25.05.09_Vasco,2,22.0,844,0,376,339,59,29,0,52,70,11,7,44,84,10,0,8,11,2,2,4,60,24/25
709501,Yuri Neptune,25.05.09_Vasco,2,20.0,471,0,202,139,91,11,0,26,53,10,2,18,61,5,0,18,5,2,2,2,50,24/25
692169,Alexandre Paranhos,25.05.09_Vasco,3,20.5,506,0,148,215,104,9,0,31,42,11,4,33,51,14,0,10,1,0,3,4,48,24/25
699682,Breno Leoterio,25.05.09_Vasco,3,6.6,68,0,50,2,0,0,0,7,20,1,0,6,26,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.05.09_Vasco,3,23.9,1223,0,496,444,150,42,0,91,105,22,2,95,102,23,0,0,2,5,8,9,94,24/25
719376,Jeremy Hollowell,25.05.09_Vasco,3,16.6,583,0,257,225,65,0,0,32,59,12,1,33,68,7,0,6,4,3,3,1,39,24/25
719433,Juan Arengo,25.05.09_Vasco,3,26.1,1104,1,455,328,152,97,14,51,91,31,5,65,95,23,0,0,3,6,8,5,80,24/25
721629,Lucas Naka,25.05.09_Vasco,3,3.8,23,0,8,0,0,0,0,14,13,0,0,15,12,0,0,2,0,0,0,0,2,24/25
712072,Lucas Rodriguez,25.05.09_Vasco,3,19.8,141,0,65,20,25,9,0,12,23,4,1,14,28,2,0,12,1,1,0,0,16,24/25
719592,Scott Machado,25.05.09_Vasco,3,26.5,939,5,318,284,173,88,25,51,82,26,10,58,77,25,3,6,4,5,8,1,65,24/25
714226,Rafael Mineiro,25.05.09_Vasco,3,20.3,970,0,313,474,125,10,0,64,95,21,5,65,92,24,0,4,5,4,7,4,74,24/25
703343,Winicius Braga,25.05.09_Vasco,3,21.3,869,0,349,394,69,18,0,38,88,16,6,43,93,18,0,4,6,4,4,2,53,24/25
709501,Yuri Neptune,25.05.09_Vasco,3,23.1,654,0,272,242,84,17,0,45,60,12,5,31,80,9,0,6,3,4,4,1,48,24/25
692169,Alexandre Paranhos,25.05.09_Vasco,4,22.5,1162,0,572,401,66,35,0,84,124,26,6,91,130,26,0,9,5,4,8,9,108,24/25
699682,Breno Leoterio,25.05.09_Vasco,4,7.9,166,0,113,11,0,0,0,22,47,3,0,27,48,0,0,2,0,0,0,0,3,24/25
714249,Franco Baralle,25.05.09_Vasco,4,22.2,1654,0,798,529,142,27,0,117,160,31,7,167,131,28,0,1,11,13,10,9,149,24/25
719376,Jeremy Hollowell,25.05.09_Vasco,4,22.0,898,0,472,263,76,11,0,56,97,25,1,72,102,17,0,20,7,5,4,0,67,24/25
719433,Juan Arengo,25.05.09_Vasco,4,26.6,2325,3,1110,660,317,102,21,102,187,46,13,112,178,46,0,1,3,12,17,10,161,24/25
721629,Lucas Naka,25.05.09_Vasco,4,11.2,113,0,65,11,0,0,0,22,32,0,0,33,20,1,0,9,1,0,0,0,11,24/25
712072,Lucas Rodriguez,25.05.09_Vasco,4,12.4,220,0,154,22,1,0,0,20,61,3,0,27,59,1,0,19,1,0,0,0,20,24/25
719592,Scott Machado,25.05.09_Vasco,4,24.9,1490,1,661,424,241,57,6,81,136,33,13,121,118,30,0,3,16,16,6,2,119,24/25
714226,Rafael Mineiro,25.05.09_Vasco,4,21.4,1491,0,646,616,136,14,0,82,156,34,3,86,167,26,0,9,12,9,10,4,122,24/25
703343,Winicius Braga,25.05.09_Vasco,4,17.7,502,0,265,171,18,0,0,27,84,10,2,41,84,8,0,26,5,1,3,1,58,24/25
709501,Yuri Neptune,25.05.09_Vasco,4,19.5,403,0,266,51,21,4,0,32,87,7,0,47,82,2,0,21,3,2,0,0,33,24/25
692169,Alexandre Paranhos,25.05.12_Vasco,1,20.6,745,0,219,387,101,9,0,41,58,22,2,40,70,17,0,2,0,1,3,5,42,24/25
699682,Breno Leoterio,25.05.12_Vasco,1,9.2,52,0,40,5,0,0,0,3,10,1,1,5,11,0,0,2,0,0,0,0,2,24/25
713017,Fernando Fernandes,25.05.12_Vasco,1,9.8,96,0,50,31,0,0,0,6,21,0,0,13,17,0,0,1,0,0,0,0,3,24/25
714249,Franco Baralle,25.05.12_Vasco,1,20.0,470,0,196,162,66,7,0,46,45,7,1,42,38,8,0,5,2,1,4,1,36,24/25
719376,Jeremy Hollowell,25.05.12_Vasco,1,22.8,822,0,263,440,82,6,0,48,57,15,5,49,69,16,0,2,3,1,4,2,42,24/25
719433,Juan Arengo,25.05.12_Vasco,1,26.5,1116,3,289,463,249,59,28,42,83,25,3,51,80,24,0,3,3,1,3,7,59,24/25
721629,Lucas Naka,25.05.12_Vasco,1,4.3,27,0,12,0,0,0,0,11,12,0,0,9,14,0,0,2,0,0,0,0,2,24/25
712072,Lucas Rodriguez,25.05.12_Vasco,1,26.0,510,2,150,181,96,49,10,27,42,10,3,25,43,12,0,8,1,1,3,2,37,24/25
719592,Scott Machado,25.05.12_Vasco,1,26.0,912,5,200,396,185,62,34,51,59,25,8,50,64,26,0,3,3,2,5,4,55,24/25
714226,Rafael Mineiro,25.05.12_Vasco,1,26.0,1277,2,337,632,223,41,11,56,96,23,4,65,88,23,0,2,1,2,6,6,63,24/25
703343,Winicius Braga,25.05.12_Vasco,1,22.1,567,0,232,222,75,15,0,31,51,14,2,25,60,11,0,3,1,1,4,1,29,24/25
709501,Yuri Neptune,25.05.12_Vasco,1,27.0,480,1,164,154,97,20,13,33,53,7,6,35,53,13,1,4,2,2,4,0,30,24/25
692169,Alexandre Paranhos,25.05.12_Vasco,2,25.3,665,2,292,230,77,24,8,29,64,18,1,36,61,14,0,4,2,2,3,0,28,24/25
699682,Breno Leoterio,25.05.12_Vasco,2,6.9,79,0,63,2,0,0,0,5,22,0,0,10,19,0,0,1,0,0,0,0,1,24/25
713017,Fernando Fernandes,25.05.12_Vasco,2,7.4,62,0,42,5,0,0,0,5,24,1,0,7,23,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.05.12_Vasco,2,19.6,969,0,379,402,129,16,0,55,74,26,6,63,76,23,0,4,5,1,5,7,73,24/25
719376,Jeremy Hollowell,25.05.12_Vasco,2,19.4,631,0,268,274,52,9,0,34,44,13,3,39,49,10,0,4,2,3,4,0,31,24/25
719433,Juan Arengo,25.05.12_Vasco,2,26.1,1527,1,498,583,240,137,9,74,119,31,8,76,104,40,0,0,3,6,6,6,80,24/25
721629,Lucas Naka,25.05.12_Vasco,2,5.1,39,0,25,0,0,0,0,9,16,0,0,13,13,0,0,3,0,0,0,0,3,24/25
712072,Lucas Rodriguez,25.05.12_Vasco,2,26.1,402,1,90,136,102,31,14,23,42,14,4,26,43,12,0,8,8,1,1,4,50,24/25
719592,Scott Machado,25.05.12_Vasco,2,25.4,887,1,305,334,141,57,8,45,66,19,7,57,67,19,0,5,6,4,6,1,57,24/25
714226,Rafael Mineiro,25.05.12_Vasco,2,25.3,932,1,283,416,166,30,3,43,69,19,6,38,80,23,0,7,3,3,5,4,61,24/25
703343,Winicius Braga,25.05.12_Vasco,2,26.4,774,2,260,330,105,35,16,42,55,17,6,47,61,17,1,8,3,2,2,6,60,24/25
709501,Yuri Neptune,25.05.12_Vasco,2,22.1,459,0,176,142,102,12,0,21,49,12,2,33,48,6,0,9,3,2,1,2,31,24/25
692169,Alexandre Paranhos,25.05.12_Vasco,3,19.6,881,0,359,342,127,11,0,49,61,22,6,34,79,16,0,4,2,2,5,3,46,24/25
699682,Breno Leoterio,25.05.12_Vasco,3,12.7,245,0,158,57,3,0,0,20,38,4,0,26,41,0,0,3,2,0,0,0,7,24/25
713017,Fernando Fernandes,25.05.12_Vasco,3,13.3,217,0,118,78,3,0,0,22,26,2,0,20,30,1,0,1,2,0,0,0,6,24/25
714249,Franco Baralle,25.05.12_Vasco,3,23.6,1052,0,494,330,134,19,0,61,85,17,7,88,81,14,0,2,9,4,5,5,80,24/25
719376,Jeremy Hollowell,25.05.12_Vasco,3,20.3,604,0,259,237,57,6,0,40,64,14,4,47,70,8,0,6,3,2,1,0,24,24/25
719433,Juan Arengo,25.05.12_Vasco,3,26.0,1318,4,544,435,203,58,18,74,95,23,10,78,105,23,0,0,8,5,9,3,83,24/25
721629,Lucas Naka,25.05.12_Vasco,3,8.7,191,0,113,51,0,0,0,22,25,1,0,34,19,1,0,3,0,0,0,0,4,24/25
712072,Lucas Rodriguez,25.05.12_Vasco,3,12.8,322,0,162,136,2,0,0,28,32,8,0,27,40,2,0,10,11,3,1,0,46,24/25
719592,Scott Machado,25.05.12_Vasco,3,26.0,1018,3,407,352,162,40,16,52,71,22,6,56,66,24,0,9,5,5,4,1,55,24/25
714226,Rafael Mineiro,25.05.12_Vasco,3,20.1,1339,0,515,566,176,28,0,69,110,32,6,50,125,31,0,2,5,6,6,3,71,24/25
703343,Winicius Braga,25.05.12_Vasco,3,21.3,712,0,311,309,44,7,0,28,95,16,1,36,89,14,0,12,4,3,3,2,47,24/25
709501,Yuri Neptune,25.05.12_Vasco,3,16.3,250,0,171,47,8,0,0,19,30,3,0,22,34,1,0,9,2,1,0,0,14,24/25
692169,Alexandre Paranhos,25.05.12_Vasco,4,23.0,995,0,361,417,117,36,0,61,96,20,8,58,96,24,0,5,4,5,5,0,50,24/25
699682,Breno Leoterio,25.05.12_Vasco,4,5.9,86,0,70,0,0,0,0,6,21,0,0,8,21,0,0,0,0,0,0,0,0,24/25
713017,Fernando Fernandes,25.05.12_Vasco,4,6.0,117,0,93,0,0,0,0,11,35,0,0,18,30,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.05.12_Vasco,4,26.0,1516,1,611,554,187,42,9,106,132,33,6,136,118,32,0,2,8,6,12,8,125,24/25
719376,Jeremy Hollowell,25.05.12_Vasco,4,23.5,1417,0,537,571,179,48,0,84,130,25,7,74,140,28,0,10,11,9,4,0,74,24/25
719433,Juan Arengo,25.05.12_Vasco,4,26.2,1541,2,644,482,226,78,27,90,136,29,16,89,124,34,1,6,9,7,10,5,107,24/25
721629,Lucas Naka,25.05.12_Vasco,4,6.0,55,0,32,0,0,0,0,18,19,0,0,21,16,0,0,1,0,0,0,0,1,24/25
712072,Lucas Rodriguez,25.05.12_Vasco,4,12.8,151,0,104,14,3,0,0,17,43,0,0,22,40,0,0,23,5,0,0,0,34,24/25
719592,Scott Machado,25.05.12_Vasco,4,28.6,714,2,224,287,105,33,25,34,59,20,4,38,66,12,3,11,4,6,2,0,48,24/25
714226,Rafael Mineiro,25.05.12_Vasco,4,22.1,1376,0,579,557,139,20,0,78,143,25,7,81,148,27,0,6,5,5,1,0,36,24/25
703343,Winicius Braga,25.05.12_Vasco,4,19.8,831,0,339,379,63,5,0,49,102,18,2,38,117,13,0,19,6,3,5,2,69,24/25
709501,Yuri Neptune,25.05.12_Vasco,4,16.0,163,0,114,17,8,0,0,5,44,3,0,12,43,1,0,2,1,0,0,0,4,24/25
692169,Alexandre Paranhos,25.05.14_Vasco,1,22.3,946,0,297,416,143,51,0,45,69,32,6,40,81,28,0,3,2,1,6,5,60,24/25
699682,Breno Leoterio,25.05.14_Vasco,1,5.3,39,0,27,0,0,0,0,3,22,0,0,4,21,0,0,3,0,0,0,0,3,24/25
713851,Danilo Fuzaro,25.05.14_Vasco,1,22.7,367,0,134,126,63,20,0,18,42,8,3,17,43,11,0,5,8,1,1,1,35,24/25
713017,Fernando Fernandes,25.05.14_Vasco,1,6.8,47,0,33,1,0,0,0,4,17,1,0,8,15,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.05.14_Vasco,1,24.4,820,1,274,374,87,31,3,47,64,27,2,71,70,14,0,4,3,1,4,6,59,24/25
719376,Jeremy Hollowell,25.05.14_Vasco,1,26.1,1168,1,412,531,144,26,9,62,96,27,8,54,102,30,0,0,2,5,5,6,68,24/25
719433,Juan Arengo,25.05.14_Vasco,1,23.3,400,0,142,166,56,10,0,20,40,13,1,28,38,12,0,8,2,1,3,0,25,24/25
712072,Lucas Rodriguez,25.05.14_Vasco,1,25.9,207,1,73,83,14,14,6,16,26,5,2,13,32,5,0,4,1,0,0,0,9,24/25
719592,Scott Machado,25.05.14_Vasco,1,23.3,1178,0,308,500,234,80,0,83,84,29,7,77,80,35,0,0,2,3,7,6,71,24/25
714226,Rafael Mineiro,25.05.14_Vasco,1,23.7,1051,0,365,468,145,39,0,61,80,27,4,42,96,21,0,3,2,3,5,5,60,24/25
703343,Winicius Braga,25.05.14_Vasco,1,18.9,367,0,148,166,31,2,0,24,36,4,4,19,40,9,0,4,1,1,1,0,16,24/25
709501,Yuri Neptune,25.05.14_Vasco,1,6.6,66,0,48,1,0,0,0,5,28,0,0,7,27,0,0,2,0,0,0,0,2,24/25
692169,Alexandre Paranhos,25.05.14_Vasco,2,19.8,530,0,206,208,74,5,0,38,58,12,2,28,65,13,0,6,1,2,4,1,33,24/25
699682,Breno Leoterio,25.05.14_Vasco,2,5.5,74,0,55,0,0,0,0,7,24,0,0,11,22,0,0,0,0,0,0,0,0,24/25
713851,Danilo Fuzaro,25.05.14_Vasco,2,26.0,810,3,322,256,128,36,21,44,83,13,3,28,84,19,0,1,17,4,4,5,87,24/25
713017,Fernando Fernandes,25.05.14_Vasco,2,5.2,51,0,34,0,0,0,0,10,20,0,0,11,20,0,0,0,0,0,0,0,0,24/25
714249,Franco Baralle,25.05.14_Vasco,2,23.4,1011,0,382,387,120,37,0,86,86,22,2,103,81,17,0,10,6,6,4,2,68,24/25
719376,Jeremy Hollowell,25.05.14_Vasco,2,20.6,687,0,280,269,101,8,0,36,49,21,3,35,65,12,0,10,2,2,7,1,54,24/25
719433,Juan Arengo,25.05.14_Vasco,2,26.3,1211,2,466,423,182,38,36,77,91,25,3,87,90,23,0,11,4,6,8,2,76,24/25
712072,Lucas Rodriguez,25.05.14_Vasco,2,26.3,797,1,221,287,156,77,19,39,62,24,6,37,66,25,0,14,7,2,3,6,71,24/25
719592,Scott Machado,25.05.14_Vasco,2,26.1,1009,2,312,389,170,61,17,60,85,25,7,75,71,28,0,10,3,7,9,2,79,24/25
714226,Rafael Mineiro,25.05.14_Vasco,2,21.3,1421,0,508,560,242,47,0,67,131,37,7,52,141,38,0,3,7,5,11,4,97,24/25
703343,Winicius Braga,25.05.14_Vasco,2,21.2,1003,0,403,353,162,37,0,47,85,24,6,54,91,24,0,3,6,3,4,2,55,24/25
709501,Yuri Neptune,25.05.14_Vasco,2,11.0,115,0,80,6,0,0,0,14,38,1,0,17,36,0,0,0,0,0,0,0,0,24/25
692169,Alexandre Paranhos,25.05.14_Vasco,3,26.0,864,1,285,392,103,30,8,49,83,18,5,38,87,22,0,3,3,4,3,2,40,24/25
